,player_name,year,fb_extension,fb_spinrate,fb_velo,sl_extension,sl_spinrate,sl_velo,ct_extension,ct_spinrate,ct_velo,cb_extension,cb_spinrate,cb_velo,ch_extension,ch_spinrate,ch_velo,sfs_extension,sfs_spinrate,sfs_velo,kn_extension,kn_spinrate,kn_velo,wFB,wSL,wCT,wCB,wCH,wSF,wKN,WAR,ERA
97,Blake Snell,2017.0,6.646058306709268,94.29345047923313,2438.0830670926516,6.235207667731625,85.95271565495202,2358.411003236246,,,,5.896340611353714,79.05240174672485,2482.0611353711793,6.6597276507276515,86.33201663201658,1753.97920997921,,,,,,,1.8,-3.3,,1.8,8.0,,,1.8,4.04
98,Blake Snell,2018.0,6.62701400000001,95.78066666666685,2364.404,6.2945751879699285,88.01278195488719,2399.0272373540856,,,,5.846244897959187,81.26173469387759,2517.4880952380954,6.646989266547407,87.465831842576,1777.197486535009,,,,,,,8.9,10.6,,13.2,7.2,,,4.8,1.89
99,Blake Snell,2019.0,6.574229038854806,95.51421267893666,2357.6308793456033,6.287977099236641,87.3022900763359,2368.2384615384617,,,,5.892943037974686,80.98080168776377,2465.9662447257383,6.6449924623115555,86.37110552763818,1821.7713567839196,,,,,,,9.7,-3.1,,0.8,-0.3,,,2.7,4.29
100,Blake Treinen,2017.0,5.565046134663345,97.18453865336659,2319.3008739076154,5.0834595469255675,89.12783171521035,2516.0544217687075,,,,,,,5.673073170731708,89.22317073170731,1496.7560975609756,,,,,,,-0.8,6.2,0.1,,0.3,,,1.4,3.93
101,Blake Treinen,2018.0,5.735879849812267,97.36483103879843,2408.699624530663,5.239264150943396,89.21999999999996,2732.6072874493925,5.511669230769233,93.97461538461539,2572.653846153846,,,,5.0680000000000005,84.1,1853.0,,,,,,,18.9,5.7,3.1,,,,,3.6,0.78
102,Blake Treinen,2019.0,5.3582410714285675,96.67946428571433,2302.8601190476193,5.011620437956204,88.5116788321168,2609.1111111111113,5.210979057591624,93.17539267015708,2488.738219895288,,,,,,,,,,,,,-2.7,-1.9,1.8,,-0.1,,,-0.3,4.91
103,Blake Wood,2017.0,6.0819375886524805,96.10950354609943,2211.731914893617,5.974962529274003,89.7512880562061,2380.181603773585,,,,,,,5.95,90.6,2501.0,5.9575132743362795,85.1141592920354,1274.1707317073171,,,,-6.0,-0.2,,,,1.0,,0.7,5.45
104,Brad Boxberger,2018.0,5.485784829721362,91.34380804953572,2266.4458204334364,5.172586206896553,85.84137931034483,2291.535714285714,,,,,,,5.885380000000003,79.62999999999998,1285.3422818791946,,,,,,,1.0,-1.2,,,0.4,,,-0.3,4.39
105,Brad Brach,2017.0,5.609858741258735,94.91538461538465,2348.5846153846155,5.142224242424242,85.97272727272727,2587.277777777778,5.463153846153846,93.15384615384617,2434.0384615384614,,,,5.467505791505789,86.96293436293446,1995.6177606177607,5.084,87.4,2101.0,,,,11.3,-1.7,-1.9,,2.6,,,1.2,3.18
106,Brad Brach,2018.0,5.609823188405795,93.86130434782609,2235.1202898550723,4.9888925233644885,84.60186915887856,2518.4756097560976,,,,,,,5.4600547945205475,85.90958904109596,1955.0582191780823,,,,,,,-3.5,1.4,,,-4.6,,,0.8,3.59
107,Brad Brach,2019.0,5.728085661080071,93.8830540037244,2199.1601489757913,5.094409326424871,85.41088082901555,2509.3333333333335,5.423,91.01898734177213,2389.784810126582,,,,5.472632978723403,86.58085106382983,1870.872340425532,,,,,,,0.6,-1.3,1.6,,-0.4,,,0.7,5.47
108,Brad Hand,2017.0,5.071070146818926,93.35840130505696,2443.9918433931484,4.562240295748606,81.84085027726431,2626.604436229205,,,,4.289204545454546,77.14772727272727,2976.2272727272725,5.175,87.5,2438.0,,,,,,,7.7,11.5,,0.7,-0.1,,,1.7,2.16
109,Brad Hand,2018.0,5.0153106617647065,93.61544117647057,2426.770220588235,4.392022865853657,82.0125,2579.449695121951,,,,,,,,,,,,,,,,-1.2,8.6,,,,,,1.2,2.75
110,Brad Hand,2019.0,5.135859447004603,92.67165898617515,2411.4815668202764,4.692457031249999,81.16933593749998,2473.9686274509804,,,,,,,,,,,,,,,,3.0,4.9,,,,,,1.6,3.3
111,Brad Keller,2018.0,6.000527191298786,93.88067818298131,2222.016005121639,5.299061643835617,85.6181506849314,2469.7865168539324,,,,,,,5.986694117647062,88.23764705882351,1942.6352941176472,,,,,,,17.7,1.3,,,-3.3,,,2.6,3.08
112,Brad Keller,2019.0,5.995675631174539,93.34972557628994,2221.311745334797,5.357873090481782,84.94465334900121,2509.7830985915493,,,,,,,5.822526315789474,87.7657894736842,1698.027027027027,,,,,,,1.1,10.3,,,0.3,-0.5,,2.2,4.19
113,Brad Peacock,2017.0,6.280775927327784,92.30348221044665,2302.572293716881,5.708239657631958,81.64151212553496,2652.7354838709675,,,,5.670408839779005,77.59281767955798,2623.939226519337,6.126028037383178,81.23364485981308,2002.0654205607477,,,,,,,13.6,11.5,,-4.2,1.1,,,3.2,3.0
114,Brad Peacock,2018.0,6.182543720190781,92.68505564387927,2286.1987281399047,5.643234913793107,82.12780172413794,2685.187311178248,,,,5.675725490196077,78.5705882352941,2620.9607843137255,5.970888888888889,83.26666666666667,1745.7777777777778,,,,,,,3.7,-1.0,,-0.2,-0.9,,,0.6,3.46
115,Brad Peacock,2019.0,5.969666666666665,92.13470464135031,2258.5727848101264,5.344550106609813,81.30895522388059,2749.341692789969,,,,5.376076923076923,78.60192307692307,2598.5673076923076,5.793969072164949,83.45360824742265,1975.2061855670104,,,,,,,1.2,3.9,,-0.5,-0.8,,,1.1,4.12
116,Brad Ziegler,2018.0,5.796239436619721,84.35134443021786,1875.974293059126,,,,,,,5.782065989847723,73.84467005076142,2113.3567567567566,6.160449438202247,76.36853932584268,1955.0568181818182,,,,,,,7.7,-0.8,,,-1.2,,,-0.3,3.91
117,Brandon Kintzler,2017.0,6.436927889713682,93.48335100742304,1984.031813361612,6.161019354838707,87.1651612903226,2241.0130718954247,,,,,,,6.545523809523808,88.95079365079361,2176.031746031746,,,,,,,13.7,-2.7,,,1.1,,,1.0,3.03
118,Brandon Kintzler,2018.0,6.317514180024665,92.60406905055494,1980.019728729963,6.117975609756098,86.83780487804877,2208.9634146341464,,,,,,,6.301059523809523,87.8535714285714,2211.1785714285716,,,,,,,-2.3,-1.4,,,0.7,,,0.3,4.6
119,Brandon Kintzler,2019.0,6.339475728155341,92.62087378640783,2017.7815533980583,6.108172413793104,86.7057471264368,2297.1264367816093,,,,,,,6.290513333333332,87.52733333333335,2129.7933333333335,,,,,,,10.6,-1.6,,,1.4,,,0.9,2.68
120,Brandon Maurer,2017.0,6.089400690846284,96.47512953367871,2370.7996545768565,5.6122416107382564,85.2463087248322,2589.8096885813147,,,,,,,5.868789115646259,85.74693877551019,1897.2176870748299,,,,,,,-4.1,-2.0,,,-1.1,,,0.7,6.52
121,Brandon McCarthy,2017.0,5.917273584905657,93.08045822102436,2226.421832884097,5.444730769230769,86.67692307692307,2383.8823529411766,5.780609826589598,91.34971098265896,2281.150289017341,5.343324758842442,80.2434083601286,2631.395498392283,5.868189189189189,88.61351351351351,2215.6486486486488,,,,,,,4.4,0.0,3.6,2.3,0.3,,,2.2,3.98
122,Brandon McCarthy,2018.0,5.6949543478260845,92.47543478260864,2116.004347826087,5.33361176470588,85.37764705882353,2350.324324324324,5.656780104712039,91.40392670157055,2206.727034120735,5.131076923076922,80.23846153846148,2620.244755244755,,,,,,,,,,3.1,-4.1,-1.4,-8.0,,,,0.2,4.92
123,Brandon Woodruff,2019.0,6.282441379310344,96.26957854406122,2224.7072796934867,6.067260651629073,88.37669172932326,2326.920918367347,,,,5.858756756756756,81.1972972972973,2297.8888888888887,6.498541734013977,86.96885813148786,1796.3402777777778,,,,,,,25.0,1.3,,-1.4,-3.2,,,3.3,3.62
124,Brandon Workman,2019.0,7.250150357995228,92.86634844868739,2126.417661097852,,,,6.902008333333336,87.02874999999999,2195.5172413793102,6.623398290598286,80.57367521367523,2608.049572649573,,,,,,,,,,6.0,,6.8,12.4,,,,2.1,1.88
125,Brent Suter,2017.0,6.945005537098552,85.77607973421932,2124.5681063122925,5.980660869565216,74.27739130434779,2247.9735682819382,,,,6.2155000000000005,71.0,2154.5,6.816292517006799,80.23673469387757,1779.9183673469388,,,,,,,4.8,2.0,,-1.0,-0.6,,,1.5,3.42
126,Brent Suter,2018.0,7.054893428063955,86.6311722912967,2152.839111111111,6.19271171171171,78.18288288288288,2236.3917525773195,,,,5.886275132275138,73.78518518518517,2191.613756613757,6.761080568720377,80.16445497630333,1775.345971563981,,,,,,,0.1,2.2,,-2.7,-2.1,,,0.9,4.44
127,Brett Anderson,2017.0,5.920963963963962,90.5867117117117,1879.4481981981983,5.7088021978022,82.32197802197807,2320.9835164835163,,,,5.458232323232322,75.25454545454545,2305.5151515151515,5.753115044247787,83.58407079646018,1587.0796460176991,,,,,,,-8.8,1.4,,0.0,-2.0,,,0.8,6.34
128,Brett Anderson,2018.0,5.733170068027212,90.33027210884353,1890.2585034013605,5.524488294314385,81.99063545150493,2352.936454849498,,,,5.297701298701299,75.72207792207794,2339.155844155844,5.599957081545061,83.54463519313298,1581.3390557939915,,,,,,,1.9,-0.6,,-4.7,0.4,,,0.9,4.48
129,Brett Anderson,2019.0,5.704037355357027,90.30813253012029,1867.2238986119494,5.519020295750235,81.86820925553326,2384.251509054326,,,,5.1722414193255,75.63655172413792,2393.2827586206895,5.471203319411823,82.57058823529405,1481.3333333333333,,,,,,,-1.2,-0.3,1.4,-0.1,3.9,,,2.0,3.89
130,Brett Cecil,2017.0,5.4240977443609095,91.6453634085213,2011.7368421052631,,,,5.266030487804878,88.69207317073176,2128.6036585365855,5.107038869257952,83.40777385159014,2218.8007117437724,5.0657890625,83.14453124999996,1408.2265625,,,,,,,-0.7,,-0.2,1.1,5.0,,0.0,1.1,3.88
131,Brett Martin,2019.0,6.347344569288395,93.81086142322086,2314.4681647940074,5.982276657060517,85.12997118155617,2276.3142857142857,,,,6.003085106382981,80.89290780141846,2256.2624113475176,,,,,,,,,,-5.5,3.3,,0.1,,,,0.9,4.76
132,Brian Duensing,2017.0,6.196812615955476,91.94712430426716,2025.3487940630798,5.808815573770494,81.37704918032782,2567.78672985782,,,,5.795590604026846,72.36912751677858,2560.8053691275168,6.2035816993464055,85.13333333333338,1836.8823529411766,,,,,,,5.7,0.3,,-1.0,2.9,,,0.8,2.74
133,Brian Flynn,2018.0,6.435153846153835,91.79009324009321,2295.9055944055945,6.028690104166668,85.47057291666665,2375.9029649595686,,,,,,,6.364714285714286,83.6,1715.2857142857142,,,,,,,-2.3,-0.9,,,0.1,,,0.1,4.04
134,Brian Johnson,2018.0,6.517417661097864,88.48949880668266,2182.2064439140813,5.708525568181818,78.39318181818186,2438.514705882353,,,,5.918453798767965,74.65010266940443,2517.094455852156,6.4876969696969695,81.49090909090908,1552.2424242424242,,,,,,,-7.5,-1.9,,2.6,0.5,,,0.3,4.17
135,Bronson Arroyo,2017.0,5.787925641025642,84.09102564102562,2005.6923076923076,5.082966244725736,72.96582278481007,2302.2893617021277,5.843860465116277,84.36744186046509,2104.3372093023254,5.087444099378881,71.8139751552795,2340.9875,5.345153153153153,75.72882882882882,1489.209090909091,,,,,,,-23.3,1.5,,3.9,-6.7,,,-0.7,7.35
136,Bryan Mitchell,2018.0,6.280221448467969,94.00779944289697,2245.3816155988857,,,,6.328730538922157,89.98383233532935,2474.508982035928,5.808306603773584,79.75000000000001,2698.8915094339623,6.421611111111114,87.72638888888892,2040.138888888889,,,,,,,-4.1,,-2.1,-5.6,-1.4,,,-0.5,5.42
137,Bryan Shaw,2017.0,5.696,95.15333333333332,2427.5333333333333,5.0435000000000025,82.54671052631582,2711.6447368421054,5.517393146979261,94.44643823264192,2431.697024346258,,,,,,,,,,,,,,-4.4,17.3,,,,,1.5,3.52
138,Bryan Shaw,2018.0,5.56575,94.225,2256.5,5.122086666666666,83.2726666666667,2803.510067114094,5.403059579439252,93.46074766355152,2442.4158878504672,5.35275,78.5,2410.5,5.593,83.5,1680.0,,,,,,,0.2,-3.3,-10.4,,0.0,,,-0.3,5.93
139,Buck Farmer,2018.0,6.023599443671765,94.43741307371351,2344.050069541029,5.647143518518527,80.82037037037041,2648.3714285714286,,,,,,,6.035463722397478,86.80883280757097,1923.94952681388,,,,,,,-2.1,-1.5,,-1.0,1.3,,,0.1,4.15
140,Buck Farmer,2019.0,5.909980496453899,94.99999999999991,2346.2393617021276,5.566718213058421,82.37560137457048,2656.593103448276,,,,,,,5.931936666666665,88.10500000000003,1799.8929765886287,,,,,,,-2.9,,,4.2,0.6,,,0.9,3.72
141,Bud Norris,2017.0,6.174071721311479,94.13811475409832,2402.3934426229507,5.620602040816331,84.81428571428567,2670.0864864864866,5.968587131367296,89.90884718498661,2527.093833780161,,,,5.629000000000001,87.5,1945.0,,,,,,,-3.4,0.3,7.7,,-0.1,,,0.6,4.21
142,Bud Norris,2018.0,6.107755963302756,94.5247706422018,2435.818348623853,5.438319444444444,84.06805555555556,2714.848484848485,5.8229514285714306,89.65857142857143,2577.2795389048993,,,,5.927999999999999,88.25,2024.5,,,,,,,-0.3,-0.3,3.0,,0.0,,,0.1,3.59
143,Burch Smith,2018.0,6.608486455981942,93.11670428893898,2049.0090293453723,,,,,,,6.053886363636364,77.96331168831165,2302.253246753247,6.625135021097051,81.49535864978898,1801.675105485232,,,,,,,-10.7,,,-3.1,-2.6,,,-0.5,6.92
144,CC Sabathia,2017.0,6.876936535162953,90.67118353344756,2007.8730703259005,6.407683529411758,79.70752941176471,2238.3579617834394,6.705574726609953,90.02442284325635,2164.0388821385177,,,,7.029801033591739,83.83617571059426,1847.3186528497408,,,,,,,-2.9,6.7,2.2,,0.9,,,1.8,3.69
145,CC Sabathia,2018.0,6.840768447837161,90.13638676844785,2032.0127226463105,6.365766793409382,80.05627376425866,2250.481379310345,6.6245124555160135,89.12055160142339,2223.045414069457,,,,7.002972972972968,83.38455598455599,1881.084942084942,,,,,,,-3.5,-7.0,5.5,,2.9,,,2.2,3.65
146,CC Sabathia,2019.0,6.914353790613715,89.14620938628155,2056.873646209386,6.40196616541354,79.29323308270685,2210.2616033755276,6.685160762942783,88.36430517711167,2194.732970027248,,,,7.118928909952602,82.67440758293839,1884.739336492891,,,,,,,-1.5,-5.6,-5.2,,-0.9,,,0.4,4.95
147,Cal Quantrill,2019.0,6.265891518737674,94.389842209073,2086.658777120316,5.881801566579633,86.43420365535246,2346.071052631579,,,,5.482623188405798,79.46666666666664,2325.671875,6.250885350318473,84.6168789808917,1428.5047923322684,,,,,,,8.4,-1.9,,-1.6,-3.3,,,1.3,5.16
148,Caleb Smith,2018.0,5.330703658536582,92.71231707317068,2364.2926829268295,4.85737400530504,81.64217506631299,2339.5988023952095,,,,4.79,74.8,2236.0,5.507189473684214,83.91999999999999,1823.178947368421,,,,,,,-3.0,5.9,,,-0.1,,,1.2,4.19
149,Caleb Smith,2019.0,5.09000020309264,91.58427672955975,2424.9357092942,4.8609190476190465,83.52202380952387,2297.229191797346,,,,,,,5.222743589743589,82.5697435897436,1917.6246786632391,,,,,,,6.2,-2.4,,,-3.2,,,1.0,4.52
150,Cam Bedrosian,2018.0,6.260167247386758,93.05470383275261,2342.320557491289,5.675034782608697,83.01413043478267,2652.64113785558,,,,,,,,,,,,,,,,-3.7,6.0,,,0.0,,,0.3,3.8
151,Cam Bedrosian,2019.0,6.077123711340206,92.9261855670103,2377.4845360824743,5.535575581395344,83.23972868217055,2629.6640316205535,,,,,,,,,,5.714846153846153,86.1,1791.076923076923,,,,0.9,8.3,,,,-1.2,,0.8,3.23
152,Carl Edwards Jr.,2017.0,6.67917844727695,95.16662804171496,2675.720741599073,,,,,,,6.229401084010846,81.3734417344173,2494.550135501355,,,,,,,,,,12.5,,,7.1,0.3,,,1.0,2.98
153,Carl Edwards Jr.,2018.0,6.572956824512527,94.46378830083559,2658.24791086351,,,,,,,6.205400881057266,80.1995594713656,2405.11013215859,6.728,89.5,1741.0,,,,,,,4.7,,,3.7,0.0,,,1.2,2.6
154,Carlos Carrasco,2017.0,6.371927356020939,94.16354712041907,2227.1217277486912,6.229055984555985,85.39189189189185,2514.8737672583825,,,,6.071268551236757,83.36554770318023,2651.710196779964,6.297970645792562,88.39236790606655,1484.786274509804,,,,,,,-11.3,12.5,,7.0,18.3,,,5.4,3.29
155,Carlos Carrasco,2018.0,6.269202589489719,93.47699923838543,2308.5575019040366,6.007113006396591,83.90490405117274,2645.8104793756966,,,,5.894287735849062,81.60566037735846,2825.0853080568722,6.108297520661153,88.06136363636361,1506.2365145228216,,,,,,,-1.2,9.1,,0.3,6.6,,,5.2,3.38
156,Carlos Carrasco,2019.0,6.327295532646049,93.46529209622004,2355.907216494845,6.087654377880184,84.73709677419357,2729.481220657277,,,,5.950000000000001,81.19047619047619,2885.75,6.17187341772152,87.81434599156114,1447.2457627118645,,,,,,,-4.0,3.5,,-5.1,-2.5,,,0.9,5.29
157,Carlos Estevez,2019.0,6.121317797612491,97.83410942956927,2247.4447031431896,5.7841110610260245,87.65964391691395,2393.7585034013605,,,,,,,6.263909090909089,90.48181818181814,1716.7954545454545,,,,,,,-7.1,5.2,,,0.6,,,0.7,3.75
158,Carlos Martinez,2017.0,5.466692263279457,95.64024249422629,2049.321779318313,5.003469613259668,85.24751381215465,2189.6094276094277,,,,4.704282608695652,80.07173913043479,2078.4117647058824,5.3361780303030315,87.81193181818179,1988.4223484848485,,,,,,,2.5,12.7,,0.7,-4.8,,,3.2,3.64
159,Carlos Martinez,2018.0,5.410139954853274,93.65474040632051,2109.4706546275397,4.922866515837103,83.53710407239824,2156.053908355795,5.234591194968557,90.63930817610063,2310.98427672956,4.7071886792452835,78.71886792452833,2037.204081632653,5.342613138686135,86.7788321167883,1898.963503649635,,,,,,,2.1,1.6,2.2,-0.6,3.2,,,2.1,3.11
160,Carlos Rodon,2017.0,5.8919288702929,93.31562064156206,2156.6778242677824,5.534109154929576,85.08556338028163,2449.6354679802957,,,,,,,6.003540372670808,83.49130434782609,1708.03125,,,,,,,2.6,-1.5,,,-5.0,,,0.6,4.15
161,Carlos Rodon,2018.0,5.67927397260274,92.99469178082205,2237.8792808219177,5.248536821705428,85.37461240310076,2495.266968325792,,,,,,,5.899659574468087,85.06737588652486,1766.7482269503546,,,,,,,-4.7,9.0,,,-1.4,,,0.9,4.18
162,Carlos Torres,2017.0,6.031596912521444,93.29554030874789,2311.9468267581474,5.6753636363636355,83.18636363636364,2558.0,6.0300512295081985,92.42663934426231,2362.7991803278687,5.522414965986395,80.07074829931972,2547.0204081632655,,,,,,,,,,-2.7,-0.2,-2.6,0.6,,,,-0.3,4.21
163,Casey Lawrence,2017.0,6.070227430555544,91.22708333333337,2123.1545138888887,5.798131221719462,81.77828054298641,2365.923076923077,,,,5.601,76.95714285714287,2317.285714285714,6.360398734177214,83.46708860759495,1722.9808917197452,,,,,,,-13.5,1.1,,0.3,-0.9,,,-0.3,6.34
164,Chad Bell,2017.0,6.373216138328533,92.8743515850144,2113.7204610951007,5.951524137931039,80.61931034482758,2106.165467625899,6.214696428571427,85.49732142857145,2142.0717488789237,,,,6.698556451612906,86.39354838709679,1464.3548387096773,,,,,,,-12.5,-0.8,,-2.0,3.9,,,-0.3,6.93
165,Chad Bettis,2018.0,5.826345724907067,90.42527881040894,1874.173482032218,,,,5.675864640883975,86.0991712707182,2050.709944751381,5.183842323651456,75.55684647302901,2223.850622406639,5.91078515625,86.00078125000002,1377.0546875,,,,,,,-7.7,,-3.6,0.4,1.9,,,0.3,5.01
166,Chad Bettis,2019.0,6.0137670886075965,93.02481012658231,2036.1443037974684,,,,5.785519553072623,88.71508379888269,2291.5027932960893,5.499685483870969,77.33467741935482,2539.5,6.03123795180723,87.0340361445783,1370.4969879518073,,,,,,,-1.2,,-3.5,-2.3,-3.5,,,0.1,6.08
167,Chad Green,2017.0,6.3715445544554346,95.85170517051696,2485.124312431243,6.058837545126351,85.84801444043323,2172.1278538812785,6.2472,89.74499999999998,2265.175257731959,,,,6.206333333333333,85.23333333333332,1628.888888888889,,,,,,,23.4,3.4,0.2,,0.1,,,2.4,1.83
168,Chad Green,2018.0,6.23617406749556,96.0833037300177,2444.1847246891653,6.07785294117647,87.14705882352943,2257.623076923077,,,,,,,,,,6.15654761904762,88.03571428571429,1673.6666666666667,,,,17.9,-6.6,,,,-0.1,,1.7,2.5
169,Chad Green,2019.0,6.316334896810512,96.38245778611629,2466.7107981220656,6.1217751677852315,87.49261744966437,2255.1119133574007,,,,,,,,,,6.218159999999999,88.704,1983.28,,,,2.2,1.2,,,,-2.2,,1.6,4.17
170,Chad Kuhl,2017.0,6.386417401528502,95.42069370958272,2146.2480893592005,5.862838403041827,88.47927756653978,2505.3155452436195,,,,5.751493975903615,82.42409638554217,2875.379518072289,6.503912547528517,88.7414448669202,1745.2366412213742,,,,,,,-6.6,10.6,,2.7,-11.4,,,2.2,4.35
171,Chad Kuhl,2018.0,6.227210714285712,95.29607142857142,2181.4559523809526,5.6541448763250886,88.08515901060072,2531.469298245614,,,,5.491117021276596,82.41595744680852,2900.574468085106,6.465616666666667,89.67250000000004,1672.4871794871794,,,,,,,-13.9,4.3,,4.0,-5.5,,,0.5,4.55
172,Charlie Morton,2017.0,5.818515498652287,95.14858490566029,2143.5,,,,5.676568493150684,88.08561643835617,2416.904109589041,5.331916344916347,80.54697554697547,2878.7619047619046,,,,5.831745341614906,86.5726708074534,2052.6521739130435,,,,-2.1,,-5.0,15.7,-2.0,,,3.1,3.62
173,Charlie Morton,2018.0,5.9884078036501025,95.62636878539956,2179.9836375078667,,,,5.855864705882355,88.32470588235302,2516.9457831325303,5.603049443757727,79.62608158220021,2923.857849196539,,,,6.01127485380117,87.30877192982462,2122.216374269006,,,,7.0,,-3.9,9.6,0.4,,,2.9,3.13
174,Charlie Morton,2019.0,5.967984136668706,94.42867602196452,2203.4301403294694,,,,5.712973134328355,85.40238805970154,2436.638095238095,5.597416333066458,78.67141713370695,2892.091346153846,,,,5.9177647058823535,84.87745098039214,2123.5882352941176,,,,7.8,,3.9,25.3,-2.6,,,6.1,3.05
175,Chase Anderson,2017.0,5.650625412541251,93.05734323432351,2185.4232673267325,,,,5.491867924528302,89.34037735849058,2388.7509433962264,5.169191747572817,78.15655339805822,2211.7257281553398,5.505563535911604,83.63812154696127,2277.5828729281766,,,,,,,7.4,,-1.2,5.9,7.5,,,3.2,2.74
176,Chase Anderson,2018.0,5.640377617328515,92.31725631768958,2147.6447653429605,,,,5.502421455938701,88.64980842911885,2339.616858237548,5.0601008583691,76.67982832618026,2219.974248927039,5.415815573770489,82.14508196721309,2246.6946721311474,,,,,,,-2.8,,-2.6,1.3,7.1,,,0.3,3.93
177,Chase Anderson,2019.0,5.728242294520554,93.33373287671229,2165.7979452054797,,,,5.600020648967549,90.61976401179946,2382.4129793510324,5.128364406779656,77.80127118644067,2170.521186440678,5.46020825852783,82.65960502693005,2311.4658273381297,,,,,,,-4.0,,6.6,-8.8,5.7,,,1.2,4.21
