,date,game_num,visiting_team,home_team,visiting_score,home_score,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_1_id,visiting_1_name,visiting_1_pos,visiting_2_id,visiting_2_name,visiting_2_pos,visiting_2_id.1,visiting_3_name,visiting_3_pos,visiting_4_id,visiting_4_name,visiting_4_pos,visiting_5_id,visiting_5_name,visiting_5_pos,visiting_6_id,visiting_6_name,visiting_6_pos,visiting_7_id,visiting_7_name,visiting_7_pos,visiting_8_id,visiting_8_name,visiting_8_pos,visiting_9_id,visiting_9_name,visiting_9_pos,home_1_id,home_1_name,home_1_pos,home_2_id,home_2_name,home_2_pos,home_3_id,home_3_name,home_3_pos,home_4_id,home_4_name,home_4_pos,home_5_id,home_5_name,home_5_pos,home_6_id,home_6_name,home_6_pos,home_7_id,home_7_name,home_7_pos,home_8_id,home_8_name,home_8_pos,home_9_id,home_9_name,home_9_pos
40,20190331,0,ARI,LAN,7,8,weavl001,Luke Weaver,buehw001,Walker Buehler,florw001,Wilmer Flores,4,vargi001,Ildemaro Vargas,5,perad001,David Peralta,7,jonea003,Adam Jones,9,lambj001,Jake Lamb,3,martk001,Ketel Marte,8,ahmen001,Nick Ahmed,6,kellc002,Carson Kelly,2,weavl001,Luke Weaver,1,pedej001,Joc Pederson,7,bellc002,Cody Bellinger,3,polla001,A.J. Pollock,8,muncm001,Max Muncy,5,herne001,Enrique Hernandez,4,verda001,Alex Verdugo,9,taylc001,Chris Taylor,6,martr004,Russell Martin,2,buehw001,Walker Buehler,1
41,20190331,0,COL,MIA,0,3,grayj003,Jon Gray,alcas001,Sandy Alcantara,blacc001,Charlie Blackmon,9,dahld001,David Dahl,8,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,mcmar001,Ryan McMahon,4,reynm001,Mark Reynolds,3,tapir001,Raimel Tapia,7,woltt001,Tony Wolters,2,grayj003,Jon Gray,1,herrr002,Rosell Herrera,7,andeb006,Brian Anderson,5,walkn001,Neil Walker,3,casts001,Starlin Castro,4,alfaj002,Jorge Alfaro,2,riddj001,J.T. Riddle,6,obrip002,Peter O'Brien,9,brinl001,Lewis Brinson,8,alcas001,Sandy Alcantara,1
42,20190331,0,SLN,MIL,4,5,wachm001,Michael Wacha,burnc002,Corbin Burnes,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,martj008,Jose Martinez,9,ozunm001,Marcell Ozuna,7,dejop001,Paul DeJong,6,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,badeh001,Harrison Bader,8,wachm001,Michael Wacha,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,mousm001,Mike Moustakas,4,pereh001,Hernan Perez,6,pinam001,Manny Pina,2,burnc002,Corbin Burnes,1
43,20190331,0,ATL,PHI,1,5,wrigk001,Kyle Wright,arrij001,Jake Arrieta,incie001,Ender Inciarte,8,donaj001,Josh Donaldson,5,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,7,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,swand001,Dansby Swanson,6,wrigk001,Kyle Wright,1,mccua001,Andrew McCutchen,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,arrij001,Jake Arrieta,1
44,20190331,0,SFN,SDN,1,3,samaj001,Jeff Samardzija,paddc001,Chris Paddack,duggs001,Steven Duggar,8,panij002,Joe Panik,4,solay001,Yangervis Solarte,7,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,parrg001,Gerardo Parra,9,sandp001,Pablo Sandoval,5,krate001,Erik Kratz,2,samaj001,Jeff Samardzija,1,garcg002,Greg Garcia,4,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,reyef001,Franmil Reyes,9,myerw001,Wil Myers,7,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,hedga001,Austin Hedges,2,paddc001,Chris Paddack,1
45,20190331,0,NYN,WAS,5,6,wheez001,Zack Wheeler,corbp001,Patrick Corbin,nimmb001,Brandon Nimmo,7,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,davij006,J.D. Davis,5,confm001,Michael Conforto,9,rosaa003,Amed Rosario,6,broxk001,Keon Broxton,8,nidot001,Tomas Nido,2,wheez001,Zack Wheeler,1,eatoa002,Adam Eaton,9,turnt001,Trea Turner,6,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,gomey001,Yan Gomes,2,dozib001,Brian Dozier,4,corbp001,Patrick Corbin,1,roblv001,Victor Robles,8
46,20190331,0,CHA,KCA,6,3,gioll001,Lucas Giolito,lopej004,Jorge Lopez,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,10,alony001,Yonder Alonso,3,jimee001,Eloy Jimenez,7,palkd001,Daniel Palka,9,andet001,Tim Anderson,6,mccaj001,James McCann,2,sancc001,Yolmer Sanchez,4,merrw001,Whit Merrifield,4,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,solej001,Jorge Soler,9,ohear001,Ryan O'Hearn,10,dudal001,Lucas Duda,3,owinc001,Chris Owings,5,maldm001,Martin Maldonado,2,hamib001,Billy Hamilton,8
47,20190331,0,CLE,MIN,3,9,carrc003,Carlos Carrasco,pinem001,Michael Pineda,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,7,santc002,Carlos Santana,3,ramih003,Hanley Ramirez,10,alleg002,Greg Allen,9,plawk001,Kevin Plawecki,2,millb002,Brad Miller,4,stame001,Eric Stamets,6,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,5,schoj001,Jonathan Schoop,4,astuw001,Willians Astudillo,2,buxtb001,Byron Buxton,8
48,20190331,0,BAL,NYA,7,5,bundd001,Dylan Bundy,happj001,J.A. Happ,villj001,Jonathan Villar,4,smitd007,Dwight Smith,7,manct001,Trey Mancini,9,nuner001,Renato Nunez,10,ruizr002,Rio Ruiz,5,rickj001,Joey Rickard,8,davic003,Chris Davis,3,sevep001,Pedro Severino,2,martr006,Richie Martin,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,voitl001,Luke Voit,10,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,torrg001,Gleyber Torres,6,lemad001,DJ LeMahieu,4
49,20190331,0,ANA,OAK,1,2,skagt001,Tyler Skaggs,montf001,Frankie Montas,calhk001,Kole Calhoun,9,troum001,Mike Trout,10,bourj002,Justin Bour,3,simma001,Andrelton Simmons,6,cozaz001,Zack Cozart,5,lastt001,Tommy La Stella,4,smitk002,Kevan Smith,2,goodb001,Brian Goodwin,7,bourp001,Peter Bourjos,8,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,canhm001,Mark Canha,3,pindc001,Chad Pinder,7,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2
50,20190331,0,BOS,SEA,8,10,porcr001,Rick Porcello,leblw001,Wade LeBlanc,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,martj006,J.D. Martinez,7,bogax001,Xander Bogaerts,6,travs001,Sam Travis,10,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,4,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,smitm007,Mallex Smith,8,hanim001,Mitch Haniger,9,santd002,Domingo Santana,7,brucj001,Jay Bruce,3,narvo001,Omar Narvaez,2,beckt001,Tim Beckham,6,healr001,Ryon Healy,5,voged001,Daniel Vogelbach,10,gordd002,Dee Gordon,4
51,20190331,0,HOU,TBA,1,3,milew001,Wade Miley,chiry001,Yonny Chirinos,sprig001,George Springer,9,altuj001,Jose Altuve,10,brega001,Alex Bregman,5,corrc001,Carlos Correa,6,reddj001,Josh Reddick,7,gurry001,Yulieski Gurriel,3,diaza003,Aledmys Diaz,4,stasm001,Max Stassi,2,marij002,Jake Marisnick,8,diazy001,Yandy Diaz,3,phamt001,Tommy Pham,7,robed004,Daniel Robertson,5,garca003,Avisail Garcia,9,meada001,Austin Meadows,10,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,8,wendj002,Joey Wendle,4,adamw002,Willy Adames,6
52,20190331,0,CHN,TEX,10,11,hamec001,Cole Hamels,lynnl001,Lance Lynn,zobrb001,Ben Zobrist,7,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,10,descd001,Daniel Descalso,4,heywj001,Jason Heyward,9,almoa002,Albert Almora,8,carav001,Victor Caratini,2,deshd002,Delino DeShields,8,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,gallj002,Joey Gallo,7,pench001,Hunter Pence,10,mazan001,Nomar Mazara,9,cabra002,Asdrubal Cabrera,5,forsl001,Logan Forsythe,3,mathj001,Jeff Mathis,2
53,20190331,0,DET,TOR,4,3,moorm003,Matt Moore,thort002,Trent Thornton,candj002,Jeimer Candelario,5,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,goodn002,Niko Goodrum,4,stewc002,Christin Stewart,7,hickj001,John Hicks,3,mahtm001,Mikie Mahtook,8,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,jansd001,Danny Jansen,10,drurb001,Brandon Drury,5,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,9,hernt002,Teoscar Hernandez,7,gurrl001,Lourdes Gurriel,4,pillk001,Kevin Pillar,8,urenr001,Richard Urena,6,maill001,Luke Maile,2
54,20190401,0,CHN,ATL,0,8,hendk001,Kyle Hendricks,newcs001,Sean Newcomb,almoa002,Albert Almora,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,contw001,Willson Contreras,2,boted002,David Bote,4,heywj001,Jason Heyward,9,hendk001,Kyle Hendricks,1,zagum002,Mark Zagunis,7,incie001,Ender Inciarte,8,donaj001,Josh Donaldson,5,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,7,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,swand001,Dansby Swanson,6,newcs001,Sean Newcomb,1
55,20190401,0,MIL,CIN,4,3,daviz001,Zach Davies,roart001,Tanner Roark,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,mousm001,Mike Moustakas,4,grany001,Yasmani Grandal,2,arcio002,Orlando Arcia,6,daviz001,Zach Davies,1,sches001,Scott Schebler,8,vottj001,Joey Votto,3,puigy001,Yasiel Puig,9,suare001,Eugenio Suarez,5,kempm001,Matt Kemp,7,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,iglej001,Jose Iglesias,6,roart001,Tanner Roark,1
56,20190401,0,SFN,LAN,4,2,pomed001,Drew Pomeranz,uriaj001,Julio Urias,duggs001,Steven Duggar,8,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,joe-c001,Connor Joe,7,parrg001,Gerardo Parra,9,panij002,Joe Panik,4,pomed001,Drew Pomeranz,1,herne001,Enrique Hernandez,4,turnj001,Justin Turner,5,seagc001,Corey Seager,6,polla001,A.J. Pollock,8,freed001,David Freese,3,bellc002,Cody Bellinger,9,taylc001,Chris Taylor,7,barna001,Austin Barnes,2,uriaj001,Julio Urias,1
57,20190401,0,NYN,MIA,7,3,matzs001,Steven Matz,smitc006,Caleb Smith,rosaa003,Amed Rosario,6,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,davij006,J.D. Davis,5,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,mcnej002,Jeff McNeil,7,lagaj001,Juan Lagares,8,matzs001,Steven Matz,1,rojam002,Miguel Rojas,6,herrr002,Rosell Herrera,7,andeb006,Brian Anderson,5,casts001,Starlin Castro,4,brinl001,Lewis Brinson,8,pradm001,Martin Prado,3,alfaj002,Jorge Alfaro,2,obrip002,Peter O'Brien,9,smitc006,Caleb Smith,1
58,20190401,0,SLN,PIT,6,5,waina001,Adam Wainwright,archc001,Chris Archer,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,9,wongk001,Kolten Wong,4,badeh001,Harrison Bader,8,waina001,Adam Wainwright,1,fraza001,Adam Frazier,4,marts002,Starling Marte,8,dickc002,Corey Dickerson,7,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,2,morac001,Colin Moran,5,reyep001,Pablo Reyes,9,gonze004,Erik Gonzalez,6,archc001,Chris Archer,1
59,20190401,0,ARI,SDN,10,3,kellm002,Merrill Kelly,stram001,Matt Strahm,jonea003,Adam Jones,9,escoe001,Eduardo Escobar,5,florw001,Wilmer Flores,4,perad001,David Peralta,7,walkc002,Christian Walker,3,martk001,Ketel Marte,8,ahmen001,Nick Ahmed,6,avila001,Alex Avila,2,kellm002,Merrill Kelly,1,kinsi001,Ian Kinsler,4,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,reyef001,Franmil Reyes,9,myerw001,Wil Myers,7,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,hedga001,Austin Hedges,2,stram001,Matt Strahm,1
60,20190401,0,CHA,CLE,3,5,novai001,Ivan Nova,clevm001,Mike Clevinger,moncy001,Yoan Moncada,5,palkd001,Daniel Palka,9,abrej003,Jose Abreu,10,alony001,Yonder Alonso,3,jimee001,Eloy Jimenez,7,castw002,Welington Castillo,2,sancc001,Yolmer Sanchez,4,rondj002,Jose Rondon,6,engea001,Adam Engel,8,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,bauej001,Jake Bauers,7,santc002,Carlos Santana,3,ramih003,Hanley Ramirez,10,millb002,Brad Miller,4,perer003,Roberto Perez,2,naqut001,Tyler Naquin,9,stame001,Eric Stamets,6
61,20190401,0,DET,NYA,1,3,rosst001,Tyson Ross,germd001,Domingo German,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,goodn002,Niko Goodrum,3,candj002,Jeimer Candelario,5,stewc002,Christin Stewart,7,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,mahtm001,Mikie Mahtook,8,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,10,birdg001,Greg Bird,3,sancg002,Gary Sanchez,2,torrg001,Gleyber Torres,4,lemad001,DJ LeMahieu,5,taucm001,Mike Tauchman,7,tulot001,Troy Tulowitzki,6
62,20190401,0,BOS,OAK,0,7,pricd001,David Price,brooa001,Aaron Brooks,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,canhm001,Mark Canha,3,pindc001,Chad Pinder,7,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,hundn001,Nick Hundley,2
63,20190401,0,ANA,SEA,3,6,strac001,Chris Stratton,hernf002,Felix Hernandez,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,bourj002,Justin Bour,3,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,10,lastt001,Tommy La Stella,4,lucrj001,Jonathan Lucroy,2,goodb001,Brian Goodwin,7,fletd002,David Fletcher,5,smitm007,Mallex Smith,8,hanim001,Mitch Haniger,9,santd002,Domingo Santana,7,brucj001,Jay Bruce,3,encae001,Edwin Encarnacion,10,narvo001,Omar Narvaez,2,beckt001,Tim Beckham,6,healr001,Ryon Healy,5,gordd002,Dee Gordon,4
64,20190401,0,COL,TBA,1,7,bettc001,Chad Bettis,stanr002,Ryne Stanek,blacc001,Charlie Blackmon,9,dahld001,David Dahl,7,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,mcmar001,Ryan McMahon,3,desmi001,Ian Desmond,8,iannc001,Chris Iannetta,2,reynm001,Mark Reynolds,10,hampg001,Garrett Hampson,4,meada001,Austin Meadows,9,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,loweb001,Brandon Lowe,4,diazy001,Yandy Diaz,10,kierk001,Kevin Kiermaier,8,robed004,Daniel Robertson,5,perem005,Michael Perez,2,adamw002,Willy Adames,6
65,20190401,0,HOU,TEX,2,1,peacb001,Brad Peacock,smyld001,Drew Smyly,sprig001,George Springer,9,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,chirr001,Robinson Chirinos,2,whitt002,Tyler White,10,marij002,Jake Marisnick,8,choos001,Shin-Soo Choo,10,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,7,cabra002,Asdrubal Cabrera,5,guzmr001,Ronald Guzman,3,kinei001,Isiah Kiner-Falefa,2,deshd002,Delino DeShields,8
66,20190401,0,BAL,TOR,6,5,hessd001,David Hess,reids001,Sean Reid-Foley,mullc002,Cedric Mullins,8,smitd007,Dwight Smith,7,villj001,Jonathan Villar,4,manct001,Trey Mancini,9,ruizr002,Rio Ruiz,5,nuner001,Renato Nunez,10,davic003,Chris Davis,3,sucrj001,Jesus Sucre,2,martr006,Richie Martin,6,mckib001,Billy McKinney,9,drurb001,Brandon Drury,5,smoaj001,Justin Smoak,3,gricr001,Randal Grichuk,8,tellr001,Rowdy Tellez,10,hernt002,Teoscar Hernandez,7,gurrl001,Lourdes Gurriel,4,jansd001,Danny Jansen,2,galvf001,Freddy Galvis,6
67,20190402,0,MIL,CIN,4,3,chacj001,Jhoulys Chacin,desca001,Anthony DeSclafani,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,mousm001,Mike Moustakas,4,grany001,Yasmani Grandal,2,gameb001,Ben Gamel,7,arcio002,Orlando Arcia,6,chacj001,Jhoulys Chacin,1,winkj002,Jesse Winker,7,vottj001,Joey Votto,3,puigy001,Yasiel Puig,9,suare001,Eugenio Suarez,5,sches001,Scott Schebler,8,dietd001,Derek Dietrich,4,barnt001,Tucker Barnhart,2,peraj003,Jose Peraza,6,desca001,Anthony DeSclafani,1
68,20190402,0,SFN,LAN,5,6,bumgm001,Madison Bumgarner,ryu-h001,Hyun-Jin Ryu,duggs001,Steven Duggar,8,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,solay001,Yangervis Solarte,4,joe-c001,Connor Joe,7,parrg001,Gerardo Parra,9,bumgm001,Madison Bumgarner,1,herne001,Enrique Hernandez,4,turnj001,Justin Turner,5,seagc001,Corey Seager,6,polla001,A.J. Pollock,8,bellc002,Cody Bellinger,9,taylc001,Chris Taylor,7,muncm001,Max Muncy,3,martr004,Russell Martin,2,ryu-h001,Hyun-Jin Ryu,1
69,20190402,0,NYN,MIA,6,5,vargj001,Jason Vargas,urenj001,Jose Urena,nimmb001,Brandon Nimmo,7,mcnej002,Jeff McNeil,5,canor001,Robinson Cano,4,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,smitd008,Dominic Smith,3,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,vargj001,Jason Vargas,1,rojam002,Miguel Rojas,6,granc001,Curtis Granderson,7,andeb006,Brian Anderson,5,casts001,Starlin Castro,4,pradm001,Martin Prado,3,alfaj002,Jorge Alfaro,2,brinl001,Lewis Brinson,8,obrip002,Peter O'Brien,9,urenj001,Jose Urena,1
70,20190402,0,ARI,SDN,8,5,greiz001,Zack Greinke,lauee001,Eric Lauer,jonea003,Adam Jones,9,escoe001,Eduardo Escobar,5,florw001,Wilmer Flores,4,perad001,David Peralta,7,walkc002,Christian Walker,3,martk001,Ketel Marte,8,ahmen001,Nick Ahmed,6,murpj001,John Ryan Murphy,2,greiz001,Zack Greinke,1,kinsi001,Ian Kinsler,4,hosme001,Eric Hosmer,3,machm001,Manny Machado,5,renfh001,Hunter Renfroe,7,cordf003,Franchy Cordero,9,tatif002,Fernando Tatis,6,mejif001,Francisco Mejia,2,margm001,Manuel Margot,8,lauee001,Eric Lauer,1
71,20190402,0,PHI,WAS,8,2,efliz001,Zach Eflin,schem001,Max Scherzer,mccua001,Andrew McCutchen,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,efliz001,Zach Eflin,1,eatoa002,Adam Eaton,9,turnt001,Trea Turner,6,sotoj001,Juan Soto,7,renda001,Anthony Rendon,5,adamm002,Matt Adams,3,gomey001,Yan Gomes,2,dozib001,Brian Dozier,4,schem001,Max Scherzer,1,roblv001,Victor Robles,8
72,20190402,0,MIN,KCA,5,4,berrj001,Jose Berrios,kellb003,Brad Keller,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,5,schoj001,Jonathan Schoop,4,castj006,Jason Castro,2,buxtb001,Byron Buxton,8,merrw001,Whit Merrifield,9,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,solej001,Jorge Soler,10,ohear001,Ryan O'Hearn,3,owinc001,Chris Owings,4,dozih001,Hunter Dozier,5,maldm001,Martin Maldonado,2,hamib001,Billy Hamilton,8
73,20190402,0,DET,NYA,3,1,zimmj003,Jordan Zimmermann,tanam001,Masahiro Tanaka,harrj002,Josh Harrison,4,castn001,Nick Castellanos,9,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,5,hickj001,John Hicks,3,stewc002,Christin Stewart,7,peted002,Dustin Peterson,8,greig001,Grayson Greiner,2,mercj002,Jordy Mercer,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,voitl001,Luke Voit,3,torrg001,Gleyber Torres,6,lemad001,DJ LeMahieu,5,taucm001,Mike Tauchman,7,frazc001,Clint Frazier,10,wadet002,Tyler Wade,4,romia002,Austin Romine,2
74,20190402,0,BOS,OAK,0,1,salec001,Chris Sale,fierm001,Michael Fiers,bettm001,Mookie Betts,9,benia002,Andrew Benintendi,7,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,holtb002,Brock Holt,4,vazqc001,Christian Vazquez,2,bradj001,Jackie Bradley,8,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,morak001,Kendrys Morales,3,canhm001,Mark Canha,7,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2
75,20190402,0,ANA,SEA,1,2,cahit001,Trevor Cahill,gonzm005,Marco Gonzales,cozaz001,Zack Cozart,5,troum001,Mike Trout,8,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,3,lucrj001,Jonathan Lucroy,2,calhk001,Kole Calhoun,9,smitk002,Kevan Smith,10,fletd002,David Fletcher,4,bourp001,Peter Bourjos,7,smitm007,Mallex Smith,8,hanim001,Mitch Haniger,9,santd002,Domingo Santana,7,brucj001,Jay Bruce,3,narvo001,Omar Narvaez,2,beckt001,Tim Beckham,6,healr001,Ryon Healy,5,voged001,Daniel Vogelbach,10,gordd002,Dee Gordon,4
76,20190402,0,COL,TBA,0,4,freek001,Kyle Freeland,snelb001,Blake Snell,blacc001,Charlie Blackmon,9,hampg001,Garrett Hampson,4,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,dahld001,David Dahl,7,desmi001,Ian Desmond,8,reynm001,Mark Reynolds,3,iannc001,Chris Iannetta,2,valap001,Pat Valaika,10,diazy001,Yandy Diaz,3,phamt001,Tommy Pham,7,robed004,Daniel Robertson,4,garca003,Avisail Garcia,10,zunim001,Mike Zunino,2,hereg002,Guillermo Heredia,9,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,arroc001,Christian Arroyo,5
77,20190402,0,HOU,TEX,4,6,verlj001,Justin Verlander,mills001,Shelby Miller,sprig001,George Springer,8,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,corrc001,Carlos Correa,6,gurry001,Yulieski Gurriel,3,reddj001,Josh Reddick,9,chirr001,Robinson Chirinos,2,kempt001,Tony Kemp,10,choos001,Shin-Soo Choo,7,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,mazan001,Nomar Mazara,9,gallj002,Joey Gallo,10,cabra002,Asdrubal Cabrera,5,guzmr001,Ronald Guzman,3,mathj001,Jeff Mathis,2,deshd002,Delino DeShields,8
78,20190402,0,BAL,TOR,2,1,casha001,Andrew Cashner,strom001,Marcus Stroman,mullc002,Cedric Mullins,8,smitd007,Dwight Smith,7,villj001,Jonathan Villar,6,manct001,Trey Mancini,10,ruizr002,Rio Ruiz,5,rickj001,Joey Rickard,9,davic003,Chris Davis,3,sucrj001,Jesus Sucre,2,albeh001,Hanser Alberto,4,drurb001,Brandon Drury,5,mckib001,Billy McKinney,9,hernt002,Teoscar Hernandez,7,smoaj001,Justin Smoak,3,jansd001,Danny Jansen,2,tellr001,Rowdy Tellez,10,alfoa002,Anthony Alford,8,galvf001,Freddy Galvis,6,urenr001,Richard Urena,4
79,20190403,0,CHN,ATL,4,6,lestj001,Jon Lester,tehej001,Julio Teheran,zobrb001,Ben Zobrist,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,baezj001,Javier Baez,6,schwk001,Kyle Schwarber,7,contw001,Willson Contreras,2,descd001,Daniel Descalso,4,lestj001,Jon Lester,1,heywj001,Jason Heyward,8,albio001,Ozzie Albies,4,donaj001,Josh Donaldson,5,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,8,markn001,Nick Markakis,9,camaj001,Johan Camargo,7,flowt001,Tyler Flowers,2,swand001,Dansby Swanson,6,tehej001,Julio Teheran,1
80,20190403,0,MIL,CIN,1,0,peraf001,Freddy Peralta,castl003,Luis Castillo,gameb001,Ben Gamel,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,mousm001,Mike Moustakas,4,pinam001,Manny Pina,2,arcio002,Orlando Arcia,6,peraf001,Freddy Peralta,1,winkj002,Jesse Winker,9,vottj001,Joey Votto,3,kempm001,Matt Kemp,7,suare001,Eugenio Suarez,5,sches001,Scott Schebler,8,dietd001,Derek Dietrich,4,casac001,Curt Casali,2,iglej001,Jose Iglesias,6,castl003,Luis Castillo,1
