,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
460,2018.0,Reynaldo Lopez,White Sox,24.0,7.0,10.0,3.91,2.3,32.0,32.0,0.0,0.0,0.0,0.0,188.2,799.0,165.0,88.0,82.0,25.0,75.0,1.0,10.0,7.0,3.0,151.0,185.0,264.0,111.0,38.0,1136.0,1948.0,3084.0,71.0,12.0,3.0,1.0,7.2,3.58,2.01,7.87,1.19,0.231,1.27,0.26,0.754,4.63,0.7,0.198,0.33,0.14400000000000002,0.095,0.065,0.33299999999999996,23.0,188.2,,,23.0,$18.7,4.57,5.22,1.69,-13.04,14.73,9.34,0.89,1.01,0.94,0.88,1.14,32.0,0.53,1.14,0.609,95.5,0.18,83.9,,,0.055999999999999994,75.8,0.155,83.6,,,,,0.002,,0.1,4.3,,-2.3,-0.6,,,0.0,0.78,,-1.35,-0.13,,,0.282,0.7090000000000001,0.474,0.701,0.858,0.8059999999999999,0.44799999999999995,0.598,0.092,0.0,0.0,0.0,94.0,108.0,123.0,0.18899999999999997,0.094,4.92,3.39,-0.72,0.607,0.001,,,,,0.179,0.057999999999999996,,,0.155,,,,95.5,93.5,,,,,83.9,75.9,,,83.6,,,-6.2,-8.9,,,,,1.1,1.8,,,-7.5,,,8.6,5.4,,,,,2.1,-2.6,,,5.6,,,15.1,0.2,,,,,19.0,-0.8,,,0.3,,,0.8,7.76,,,,,3.44,-0.43,,,0.06,,,0.252,0.6759999999999999,0.473,0.677,0.8490000000000001,0.805,0.522,24.6,3.2,1.5,-0.6,0.8,24 - 24,0.095,0.368,0.33899999999999997,0.293,0.20800000000000002,0.455,0.33799999999999997,4.66,0.314,0.155,,0.055,0.605,0.013999999999999999,,,,0.004,0.16699999999999998,,84.0,,76.1,95.9,86.2,,,,93.7,84.1,,-6.7,,2.6,-5.3,2.7,,,,-6.2,2.2,,5.0,,-3.2,8.4,3.1,,,,6.2,1.4,,-0.4,,-2.3,0.5,-1.0,,,,0.8,5.5,,-0.09,,-1.37,0.03,-2.28,,,,6.53,1.08,,0.249,0.6679999999999999,0.473,0.672,0.85,0.807,0.535,25.2
597,2019.0,David Price,Red Sox,33.0,7.0,5.0,4.28,2.3,22.0,22.0,0.0,0.0,0.0,0.0,107.1,458.0,109.0,57.0,51.0,15.0,32.0,0.0,3.0,3.0,1.0,128.0,120.0,104.0,69.0,12.0,642.0,1220.0,1862.0,68.0,7.0,2.0,2.0,10.73,2.68,4.0,9.14,1.26,0.258,1.31,0.336,0.7070000000000001,3.62,1.15,0.235,0.41,0.115,0.14400000000000002,0.057999999999999996,1.0,23.6,107.1,,,23.6,$18.8,4.23,3.73,0.49,-8.4,8.89,2.24,0.19,1.02,0.94,0.87,0.96,22.0,0.33,0.15,0.522,92.0,,,0.192,88.7,0.025,80.5,0.261,84.1,,,,,,,0.8,,0.5,1.7,-3.1,,,0.08,,0.14,3.65,-0.65,,,0.3,0.7170000000000001,0.475,0.664,0.8220000000000001,0.764,0.42100000000000004,0.679,0.11199999999999999,0.0,0.0,0.0,89.0,80.0,82.0,0.28,0.07,3.85,5.7,0.65,0.275,0.262,0.17300000000000001,,,,,,0.025,,0.265,,,,91.9,91.9,88.5,,,,,,80.4,,84.1,,,6.9,10.2,2.7,,,,,,-1.6,,10.1,,,8.5,6.4,5.4,,,,,,-0.5,,3.4,,,6.0,2.6,3.2,,,,,,2.5,,-4.5,,,1.18,0.53,1.0,,,,,,5.34,,-0.91,,,0.262,0.669,0.47600000000000003,0.5760000000000001,0.83,0.764,0.526,29.1,1.6,-0.8,0.0,-0.7,33 - 33,0.21,0.424,0.32899999999999996,0.248,0.19699999999999998,0.434,0.37,3.72,0.382,0.259,,0.025,0.23600000000000002,0.19699999999999998,,,,0.28300000000000003,,,84.4,,80.7,92.4,88.8,,,,92.1,,,9.3,,-2.6,6.0,2.2,,,,9.4,,,2.4,,-1.6,8.0,4.8,,,,5.8,,,-4.3,,1.7,7.7,0.6,,,,-4.2,,,-0.89,,3.65,1.75,0.15,,,,-0.8,,,0.261,0.667,0.47600000000000003,0.568,0.8290000000000001,0.762,0.529,29.6
16,2019.0,Tyler Glasnow,Rays,25.0,6.0,1.0,1.78,2.3,12.0,12.0,0.0,0.0,0.0,0.0,60.2,230.0,40.0,13.0,12.0,4.0,14.0,0.0,0.0,2.0,0.0,76.0,70.0,47.0,22.0,4.0,317.0,586.0,903.0,42.0,7.0,0.0,0.0,11.27,2.08,5.43,5.93,0.59,0.185,0.89,0.265,0.847,2.26,1.49,0.158,0.504,0.085,0.085,0.1,0.0,21.9,60.2,,,21.9,$18.5,1.97,2.94,1.78,-2.59,4.37,21.43,2.1,0.89,0.87,0.86,1.25,12.0,1.92,0.07,0.672,97.0,,,,,0.292,83.5,0.035,92.7,,,,,,,14.2,,,3.4,1.7,,,2.34,,,1.3,5.32,,,0.29600000000000004,0.6,0.436,0.542,0.8320000000000001,0.726,0.462,0.578,0.12,0.0,0.0,0.0,40.0,52.0,65.0,0.33,0.061,3.18,6.23,-0.48,0.672,,,,,,,0.293,,,0.036000000000000004,,,,96.9,,,,,,,83.5,,,92.6,,,-0.4,,,,,,,2.7,,,-6.8,,,9.2,,,,,,,-9.7,,,5.0,,,6.0,,,,,,,14.6,,,2.1,,,1.0,,,,,,,5.54,,,6.45,,,0.27699999999999997,0.584,0.43700000000000006,0.483,0.8320000000000001,0.726,0.52,22.8,2.9,0.4,0.2,0.6,25 - 25,0.27,0.389,0.345,0.266,0.223,0.489,0.28800000000000003,3.0,0.409,0.035,,0.29,0.6759999999999999,,,,,,,,93.4,,84.2,97.6,,,,,,,,-6.3,,3.3,0.1,,,,,,,,4.2,,-11.2,8.4,,,,,,,,1.7,,4.1,13.8,,,,,,,,5.63,,1.58,2.28,,,,,,,,0.265,0.59,0.43700000000000006,0.509,0.8109999999999999,0.725,0.53,23.1
445,2019.0,Sandy Alcantara,Marlins,23.0,6.0,14.0,3.88,2.3,32.0,32.0,2.0,2.0,0.0,0.0,197.1,838.0,179.0,94.0,85.0,23.0,81.0,5.0,8.0,4.0,1.0,151.0,263.0,212.0,115.0,23.0,1093.0,1998.0,3091.0,67.0,25.0,8.0,2.0,6.89,3.69,1.86,8.16,1.05,0.239,1.32,0.271,0.738,4.55,1.24,0.195,0.446,0.10800000000000001,0.10800000000000001,0.095,0.25,23.7,197.1,,,23.7,$18.4,4.47,5.17,0.13,-14.85,14.98,6.63,0.57,1.0,0.91,0.87,1.04,30.0,-0.03,0.16,0.57,95.6,0.22899999999999998,86.0,,,0.07200000000000001,81.5,0.129,89.3,,,,,0.006999999999999999,,10.1,-1.5,,-0.3,-0.7,,,0.57,-0.21,,-0.15,-0.18,,,0.336,0.701,0.488,0.638,0.871,0.777,0.41600000000000004,0.604,0.109,0.0,0.0,0.0,93.0,106.0,117.0,0.18,0.09699999999999999,5.28,3.06,-0.68,0.302,,,,,0.276,0.215,0.086,,,0.121,,,,95.6,,,,,95.3,86.0,82.0,,,89.1,,,-5.9,,,,,-10.2,1.6,2.4,,,-9.6,,,8.6,,,,,4.8,1.0,-2.5,,,3.0,,,18.2,,,,,9.7,9.5,7.2,,,5.0,,,1.95,,,,,1.14,1.43,2.72,,,1.33,,,0.299,0.67,0.489,0.581,0.862,0.778,0.512,22.9,3.3,1.1,-0.1,1.0,23 - 23,0.084,0.406,0.35100000000000003,0.243,0.19699999999999998,0.457,0.34600000000000003,5.24,0.304,0.129,,0.065,0.297,0.0,,,,0.273,0.23600000000000002,,89.5,,81.3,95.9,93.6,,,,95.6,86.1,,-9.1,,3.3,-5.2,-0.1,,,,-9.6,2.5,,1.9,,-3.9,7.9,4.7,,,,4.0,-0.3,,-0.3,,-0.6,2.8,-0.1,,,,11.8,1.2,,-0.08,,-0.3,0.31,-5.9,,,,1.4,0.17,,0.309,0.6679999999999999,0.489,0.603,0.858,0.777,0.501,23.5
12,2017.0,Felipe Vazquez,Pirates,25.0,5.0,3.0,1.67,2.3,73.0,0.0,0.0,0.0,21.0,2.0,75.1,300.0,47.0,19.0,14.0,4.0,20.0,0.0,4.0,2.0,1.0,88.0,99.0,53.0,35.0,7.0,378.0,789.0,1167.0,31.0,10.0,1.0,0.0,10.51,2.39,4.4,5.62,0.48,0.17,0.89,0.234,0.795,2.47,1.87,0.187,0.529,0.132,0.075,0.10099999999999999,0.0,,,22.4,75.1,22.4,$18.2,2.53,3.03,3.5,-5.31,8.81,21.0,2.12,1.52,1.45,1.43,1.42,33.0,2.23,0.07,0.614,98.5,0.132,84.8,,,0.054000000000000006,81.2,0.2,88.4,,,,,0.002,,9.5,6.5,,1.3,4.3,,,1.32,4.22,,2.14,1.86,,,0.315,0.6990000000000001,0.51,0.5579999999999999,0.7509999999999999,0.6920000000000001,0.507,0.58,0.158,14.0,32.0,7.0,39.0,57.0,70.0,0.293,0.067,2.85,3.7,-0.79,0.605,0.004,,,,,0.085,0.102,,,0.204,,,,98.4,98.3,,,,,85.8,82.1,,,88.4,,,4.2,9.7,,,,,-8.1,-7.4,,,7.3,,,8.9,4.0,,,,,3.9,-2.2,,,1.9,,,9.9,0.3,,,,,8.7,4.4,,,6.4,,,1.44,6.2,,,,,8.95,3.76,,,2.73,,,0.29100000000000004,0.6659999999999999,0.511,0.486,0.758,0.6940000000000001,0.586,22.9,2.7,1.0,-0.5,0.5,25 - 25,0.22699999999999998,0.34,0.41,0.25,0.223,0.511,0.266,3.21,0.373,0.20199999999999999,,0.106,0.608,,,,,0.001,0.08199999999999999,0.001,88.8,,82.4,98.7,,,,,87.2,86.2,98.5,8.6,,-6.5,5.5,,,,,8.0,-6.4,3.9,1.5,,-2.6,8.4,,,,,2.7,3.2,9.8,4.6,,2.2,11.3,,,,,0.0,5.5,-0.8,1.98,,1.78,1.61,,,,,0.0,5.83,-76.47,0.304,0.6559999999999999,0.511,0.49700000000000005,0.759,0.695,0.589,22.6
6,2017.0,Andrew Miller,Indians,32.0,4.0,3.0,1.44,2.3,57.0,0.0,0.0,0.0,2.0,2.0,62.2,244.0,31.0,11.0,10.0,3.0,21.0,0.0,5.0,1.0,0.0,95.0,47.0,43.0,29.0,4.0,313.0,674.0,987.0,48.0,7.0,4.0,1.0,13.64,3.02,4.52,4.45,0.43,0.142,0.83,0.233,0.871,1.99,1.09,0.244,0.395,0.09300000000000001,0.07,0.149,0.25,,,22.4,62.2,22.4,$18.1,2.52,2.59,3.77,-4.16,7.92,26.27,2.56,1.63,1.44,1.57,1.32,51.0,2.37,-0.06,0.423,94.0,0.578,83.7,,,,,,,,,,,,,6.3,15.5,,,,,,1.52,2.72,,,,,,0.36200000000000004,0.607,0.473,0.462,0.794,0.655,0.45399999999999996,0.631,0.163,27.0,30.0,4.0,32.0,45.0,59.0,0.389,0.086,2.34,6.89,-0.56,0.40700000000000003,0.013999999999999999,,,,,0.579,,,,,,,,94.0,96.3,,,,,83.8,,,,,,,5.3,10.1,,,,,-6.0,,,,,,,9.3,5.3,,,,,-0.1,,,,,,,6.7,1.1,,,,,22.0,,,,,,,1.67,7.61,,,,,3.87,,,,,,,0.344,0.59,0.475,0.392,0.792,0.6559999999999999,0.531,22.4,3.1,0.6,0.2,0.8,32 - 32,0.303,0.33299999999999996,0.252,0.415,0.268,0.488,0.244,2.29,0.488,0.002,,,0.40399999999999997,,,,,0.015,0.578,0.001,90.1,,,94.3,,,,,96.7,84.1,94.7,5.0,,,6.0,,,,,10.8,-5.3,-7.6,9.1,,,8.7,,,,,5.4,-0.8,7.1,0.1,,,6.2,,,,,-0.3,14.8,0.1,5.27,,,1.58,,,,,-1.99,2.63,6.37,0.382,0.5579999999999999,0.47200000000000003,0.43700000000000006,0.8,0.657,0.514,22.4
102,2019.0,Josh Hader,Brewers,25.0,3.0,5.0,2.62,2.3,61.0,0.0,0.0,0.0,37.0,7.0,75.2,289.0,41.0,24.0,22.0,15.0,20.0,2.0,4.0,0.0,0.0,138.0,28.0,70.0,29.0,15.0,361.0,820.0,1181.0,23.0,0.0,0.0,0.0,16.41,2.38,6.9,4.88,1.78,0.155,0.81,0.232,0.932,3.1,0.4,0.228,0.22,0.214,0.214,0.0,0.0,,,22.9,75.2,22.9,$18.3,3.03,2.36,3.15,-8.7,11.85,20.43,2.03,1.95,1.91,2.08,1.31,15.0,1.73,-0.12,0.843,95.6,0.154,81.9,,,,,0.003,88.0,,,,,0.006999999999999999,,13.6,6.4,,,-0.1,,,1.37,3.54,,,-2.24,,,0.392,0.8079999999999999,0.5870000000000001,0.5329999999999999,0.653,0.61,0.46799999999999997,0.63,0.22899999999999998,6.0,36.0,12.0,59.0,69.0,53.0,0.478,0.069,1.78,2.74,-0.48,0.8290000000000001,0.015,,,,,0.155,,,,0.001,,,,95.5,94.4,,,,,81.9,,,,86.8,,,6.4,8.8,,,,,-3.1,,,,10.5,,,9.8,6.0,,,,,1.0,,,,0.8,,,19.9,-0.6,,,,,8.9,,,,-0.1,,,2.11,-3.36,,,,,5.01,,,,-6.2,,,0.379,0.779,0.585,0.498,0.6629999999999999,0.611,0.515,29.9,2.8,0.6,-0.1,0.5,25 - 25,0.408,0.315,0.331,0.354,0.213,0.425,0.36200000000000004,1.34,0.599,0.004,,,0.841,,,,,,0.155,,89.6,,,95.9,,,,,,82.1,,8.1,,,5.7,,,,,,-4.1,,3.4,,,9.6,,,,,,0.5,,-0.9,,,13.0,,,,,,6.4,,-17.43,,,1.35,,,,,,3.64,,0.368,0.777,0.585,0.523,0.648,0.611,0.53,29.8
563,2019.0,Adam Wainwright,Cardinals,37.0,14.0,10.0,4.19,2.2,31.0,31.0,0.0,0.0,0.0,0.0,171.2,745.0,181.0,83.0,80.0,22.0,64.0,7.0,8.0,2.0,0.0,153.0,250.0,147.0,115.0,9.0,1080.0,1796.0,2876.0,104.0,10.0,8.0,0.0,8.02,3.36,2.39,9.49,1.15,0.269,1.43,0.319,0.765,4.36,1.7,0.225,0.488,0.061,0.15,0.04,0.0,22.1,171.2,,,22.1,$17.2,4.72,4.39,0.78,-11.8,12.59,2.4,0.34,0.95,0.87,0.87,0.96,31.0,-0.26,1.09,0.385,89.9,,,0.22699999999999998,84.9,0.368,74.9,0.013000000000000001,83.3,0.006999999999999999,85.4,,,0.008,,-7.2,,-4.7,9.2,-1.0,-1.1,,-0.65,,-0.71,0.87,-2.69,-5.12,,0.262,0.622,0.418,0.677,0.9,0.82,0.434,0.5870000000000001,0.075,0.0,0.0,0.0,99.0,100.0,99.0,0.205,0.086,4.7,5.45,-0.16,0.136,,0.225,,,0.251,,0.368,,,0.021,,,,89.6,,84.9,,,90.0,,74.9,,,83.9,,,-2.1,,2.5,,,-7.9,,9.9,,,-8.4,,,8.0,,3.3,,,5.7,,-6.9,,,4.7,,,8.4,,-2.2,,,0.9,,12.2,,,0.9,,,2.22,,-0.36,,,0.13,,1.19,,,1.65,,,0.23199999999999998,0.591,0.419,0.596,0.895,0.816,0.521,22.9,2.8,-1.1,1.7,0.7,37 - 37,0.12,0.44799999999999995,0.335,0.217,0.14400000000000002,0.435,0.42100000000000004,4.8,0.321,0.021,0.001,0.368,0.13699999999999998,0.226,,,,0.248,,,84.2,64.1,75.1,89.9,85.1,,,,90.3,,,-8.4,9.6,10.6,-1.7,3.2,,,,-7.5,,,3.7,-7.9,-8.3,7.2,2.6,,,,4.9,,,-2.0,-0.1,7.6,-3.2,-1.8,,,,-5.8,,,-3.4,-3.3,0.75,-0.84,-0.28,,,,-0.84,,,0.24,0.59,0.419,0.609,0.894,0.815,0.513,23.4
774,2017.0,Martin Perez,Rangers,26.0,13.0,12.0,4.82,2.2,32.0,32.0,0.0,0.0,0.0,0.0,185.0,811.0,221.0,108.0,99.0,23.0,63.0,3.0,6.0,4.0,0.0,115.0,293.0,173.0,154.0,13.0,1191.0,1906.0,3097.0,115.0,29.0,7.0,2.0,5.59,3.06,1.83,10.75,1.12,0.298,1.54,0.328,0.706,4.65,1.69,0.248,0.473,0.075,0.133,0.099,0.28600000000000003,22.5,185.0,,,22.5,$17.8,6.17,4.7,-0.24,-14.44,14.21,-3.29,-0.22,0.97,0.87,0.87,1.2,32.0,-0.44,0.19,0.5870000000000001,93.1,0.09699999999999999,84.4,,,0.11199999999999999,79.3,0.204,84.7,,,,,0.002,,-5.6,-5.4,,-2.8,3.6,,,-0.31,-1.79,,-0.82,0.56,,,0.321,0.6409999999999999,0.44799999999999995,0.746,0.9059999999999999,0.8370000000000001,0.397,0.593,0.073,0.0,0.0,0.0,101.0,102.0,107.0,0.142,0.078,5.04,5.59,0.17,0.233,0.354,,,,,0.096,0.113,,,0.204,,,,93.2,93.0,,,,,84.4,79.2,,,84.6,,,6.1,9.4,,,,,-1.7,-3.1,,,8.6,,,9.0,5.9,,,,,2.3,-2.3,,,5.5,,,-3.7,7.2,,,,,2.8,7.8,,,13.2,,,-0.51,0.66,,,,,0.95,2.24,,,2.09,,,0.27,0.643,0.44799999999999995,0.695,0.905,0.8390000000000001,0.47600000000000003,23.1,2.3,-1.4,1.4,0.1,26 - 26,0.064,0.39399999999999996,0.349,0.257,0.152,0.515,0.33299999999999996,5.16,0.248,0.204,,0.10099999999999999,0.222,,,,,0.366,0.10800000000000001,,84.9,,79.1,93.4,,,,,93.2,84.2,,9.7,,-1.7,7.1,,,,,10.5,-0.9,,5.8,,-2.2,9.1,,,,,6.2,2.1,,3.6,,-4.2,-2.5,,,,,-1.0,-3.5,,0.58,,-1.34,-0.37,,,,,-0.08,-1.05,,0.305,0.625,0.44799999999999995,0.718,0.912,0.8390000000000001,0.44799999999999995,22.2
371,2017.0,Alex Cobb,Rays,29.0,12.0,10.0,3.66,2.2,29.0,29.0,0.0,0.0,0.0,0.0,179.1,742.0,175.0,78.0,73.0,22.0,44.0,2.0,6.0,8.0,1.0,128.0,267.0,169.0,123.0,12.0,1029.0,1820.0,2849.0,87.0,14.0,5.0,1.0,6.42,2.21,2.91,8.78,1.1,0.253,1.22,0.282,0.757,4.16,1.58,0.22,0.478,0.071,0.13,0.052000000000000005,0.2,22.6,179.1,,,22.6,$17.9,4.58,4.24,2.22,-11.7,13.92,15.12,1.54,0.96,0.94,0.87,1.25,29.0,1.08,1.23,0.515,91.7,,,,,0.341,80.6,0.14400000000000002,85.6,,,,,0.003,,7.2,,,6.0,-5.2,,,0.49,,,0.62,-1.26,,,0.287,0.622,0.44,0.7340000000000001,0.91,0.848,0.45799999999999996,0.588,0.067,0.0,0.0,0.0,87.0,98.0,97.0,0.17300000000000001,0.059000000000000004,4.48,4.37,-0.5,0.517,,,0.14300000000000002,,,,,0.341,,,,,,91.7,,,85.6,,,,,80.5,,,,,-8.8,,,-8.6,,,,,2.1,,,,,8.6,,,6.9,,,,,-8.4,,,,,13.3,,,-0.4,,,,,14.0,,,,,0.9,,,-0.09,,,,,1.44,,,,,0.261,0.608,0.44,0.6940000000000001,0.91,0.848,0.516,26.1,3.6,0.7,0.7,1.3,29 - 29,0.113,0.436,0.34600000000000003,0.218,0.149,0.48200000000000004,0.369,4.57,0.262,,,0.34,0.008,,0.14400000000000002,,,0.507,0.0,0.0,,,80.8,91.7,,85.9,,,91.9,82.4,91.4,,,3.0,-4.5,,-7.9,,,-8.0,0.5,-5.3,,,-8.6,10.2,,6.6,,,8.5,-9.3,7.1,,,6.8,0.1,,-4.9,,,8.5,0.0,0.0,,,0.71,0.62,,-1.19,,,0.59,-2.42,-3.97,0.301,0.5770000000000001,0.44,0.7340000000000001,0.905,0.847,0.505,27.3
628,2017.0,Sean Manaea,Athletics,25.0,12.0,10.0,4.37,2.2,29.0,29.0,0.0,0.0,0.0,0.0,158.2,692.0,167.0,88.0,77.0,18.0,55.0,1.0,10.0,8.0,0.0,140.0,212.0,170.0,99.0,11.0,954.0,1734.0,2688.0,92.0,12.0,5.0,2.0,7.94,3.12,2.55,9.47,1.02,0.266,1.4,0.318,0.696,4.1,1.25,0.20600000000000002,0.441,0.065,0.106,0.057,0.4,22.1,158.2,,,22.1,$17.6,4.26,4.53,-0.83,-13.59,12.75,-7.68,-0.81,1.04,0.92,0.87,1.25,29.0,-1.38,0.59,0.584,91.6,0.17600000000000002,80.0,,,,,0.24,83.4,,,,,0.002,,-5.1,3.3,,,-4.8,,,-0.32,0.7,,,-0.74,,,0.319,0.674,0.475,0.58,0.871,0.7609999999999999,0.44,0.6,0.114,0.0,0.0,0.0,103.0,96.0,103.0,0.20199999999999999,0.08,4.51,5.22,0.27,0.581,,,,,0.001,0.174,,,,0.244,,,,91.7,,,,,91.9,79.9,,,,83.5,,,9.0,,,,,12.8,-0.1,,,,5.8,,,6.1,,,,,-1.6,0.4,,,,0.5,,,-0.8,,,,,0.2,17.7,,,,0.2,,,-0.05,,,,,6.07,3.8,,,,0.03,,,0.28300000000000003,0.65,0.47600000000000003,0.501,0.863,0.7609999999999999,0.527,23.0,1.2,-0.8,-0.2,-1.0,25 - 25,0.12300000000000001,0.377,0.37,0.253,0.14800000000000002,0.519,0.33299999999999996,4.46,0.308,0.243,,0.0,0.581,0.001,,,,0.0,0.174,,83.8,,92.3,92.1,92.8,,,,92.7,80.4,,6.4,,13.0,9.7,9.4,,,,8.8,0.5,,0.2,,4.7,5.9,6.0,,,,2.5,0.0,,-2.6,,-0.4,-4.0,0.0,,,,0.2,3.9,,-0.4,,-42.0,-0.26,-0.09,,,,22.34,0.83,,0.314,0.622,0.47600000000000003,0.529,0.867,0.7609999999999999,0.526,23.7
286,2017.0,Andrew Cashner,Rangers,30.0,11.0,11.0,3.4,2.2,28.0,28.0,0.0,0.0,0.0,0.0,166.2,704.0,156.0,75.0,63.0,15.0,64.0,0.0,9.0,10.0,1.0,86.0,263.0,174.0,104.0,17.0,1008.0,1628.0,2636.0,100.0,12.0,4.0,0.0,4.64,3.46,1.34,8.42,0.81,0.247,1.32,0.266,0.74,4.61,1.51,0.192,0.486,0.098,0.086,0.046,0.0,22.4,166.2,,,22.4,$17.8,5.33,5.3,1.58,-11.79,13.38,19.7,1.9,1.03,0.93,0.88,1.1,28.0,1.18,0.36,0.653,93.4,0.122,88.5,,,0.084,81.8,0.142,85.1,,,,,,,17.7,-1.0,,-4.4,-2.1,,,1.03,-0.31,,-1.97,-0.56,,,0.257,0.6679999999999999,0.446,0.7490000000000001,0.9159999999999999,0.8640000000000001,0.45899999999999996,0.585,0.061,0.0,0.0,0.0,71.0,101.0,121.0,0.122,0.091,5.52,5.4,-1.21,0.129,0.541,,,,,0.113,0.083,,,0.135,,,,93.8,93.1,,,,,88.1,81.7,,,84.9,,,-5.8,-8.8,,,,,-1.0,2.4,,,-8.4,,,10.2,7.5,,,,,4.2,-3.3,,,4.9,,,7.9,11.9,,,,,9.5,3.2,,,7.1,,,2.34,0.84,,,,,3.18,1.47,,,2.0,,,0.223,0.6509999999999999,0.447,0.696,0.9179999999999999,0.866,0.523,22.7,4.2,1.2,0.8,2.0,30 - 30,0.031,0.40700000000000003,0.33799999999999997,0.255,0.185,0.53,0.284,5.56,0.23399999999999999,0.14300000000000002,,0.084,0.243,0.122,,,,0.408,0.001,,85.3,,82.0,94.2,88.7,,,,93.2,94.4,,-7.4,,3.6,-5.4,-0.2,,,,-8.2,-4.9,,5.2,,-2.8,9.7,4.3,,,,7.7,10.0,,-2.2,,-4.2,7.8,-0.7,,,,12.4,0.0,,-0.58,,-1.91,1.23,-0.23,,,,1.16,0.17,,0.245,0.628,0.447,0.73,0.9129999999999999,0.866,0.527,23.5
