,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
143,Josh Taylor,Red Sox,26.0,2.0,2.0,3.04,52.0,0.9,1.0,0.0,0.0,0.0,1.0,47.1,194.0,40.0,17.0,16.0,5.0,16.0,1.0,2.0,3.0,0.0,62.0,50.0,39.0,24.0,4.0,317.0,519.0,836.0,20.0,4.0,1.0,1.0,11.79,3.04,3.88,7.61,0.95,0.227,1.18,0.321,0.804,3.11,1.28,0.212,0.442,0.10300000000000001,0.128,0.08,1.0,0.0,1.0,8.9,46.1,9.0,$7.0,3.47,3.37,0.85,-2.75,3.6,8.57,0.77,0.96,0.91,1.12,1.19,44.0,0.9,-0.02,0.605,94.9,0.377,87.5,,,0.018000000000000002,80.1,,,,,,,0.005,,-0.6,8.2,,-0.3,,,,-0.11,2.62,,-2.26,,,,0.35100000000000003,0.726,0.49200000000000005,0.546,0.807,0.691,0.376,0.655,0.152,4.0,12.0,7.0,63.0,69.0,74.0,0.32,0.083,3.22,3.8,-0.07,0.45799999999999996,0.14300000000000002,0.002,,,,0.375,0.021,,,0.001,,,,94.8,94.8,93.9,,,,87.5,80.4,,,88.6,,,3.7,8.3,0.8,,,,-1.4,-1.4,,,4.6,,,9.5,7.1,3.7,,,,2.8,-2.8,,,10.9,,,1.1,-0.7,0.0,,,,11.3,0.3,,,0.0,,,0.28,-0.61,1.35,,,,3.58,1.92,,,4.56,,,0.319,0.7090000000000001,0.49,0.49,0.805,0.6890000000000001,0.43799999999999994,27.2,1.1,-0.2,0.4,0.2,26 - 26,0.237,0.465,0.36,0.175,0.193,0.5,0.307,3.39,0.428,0.001,,0.017,0.465,,,,,0.133,0.37799999999999995,0.006,88.5,,79.9,95.0,,,,,95.0,87.6,87.0,3.8,,-3.6,3.0,,,,,8.0,-2.2,4.9,10.0,,-3.0,8.9,,,,,6.2,1.8,-4.6,0.0,,-0.3,-1.9,,,,,0.6,8.4,0.0,-3.74,,-2.02,-0.48,,,,,0.53,2.66,-0.92,0.32799999999999996,0.708,0.493,0.513,0.792,0.687,0.434,28.3
258,Dustin May,Dodgers,21.0,2.0,3.0,3.63,14.0,0.9,4.0,0.0,0.0,0.0,1.0,34.2,141.0,33.0,17.0,14.0,2.0,5.0,0.0,4.0,0.0,0.0,32.0,44.0,27.0,28.0,3.0,193.0,373.0,566.0,17.0,4.0,1.0,1.0,8.31,1.3,6.4,8.57,0.52,0.25,1.1,0.316,0.638,2.9,1.63,0.28300000000000003,0.444,0.111,0.07400000000000001,0.091,1.0,6.6,22.1,2.5,12.1,9.0,$7.5,3.82,3.7,-0.3,-3.39,3.09,0.62,0.09,1.24,1.1,1.2,1.13,14.0,0.51,-0.75,0.5720000000000001,96.0,,,0.309,90.9,0.106,83.1,0.012,87.0,,,,,,,5.8,,4.7,-4.3,-0.7,,,1.8,,2.7,-7.09,-9.77,,,0.29100000000000004,0.685,0.47200000000000003,0.764,0.843,0.8170000000000001,0.45899999999999996,0.596,0.087,4.0,5.0,2.0,87.0,66.0,83.0,0.22699999999999998,0.036000000000000004,3.79,4.41,0.74,0.067,,0.311,,,0.505,,0.106,,,0.011000000000000001,,,,95.7,,90.8,,,96.0,,83.0,,,86.3,,,-5.3,,0.1,,,-10.3,,3.8,,,-8.2,,,9.2,,3.4,,,5.5,,-7.4,,,5.8,,,1.4,,5.1,,,0.2,,0.1,,,-0.2,,,3.81,,2.91,,,0.07,,0.18,,,-4.13,,,0.23600000000000002,0.6709999999999999,0.47200000000000003,0.7709999999999999,0.83,0.8170000000000001,0.542,24.6,0.4,-0.2,-0.4,-0.6,21 - 21,0.192,0.29,0.47,0.24,0.2,0.44,0.36,3.94,0.27699999999999997,0.012,,0.106,0.069,0.295,,,,0.504,0.013999999999999999,,87.0,,83.2,95.8,90.9,,,,96.2,90.8,,-7.4,,5.0,-4.3,1.3,,,,-9.4,1.2,,4.9,,-8.6,8.5,2.7,,,,4.7,2.6,,-0.7,,-3.0,-1.0,5.2,,,,6.9,-0.5,,-9.39,,-5.04,-2.63,3.1,,,,2.41,-5.85,,0.247,0.6609999999999999,0.47200000000000003,0.797,0.823,0.8170000000000001,0.542,24.9
359,Aaron Loup,- - -,30.0,2.0,3.0,3.93,133.0,0.9,0.0,0.0,0.0,0.0,0.0,100.2,462.0,109.0,50.0,44.0,8.0,44.0,5.0,11.0,3.0,0.0,113.0,148.0,77.0,61.0,6.0,629.0,1146.0,1775.0,45.0,14.0,8.0,3.0,10.1,3.93,2.57,9.75,0.72,0.268,1.52,0.353,0.746,3.59,1.92,0.213,0.517,0.078,0.10400000000000001,0.095,0.375,,,9.4,99.5,9.4,$7.6,3.98,3.87,0.18,-5.65,5.83,-0.43,-0.03,0.76,0.72,0.87,1.09,116.0,-0.11,0.35,0.649,92.0,0.10099999999999999,76.7,0.134,84.5,,,0.11699999999999999,79.7,,,,,0.011000000000000001,,5.1,-2.7,-4.2,,-4.4,,,0.45,-1.48,-1.75,,-2.11,,,0.316,0.614,0.449,0.645,0.8440000000000001,0.767,0.447,0.61,0.105,18.0,12.0,17.0,91.0,82.0,90.0,0.245,0.095,3.65,4.02,0.35,0.004,,0.134,,,0.644,,0.10099999999999999,,,0.11699999999999999,,,,92.8,,84.6,,,92.0,,76.7,,,79.7,,,10.2,,1.2,,,12.0,,-8.5,,,10.9,,,9.0,,1.3,,,2.6,,-2.8,,,-0.6,,,-1.3,,4.0,,,3.4,,3.7,,,3.8,,,-18.13,,1.69,,,0.3,,2.06,,,1.85,,,0.257,0.623,0.45,0.5770000000000001,0.8390000000000001,0.768,0.528,23.3,0.4,-1.3,0.8,-0.5,29 - 31,0.149,0.344,0.371,0.28600000000000003,0.214,0.531,0.255,4.1,0.35700000000000004,0.113,,0.102,0.001,0.135,,,,0.648,,0.001,80.1,,77.0,88.0,85.0,,,,92.4,,93.3,11.3,,-8.5,7.9,0.9,,,,12.1,,8.6,-0.9,,-3.0,1.9,1.2,,,,2.5,,1.8,-4.8,,-1.4,0.0,-3.4,,,,9.0,,-0.1,-2.4,,-0.78,0.58,-1.43,,,,0.79,,-5.79,0.271,0.615,0.451,0.568,0.8420000000000001,0.763,0.523,23.6
365,Jose Urquidy,Astros,24.0,2.0,1.0,3.95,9.0,0.9,7.0,0.0,0.0,0.0,0.0,41.0,167.0,38.0,18.0,18.0,6.0,7.0,0.0,0.0,4.0,0.0,40.0,43.0,52.0,21.0,6.0,249.0,444.0,693.0,27.0,1.0,4.0,2.0,8.78,1.54,5.71,8.34,1.32,0.238,1.1,0.281,0.738,3.68,0.83,0.18100000000000002,0.371,0.115,0.115,0.023,0.5,8.1,34.0,0.7,7.0,8.8,$7.0,3.44,4.3,0.17,-2.81,2.98,2.4,0.28,0.96,0.96,0.81,1.16,9.0,0.69,-0.52,0.473,93.3,0.172,82.9,,,0.1,79.0,0.255,84.3,,,,,,,3.2,1.4,,-1.7,2.3,,,0.97,1.16,,-2.48,1.33,,,0.299,0.6509999999999999,0.45899999999999996,0.611,0.81,0.7390000000000001,0.455,0.635,0.12,0.0,0.0,0.0,89.0,82.0,94.0,0.24,0.042,4.03,5.93,0.27,0.473,,,,,,0.172,0.098,,,0.257,,,,93.2,,,,,,82.8,79.0,,,84.3,,,-5.8,,,,,,2.3,3.5,,,-9.6,,,10.4,,,,,,3.6,-6.5,,,5.4,,,-1.7,,,,,,5.2,0.2,,,4.1,,,-0.53,,,,,,4.37,0.32,,,2.29,,,0.266,0.635,0.45899999999999996,0.58,0.8,0.7390000000000001,0.522,22.8,0.8,0.2,-0.3,-0.1,24 - 24,0.198,0.442,0.36700000000000005,0.192,0.2,0.433,0.36700000000000005,3.87,0.317,0.254,,0.162,0.473,,,,,,0.111,,84.3,,80.7,93.2,,,,,,82.4,,-9.3,,3.5,-5.3,,,,,,3.5,,4.2,,-3.6,9.5,,,,,,2.6,,3.3,,-0.2,3.2,,,,,,0.4,,1.85,,-0.15,0.98,,,,,,0.54,,0.256,0.637,0.45899999999999996,0.5539999999999999,0.804,0.7390000000000001,0.5329999999999999,23.4
628,Brett Martin,Rangers,24.0,2.0,3.0,4.76,51.0,0.9,2.0,0.0,0.0,0.0,1.0,62.1,280.0,72.0,38.0,33.0,7.0,18.0,2.0,2.0,3.0,0.0,62.0,106.0,46.0,45.0,6.0,343.0,679.0,1022.0,47.0,8.0,1.0,0.0,8.95,2.6,3.44,10.4,1.01,0.277,1.44,0.34,0.657,3.65,2.3,0.228,0.5379999999999999,0.13,0.152,0.075,0.0,0.2,1.2,8.7,60.2,8.8,$6.9,4.55,3.66,-0.01,-3.85,3.84,-0.33,-0.09,0.79,0.71,0.81,1.03,44.0,0.48,-0.5,0.523,93.9,0.32799999999999996,85.3,,,0.15,81.0,,,,,,,0.008,,-5.5,3.3,,0.1,,,,-1.03,0.97,,0.04,,,,0.336,0.7090000000000001,0.512,0.539,0.85,0.742,0.47100000000000003,0.621,0.132,4.0,9.0,7.0,95.0,77.0,80.0,0.221,0.064,3.7,6.79,1.12,0.29,0.233,,,,,0.34,0.138,,,,,,,94.0,93.6,,,,,85.1,80.9,,,,,,1.9,6.8,,,,,-1.2,-1.3,,,,,,9.0,6.1,,,,,0.8,-5.1,,,,,,0.8,-5.1,,,,,11.0,1.4,,,,,,0.26,-2.14,,,,,3.16,0.98,,,,,,0.308,0.688,0.511,0.47600000000000003,0.848,0.743,0.5329999999999999,25.3,0.1,-0.6,-0.1,-0.7,24 - 24,0.157,0.455,0.364,0.182,0.182,0.429,0.389,4.35,0.311,0.001,,0.145,0.301,,,,,0.22,0.33299999999999996,,89.7,,81.2,94.2,,,,,93.8,85.3,,5.6,,-1.6,1.5,,,,,6.6,-1.7,,2.5,,-6.4,7.9,,,,,5.1,-0.4,,0.0,,-0.2,-0.4,,,,,-3.7,4.7,,-2.87,,-0.14,-0.13,,,,,-1.65,1.39,,0.308,0.69,0.511,0.48,0.848,0.743,0.53,25.5
638,Jake McGee,Rockies,31.0,2.0,8.0,4.8,168.0,0.9,0.0,0.0,0.0,4.0,7.0,150.0,636.0,153.0,87.0,80.0,25.0,43.0,2.0,6.0,10.0,1.0,140.0,172.0,184.0,86.0,16.0,858.0,1594.0,2452.0,70.0,15.0,5.0,1.0,8.4,2.58,3.26,9.18,1.5,0.261,1.31,0.303,0.6890000000000001,4.45,0.93,0.195,0.389,0.087,0.136,0.087,0.2,,,9.0,149.3,9.0,$7.3,5.2,4.5,0.11,-11.6,11.71,-2.54,-0.2,0.99,0.92,1.07,1.08,136.0,-0.64,0.75,0.8759999999999999,94.2,0.095,80.7,,,0.028999999999999998,76.6,,,,,,,0.003,,-4.3,-2.9,,-0.4,,,,-0.2,-1.25,,-0.6,,,,0.255,0.741,0.495,0.655,0.863,0.809,0.494,0.623,0.095,38.0,37.0,28.0,99.0,99.0,105.0,0.22,0.068,3.92,4.2,0.35,0.871,0.004,,,,,0.125,,,,,,,,94.1,95.2,,,,,79.7,,,,,,,6.2,10.0,,,,,-0.8,,,,,,,9.2,8.3,,,,,-0.6,,,,,,,5.7,1.4,,,,,11.2,,,,,,,0.27,15.34,,,,,3.65,,,,,,,0.245,0.701,0.495,0.627,0.862,0.809,0.5479999999999999,26.5,0.6,-0.2,-0.1,-0.3,30 - 32,0.153,0.374,0.304,0.322,0.14800000000000002,0.45399999999999996,0.39799999999999996,4.14,0.327,,,0.035,0.8740000000000001,,,,,,0.091,,,,77.5,94.4,,,,,,81.0,,,,-2.3,5.8,,,,,,-1.1,,,,-4.3,9.0,,,,,,0.3,,,,-0.8,-2.9,,,,,,-1.4,,,,-0.96,-0.14,,,,,,-0.65,,0.23399999999999999,0.7,0.495,0.619,0.861,0.81,0.56,26.6
157,Alec Mills,Cubs,27.0,1.0,1.0,3.17,16.0,0.9,6.0,0.0,0.0,1.0,0.0,54.0,223.0,42.0,19.0,19.0,6.0,18.0,0.0,7.0,1.0,0.0,65.0,66.0,44.0,23.0,4.0,303.0,542.0,845.0,17.0,0.0,0.0,0.0,10.83,3.0,3.61,7.0,1.0,0.212,1.11,0.283,0.8190000000000001,3.62,1.5,0.17300000000000001,0.496,0.091,0.136,0.0,0.0,7.1,30.2,1.2,23.1,8.3,$7.0,3.51,3.7,0.44,-2.23,2.67,7.61,0.77,0.64,0.6,0.52,0.95,12.0,0.71,-0.02,0.5589999999999999,90.0,0.12,78.3,,,0.129,68.6,0.193,80.9,,,,,,,1.6,4.0,,1.1,0.2,,,0.34,3.99,,1.0,0.13,,,0.324,0.669,0.462,0.61,0.8320000000000001,0.7390000000000001,0.4,0.664,0.121,0.0,2.0,0.0,75.0,83.0,86.0,0.292,0.081,3.49,2.83,-0.46,0.321,0.23800000000000002,,,,,0.12,0.129,,,0.193,,,,89.9,90.1,,,,,78.2,68.5,,,80.9,,,-6.4,-10.0,,,,,7.3,6.9,,,-9.2,,,8.2,4.4,,,,,-1.2,-6.5,,,1.9,,,-1.2,6.1,,,,,5.8,0.2,,,2.9,,,-0.45,3.05,,,,,5.74,0.15,,,1.8,,,0.315,0.617,0.462,0.555,0.8420000000000001,0.741,0.485,20.8,1.3,0.1,0.3,0.4,26 - 27,0.21100000000000002,0.39899999999999997,0.391,0.21100000000000002,0.135,0.489,0.376,3.57,0.39899999999999997,0.193,,0.129,0.32,,,,,0.239,0.12,,81.0,,68.5,90.0,,,,,90.2,78.4,,-8.3,,8.2,-5.2,,,,,-9.1,8.7,,1.2,,-7.4,7.9,,,,,4.0,-1.8,,0.2,,1.1,-4.1,,,,,6.3,3.9,,0.13,,0.98,-1.52,,,,,3.11,3.89,,0.331,0.608,0.462,0.561,0.851,0.741,0.47100000000000003,21.6
653,Tyler Alexander,Tigers,24.0,1.0,4.0,4.86,13.0,0.9,8.0,0.0,0.0,0.0,0.0,53.2,235.0,68.0,30.0,29.0,9.0,7.0,0.0,2.0,1.0,0.0,47.0,64.0,68.0,46.0,9.0,296.0,622.0,918.0,30.0,1.0,1.0,1.0,7.88,1.17,6.71,11.4,1.51,0.301,1.4,0.347,0.73,4.15,0.94,0.258,0.36,0.132,0.132,0.016,1.0,9.4,41.2,0.1,12.0,9.5,$7.6,4.91,4.49,0.07,-4.0,4.07,-1.32,-0.12,0.89,0.88,0.67,1.0,12.0,-0.58,0.66,0.546,90.7,0.179,81.0,0.161,85.2,,,0.114,84.1,,,,,,,2.6,-6.2,0.9,,-2.9,,,0.51,-3.77,0.62,,-2.8,,,0.35100000000000003,0.753,0.524,0.7709999999999999,0.8759999999999999,0.836,0.431,0.6509999999999999,0.086,0.0,1.0,0.0,104.0,90.0,98.0,0.2,0.03,4.31,5.03,0.72,0.312,0.23399999999999999,,,,,0.156,0.184,,,0.114,,,,90.6,90.7,,,,,85.3,81.0,,,84.1,,,6.0,9.0,,,,,-1.1,-2.2,,,7.7,,,8.8,6.7,,,,,3.5,-0.7,,,4.6,,,1.2,1.1,,,,,-0.9,-2.8,,,0.3,,,0.4,0.49,,,,,-0.62,-1.63,,,0.28,,,0.284,0.7190000000000001,0.524,0.718,0.8740000000000001,0.836,0.551,22.4,0.6,-0.7,0.3,-0.4,24 - 24,0.17,0.391,0.34600000000000003,0.263,0.095,0.49700000000000005,0.408,4.2,0.268,0.114,,0.191,0.29600000000000004,,,,,0.25,0.149,,84.1,,81.2,90.7,,,,,90.7,85.3,,7.3,,-2.8,5.2,,,,,8.6,-1.9,,3.6,,-1.5,8.1,,,,,5.9,2.7,,-2.8,,-4.4,0.5,,,,,2.0,0.4,,-2.68,,-2.52,0.19,,,,,0.89,0.26,,0.29100000000000004,0.7190000000000001,0.524,0.721,0.872,0.8340000000000001,0.544,22.9
567,Jaime Barria,Angels,22.0,14.0,19.0,4.58,45.0,0.8,39.0,0.0,0.0,0.0,0.0,212.0,902.0,209.0,111.0,108.0,41.0,74.0,0.0,8.0,4.0,1.0,173.0,230.0,285.0,125.0,29.0,1408.0,2261.0,3669.0,120.0,11.0,6.0,1.0,7.34,3.14,2.34,8.87,1.74,0.255,1.33,0.277,0.7709999999999999,5.22,0.81,0.195,0.359,0.102,0.14400000000000002,0.048,0.16699999999999998,8.9,189.2,-1.8,22.1,7.1,$6.3,5.17,5.12,0.14,-14.3,14.44,0.43,-0.01,0.86,0.87,0.9,0.92,44.0,-1.2,1.36,0.444,91.4,0.406,82.8,,,,,0.15,82.9,,,,,0.0,,-24.2,18.1,,,-7.7,,,-1.49,1.22,,,-1.41,,,0.294,0.6809999999999999,0.449,0.662,0.8540000000000001,0.779,0.402,0.563,0.099,0.0,1.0,2.0,105.0,119.0,117.0,0.192,0.08199999999999999,4.81,5.09,-0.64,0.282,0.16,,,,,0.405,,,,0.152,,,,91.5,91.0,,,,,82.8,,,,82.8,,,-3.6,-6.5,,,,,1.1,,,,-6.7,,,10.5,9.6,,,,,3.4,,,,6.0,,,4.7,-2.0,,,,,19.4,,,,3.0,,,0.45,-0.35,,,,,1.31,,,,0.53,,,0.26899999999999996,0.652,0.45,0.64,0.8440000000000001,0.78,0.47200000000000003,24.5,2.4,0.9,0.7,1.6,21 - 22,0.11,0.423,0.364,0.214,0.147,0.46399999999999997,0.389,4.66,0.319,0.14800000000000002,,0.003,0.366,,,,,0.08,0.40399999999999997,,83.2,,81.2,91.7,,,,,91.3,83.1,,-6.3,,2.7,-3.7,,,,,-7.0,1.6,,5.1,,-2.3,9.7,,,,,8.4,2.4,,-6.4,,-0.9,-16.1,,,,,-6.4,18.5,,-1.17,,-8.6,-1.2,,,,,-2.19,1.25,,0.263,0.652,0.45,0.618,0.85,0.779,0.479,25.2
905,Bartolo Colon,- - -,45.0,14.0,26.0,6.13,56.0,0.8,52.0,2.0,0.0,0.0,0.0,289.1,1276.0,364.0,209.0,197.0,60.0,60.0,1.0,4.0,3.0,1.0,170.0,432.0,380.0,218.0,33.0,1495.0,3019.0,4514.0,159.0,30.0,12.0,3.0,5.29,1.87,2.83,11.32,1.87,0.3,1.47,0.31,0.637,5.34,1.14,0.212,0.419,0.087,0.158,0.069,0.25,8.4,282.1,-0.2,7.0,8.2,$6.3,5.99,4.9,-3.78,-23.84,20.07,-49.43,-5.02,0.89,0.85,0.82,0.86,53.0,-4.29,0.05,0.805,87.6,0.073,81.0,0.018000000000000002,86.0,,,0.10400000000000001,81.0,,,,,0.0,,-43.5,-5.5,-2.9,,-11.1,,,-1.2,-1.68,-3.67,,-2.35,,,0.308,0.648,0.462,0.8140000000000001,0.924,0.884,0.45299999999999996,0.645,0.054000000000000006,0.0,0.0,0.0,136.0,122.0,114.0,0.133,0.047,4.95,4.95,0.78,0.18100000000000002,0.627,0.015,,,,0.073,,,,0.10400000000000001,,,,89.9,87.0,85.6,,,,81.0,,,,81.0,,,-4.9,-9.7,-0.6,,,,1.2,,,,-8.0,,,9.6,5.1,7.5,,,,2.1,,,,4.8,,,2.6,-32.1,1.3,,,,7.5,,,,-4.1,,,0.32,-1.14,1.83,,,,2.28,,,,-0.86,,,0.264,0.625,0.462,0.784,0.919,0.884,0.5479999999999999,22.3,-0.9,-1.0,-0.7,-1.7,44 - 45,0.086,0.409,0.35200000000000004,0.239,0.163,0.439,0.39799999999999996,4.83,0.22699999999999998,0.105,,,0.179,0.023,,,,0.621,0.073,0.0,81.4,,,90.1,86.2,,,,87.3,81.2,87.7,-7.6,,,-4.6,-0.8,,,,-9.1,2.1,11.1,4.2,,,9.1,7.2,,,,4.6,1.5,9.3,-9.9,,,-10.6,-2.6,,,,-29.7,-5.5,0.1,-2.11,,,-1.32,-2.54,,,,-1.06,-1.69,5.27,0.27899999999999997,0.605,0.461,0.772,0.9229999999999999,0.883,0.56,23.8
349,Hector Velazquez,Red Sox,29.0,11.0,7.0,3.9,89.0,0.8,19.0,0.0,0.0,0.0,1.0,166.0,712.0,176.0,83.0,72.0,18.0,61.0,1.0,10.0,6.0,0.0,121.0,235.0,170.0,114.0,21.0,1013.0,1740.0,2753.0,87.0,16.0,2.0,0.0,6.56,3.31,1.98,9.54,0.98,0.275,1.43,0.315,0.7390000000000001,4.41,1.38,0.22,0.45299999999999996,0.124,0.106,0.068,0.0,0.1,66.2,7.9,98.4,8.0,$6.5,5.09,4.85,0.98,-9.71,10.69,7.15,0.71,0.8,0.76,0.7,0.93,59.0,0.75,0.48,0.579,90.8,0.12300000000000001,83.3,,,0.033,76.6,0.006,84.6,0.259,85.5,,,0.002,,0.9,5.1,,-4.6,-0.9,-5.8,,0.05,1.51,,-5.16,-5.56,-0.82,,0.305,0.7190000000000001,0.479,0.685,0.899,0.82,0.42,0.624,0.086,4.0,13.0,7.0,84.0,102.0,111.0,0.17,0.086,4.73,4.72,-0.51,0.247,,,,,0.33299999999999996,0.145,0.031,,,0.245,,,,91.5,,,,,90.3,83.3,76.4,,,85.5,,,-5.0,,,,,-8.5,1.6,3.0,,,-5.6,,,8.9,,,,,5.7,3.1,-3.0,,,2.9,,,11.7,,,,,0.2,7.1,-1.7,,,11.0,,,1.73,,,,,0.02,1.78,-2.01,,,1.63,,,0.271,0.6859999999999999,0.478,0.648,0.888,0.82,0.5,24.7,1.7,-0.7,1.6,0.9,28 - 30,0.084,0.43,0.33399999999999996,0.23600000000000002,0.182,0.488,0.33,4.96,0.281,0.0,,0.033,0.271,,0.263,0.0,,0.304,0.129,,90.5,,76.9,91.8,,85.8,70.9,,90.8,83.7,,-9.8,,3.5,-4.6,,-4.9,-3.7,,-8.0,2.6,,5.3,,-3.8,8.5,,2.2,8.8,,5.4,2.7,,0.2,,-5.3,-5.1,,-6.3,0.0,,6.4,6.6,,24.29,,-5.89,-0.68,,-0.87,-3.74,,0.77,1.88,,0.282,0.6659999999999999,0.478,0.6459999999999999,0.89,0.82,0.512,25.4
329,Jerry Blevins,- - -,34.0,10.0,2.0,3.85,184.0,0.8,1.0,0.0,0.0,3.0,7.0,124.0,546.0,104.0,55.0,53.0,15.0,62.0,5.0,11.0,5.0,0.0,147.0,99.0,151.0,71.0,20.0,882.0,1369.0,2251.0,79.0,11.0,5.0,1.0,10.67,4.5,2.37,7.55,1.09,0.22,1.34,0.286,0.782,4.14,0.66,0.221,0.308,0.132,0.099,0.111,0.2,-1.8,2.0,9.4,121.3,7.5,$6.2,4.16,4.73,0.98,-8.34,9.32,1.51,0.17,0.97,0.88,1.21,1.29,160.0,0.15,0.87,0.47100000000000003,88.8,,,,,0.46299999999999997,71.7,0.067,83.0,,,,,0.008,,-12.1,,,15.4,1.0,,,-1.14,,,1.48,0.67,,,0.26,0.614,0.40399999999999997,0.585,0.81,0.7240000000000001,0.40700000000000003,0.5770000000000001,0.11199999999999999,37.0,38.0,23.0,95.0,99.0,112.0,0.26899999999999996,0.114,3.98,5.73,-0.29,0.467,0.003,,,,,,0.46299999999999997,,,0.067,,,,88.8,88.2,,,,,,71.7,,,83.0,,,5.5,8.5,,,,,,-8.1,,,8.2,,,8.8,4.9,,,,,,-4.4,,,5.3,,,-8.4,-0.3,,,,,,35.4,,,3.9,,,-0.8,-3.62,,,,,,3.39,,,2.62,,,0.23399999999999999,0.5920000000000001,0.40399999999999997,0.5579999999999999,0.7959999999999999,0.7240000000000001,0.475,27.0,1.1,0.2,0.1,0.3,33 - 35,0.156,0.44799999999999995,0.298,0.255,0.22399999999999998,0.45399999999999996,0.322,4.1,0.41,0.067,,0.46299999999999997,0.47,,,,,,,0.0,83.4,,72.1,89.2,,,,,,,71.0,8.1,,-8.1,5.7,,,,,,,1.7,5.0,,-4.9,8.5,,,,,,,-4.2,1.5,,15.5,-11.8,,,,,,,0.0,1.03,,1.49,-1.11,,,,,,,0.0,0.26,0.574,0.405,0.57,0.8059999999999999,0.725,0.462,27.3
