,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
68,2020.0,Christian Walker,Diamondbacks,29.0,33.0,123.0,136.0,38.0,21.0,13.0,0.0,4.0,19.0,21.0,9.0,0.0,27.0,2.0,2.0,0.0,4.0,0.0,0.0,0.309,39.0,30.0,29.0,2.0,512.0,178.0,334.0,5.0,0.0,0.0,0.066,0.19899999999999998,0.33,0.36,0.512,0.872,0.203,0.362,0.013000000000000001,0.29600000000000004,0.39799999999999996,0.306,0.067,0.133,0.128,0.0,0.37,5.7,23.0,5.5,0.5,4.4,-2.7,8.3,0.8,$6.5,1.7,132.0,0.88,-2.16,3.04,6.01,0.53,0.99,0.33,1.0,0.26,0.63,0.5329999999999999,94.1,0.242,85.5,0.043,88.0,0.065,79.9,0.113,83.8,0.004,86.5,,,,,-1.0,3.3,0.0,2.7,0.2,0.0,,-0.37,2.63,0.08,8.19,0.34,0.33,,0.353,0.764,0.529,0.5920000000000001,0.8270000000000001,0.738,0.43,0.5660000000000001,0.139,0.2,0.368,,0.047,0.004,,0.166,0.23600000000000002,0.06,0.013999999999999999,,0.105,,,,94.0,,88.1,86.4,,94.1,85.4,79.8,80.0,,84.2,,,-2.1,,-0.2,-5.4,,-6.8,2.0,0.5,2.9,,1.7,,,9.1,,5.5,3.6,,6.4,1.4,-4.3,-7.1,,4.0,,,-4.2,,-0.2,0.0,,3.8,1.5,1.2,-0.1,,0.9,,,-2.22,,-1.01,-0.62,,4.42,1.21,3.86,-1.86,,1.75,,,0.309,0.735,0.528,0.52,0.825,0.738,0.515,,-2.2,-0.1,0.8,29 - 29,5.7,0.4,-0.5,0.449,0.337,0.214,0.11199999999999999,0.327,0.561,0.294,0.113,,0.064,0.37799999999999995,0.045,0.004,,,0.158,0.23800000000000002,,84.1,,80.1,94.6,87.7,86.5,,,93.4,85.6,,1.5,,2.3,-1.4,0.2,-4.4,,,-6.7,2.7,,2.3,,-7.2,8.6,4.2,2.4,,,4.1,0.1,,0.2,,3.6,-3.7,-0.1,0.0,,,2.4,2.5,,0.4,,11.05,-1.91,-0.62,0.33,,,2.92,2.09,,0.311,0.741,0.528,0.532,0.823,0.738,0.505,
71,2020.0,Donovan Solano,Giants,32.0,30.0,107.0,115.0,36.0,24.0,10.0,0.0,2.0,15.0,18.0,6.0,0.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,0.336,33.0,31.0,25.0,0.0,415.0,126.0,289.0,6.0,0.0,0.0,0.052000000000000005,0.165,0.32,0.374,0.486,0.86,0.15,0.391,0.0106,0.281,0.371,0.348,0.0,0.065,0.182,0.0,0.369,4.7,19.0,5.3,-2.1,3.7,0.4,8.4,0.8,$6.6,1.5,137.0,1.19,-1.64,2.83,8.25,0.9,0.97,1.08,2.0,0.76,0.46,0.484,93.8,0.215,85.4,0.075,88.8,0.121,80.3,0.094,85.3,0.012,87.8,,,,,1.6,0.2,0.2,-0.6,3.9,0.6,,0.79,0.27,0.71,-1.26,10.1,11.17,,0.387,0.667,0.508,0.6809999999999999,0.9079999999999999,0.81,0.434,0.722,0.096,0.8,0.335,,0.08199999999999999,0.01,,0.147,0.215,0.08,0.039,,0.094,,,,93.7,,88.0,88.2,,93.8,85.6,79.1,82.2,,85.3,,,-2.1,,2.5,-3.0,,-4.6,0.9,0.8,3.3,,3.2,,,9.3,,3.7,4.4,,4.9,1.6,-5.0,-4.0,,4.4,,,0.3,,-0.5,-0.1,,2.3,-1.2,-0.8,-0.7,,2.7,,,0.24,,-1.58,-3.65,,3.82,-1.3,-2.49,-4.22,,7.02,,,0.369,0.6459999999999999,0.508,0.632,0.904,0.8059999999999999,0.504,,-1.7,-0.1,0.6,32 - 32,6.1,0.3,0.3,0.42700000000000005,0.315,0.258,0.11199999999999999,0.41600000000000004,0.47200000000000003,0.235,0.094,,0.10800000000000001,0.32799999999999996,0.046,0.01,,,0.159,0.255,,85.6,,80.4,94.1,89.3,88.9,,,94.1,86.0,,3.4,,1.8,-1.4,2.4,-1.9,,,-4.9,2.1,,3.4,,-6.2,8.6,4.6,3.0,,,4.1,0.4,,4.5,,-1.1,0.1,-0.8,0.0,,,1.1,1.8,,11.45,,-2.46,0.1,-4.13,0.86,,,1.64,1.65,,0.36,0.6509999999999999,0.508,0.6579999999999999,0.884,0.8059999999999999,0.511,
77,2020.0,Jorge Soler,Royals,28.0,33.0,118.0,139.0,30.0,16.0,6.0,0.0,8.0,15.0,22.0,15.0,0.0,46.0,3.0,1.0,0.0,2.0,0.0,0.0,0.254,26.0,29.0,18.0,5.0,591.0,245.0,346.0,0.0,0.0,0.0,0.10800000000000001,0.331,0.33,0.35,0.508,0.859,0.254,0.338,0.009000000000000001,0.247,0.35600000000000004,0.397,0.172,0.276,0.0,0.0,0.365,5.3,23.0,5.0,0.2,4.5,-3.1,8.5,0.8,$6.7,0.7,129.0,0.16,-2.27,2.43,7.19,0.69,0.94,,0.0,0.36,-0.19,0.457,93.5,0.266,83.7,0.037000000000000005,87.4,0.10800000000000001,79.3,0.12,83.8,0.012,85.7,,,,,2.7,3.6,1.3,-1.7,0.5,-0.2,,1.01,2.32,5.88,-2.7,0.7,-2.96,,0.255,0.586,0.379,0.489,0.792,0.665,0.376,0.54,0.127,0.6,0.271,,0.037000000000000005,0.02,,0.19,0.27399999999999997,0.09300000000000001,0.006999999999999999,,0.10800000000000001,,,,93.8,,87.7,84.4,,92.9,83.6,78.9,80.1,,83.6,,,-3.8,,1.5,-3.9,,-7.6,3.2,3.5,4.9,,-2.0,,,8.8,,3.4,1.6,,5.4,0.7,-4.6,-8.0,,3.8,,,0.5,,-0.4,1.4,,0.8,-1.2,-0.5,-0.3,,0.0,,,0.29,,-1.87,11.77,,0.71,-0.76,-0.93,-6.88,,-0.04,,,0.20600000000000002,0.586,0.382,0.369,0.7759999999999999,0.659,0.465,,-2.9,-0.1,0.5,28 - 28,5.6,1.3,0.2,0.507,0.27399999999999997,0.21899999999999997,0.192,0.32899999999999996,0.48,0.496,0.12300000000000001,,0.102,0.285,0.057999999999999996,0.019,,,0.17,0.242,,83.6,,79.6,94.3,87.3,85.4,,,92.8,83.5,,-1.0,,4.2,-3.6,2.0,-3.9,,,-6.4,4.0,,3.0,,-6.0,8.1,2.1,0.4,,,4.6,-0.2,,-1.2,,-1.7,3.6,0.1,1.0,,,-1.4,4.6,,-1.53,,-2.69,2.07,0.4,8.69,,,-1.37,3.11,,0.20800000000000002,0.5870000000000001,0.381,0.34299999999999997,0.794,0.66,0.455,
78,2020.0,Alex Verdugo,Red Sox,24.0,31.0,112.0,123.0,33.0,20.0,8.0,0.0,5.0,20.0,12.0,10.0,1.0,26.0,1.0,0.0,0.0,2.0,3.0,0.0,0.295,49.0,20.0,17.0,2.0,519.0,184.0,335.0,5.0,0.0,0.0,0.081,0.21100000000000002,0.38,0.358,0.5,0.858,0.205,0.346,0.0245,0.198,0.57,0.233,0.1,0.25,0.102,0.0,0.364,4.6,20.0,3.9,1.3,4.0,-1.3,8.0,0.8,$6.2,5.0,126.0,0.1,-1.78,1.88,2.11,0.21,0.83,0.46,1.0,0.11,0.01,0.555,93.0,0.11800000000000001,83.7,0.052000000000000005,87.6,0.09300000000000001,78.8,0.15,84.5,0.033,85.4,,,0.008,,3.3,0.5,-2.8,3.4,2.1,-0.2,,1.15,0.83,-10.3,7.05,2.75,-1.36,,0.314,0.616,0.447,0.7140000000000001,0.9009999999999999,0.828,0.441,0.496,0.077,0.4,0.35700000000000004,,0.048,0.057999999999999996,,0.19699999999999998,0.102,0.09300000000000001,0.021,,0.125,,,,93.7,,87.9,84.9,,91.7,86.2,77.2,80.0,,84.4,,,-1.9,,0.3,-6.2,,1.5,-0.7,1.0,3.7,,-3.9,,,9.3,,5.6,3.0,,6.0,0.6,-4.1,-5.6,,4.3,,,1.9,,-2.1,-0.8,,1.7,-3.0,1.4,2.5,,-1.5,,,1.05,,-8.46,-2.56,,1.7,-5.7,2.83,22.49,,-2.32,,,0.27399999999999997,0.597,0.447,0.667,0.892,0.828,0.536,,-0.1,0.5,-0.4,24 - 24,4.3,-0.3,0.3,0.43,0.326,0.244,0.174,0.43,0.395,0.33299999999999996,0.133,,0.094,0.377,0.040999999999999995,0.05,,,0.187,0.11800000000000001,,84.9,,79.5,93.8,88.2,85.2,,,92.7,84.4,,-4.0,,2.3,-0.8,0.3,-5.7,,,0.0,-1.2,,3.3,,-6.9,8.5,4.7,1.9,,,5.4,-0.3,,0.3,,2.8,-0.3,-2.6,-1.1,,,2.9,0.7,,0.36,,5.53,-0.12,-11.8,-4.12,,,2.9,1.17,,0.261,0.597,0.447,0.6509999999999999,0.894,0.831,0.555,
93,2020.0,Evan Longoria,Giants,34.0,29.0,103.0,114.0,31.0,19.0,7.0,1.0,4.0,18.0,17.0,7.0,0.0,16.0,1.0,3.0,0.0,4.0,0.0,1.0,0.301,42.0,30.0,18.0,1.0,421.0,151.0,270.0,3.0,0.0,0.0,0.061,0.14,0.44,0.342,0.505,0.847,0.204,0.314,0.013999999999999999,0.2,0.467,0.33299999999999996,0.033,0.133,0.071,0.0,0.355,3.4,18.0,4.0,0.9,3.7,0.4,8.3,0.8,$6.5,4.1,128.0,0.02,-2.22,2.24,-1.51,-0.1,1.01,2.85,1.0,0.35,-0.33,0.48700000000000004,93.7,0.23,84.8,0.095,89.1,0.1,81.0,0.083,85.5,0.005,88.5,,,,,7.2,-1.9,-2.8,0.1,-0.8,0.1,,3.5,-1.95,-7.12,0.21,-2.43,5.05,,0.293,0.693,0.46299999999999997,0.662,0.903,0.815,0.425,0.588,0.086,-0.9,0.363,,0.109,,,0.124,0.207,0.078,0.028999999999999998,,0.086,,,,93.5,,88.5,,,93.8,85.4,79.4,84.3,,85.7,,,-0.9,,1.8,,,-4.7,1.1,0.4,4.2,,0.5,,,9.4,,4.3,,,5.2,1.8,-3.4,-6.3,,3.2,,,6.1,,-1.1,,,0.5,-2.9,-1.6,-0.4,,-0.9,,,3.96,,-2.43,,,0.88,-3.36,-4.71,-3.67,,-2.37,,,0.284,0.631,0.46299999999999997,0.621,0.898,0.815,0.515,,1.3,-0.5,-0.1,34 - 34,3.0,0.3,-0.3,0.444,0.35600000000000004,0.2,0.133,0.36700000000000005,0.5,0.237,0.08800000000000001,,0.102,0.379,0.081,,,,0.11599999999999999,0.235,,86.0,,81.2,93.9,89.0,,,,94.4,85.3,,0.2,,2.0,-0.7,1.2,,,,-4.0,2.1,,2.4,,-5.7,8.6,4.5,,,,4.3,0.2,,-0.8,,1.1,6.7,-3.1,,,,0.0,-2.7,,-2.16,,2.61,4.18,-8.99,,,,0.09,-2.7,,0.293,0.627,0.465,0.633,0.897,0.816,0.514,
128,2020.0,Carlos Correa,Astros,25.0,33.0,116.0,131.0,33.0,24.0,6.0,0.0,3.0,13.0,19.0,14.0,2.0,26.0,1.0,0.0,0.0,3.0,0.0,0.0,0.284,47.0,24.0,19.0,3.0,519.0,201.0,318.0,1.0,0.0,0.0,0.107,0.198,0.54,0.366,0.414,0.78,0.129,0.345,0.0196,0.21100000000000002,0.522,0.267,0.125,0.125,0.021,0.0,0.338,2.0,18.0,2.6,0.2,4.2,1.4,8.3,0.8,$6.5,0.9,116.0,-0.15,-2.7,2.55,3.32,0.3,1.07,2.22,2.0,0.43,-0.57,0.445,93.4,0.28300000000000003,84.6,0.079,89.8,0.087,82.0,0.091,83.7,0.015,86.4,,,0.015,,-0.7,2.5,-1.3,1.3,-0.7,0.0,,-0.29,1.72,-3.06,2.83,-1.52,0.26,,0.303,0.693,0.447,0.667,0.887,0.7929999999999999,0.37,0.58,0.09300000000000001,-0.4,0.27899999999999997,,0.11199999999999999,0.013999999999999999,,0.16399999999999998,0.231,0.083,0.025,,0.09300000000000001,,,,93.8,,88.5,85.7,,93.1,84.7,79.5,85.7,,83.7,,,-2.1,,0.3,-6.7,,-4.7,1.6,1.3,3.5,,-2.2,,,9.6,,5.3,4.2,,6.5,0.9,-2.2,-4.1,,3.3,,,-0.6,,-1.0,0.1,,-1.3,-1.6,-0.1,0.8,,-1.5,,,-0.38,,-1.7,1.87,,-1.58,-1.32,-0.26,5.89,,-3.22,,,0.276,0.6679999999999999,0.449,0.6629999999999999,0.863,0.794,0.441,,1.6,-0.1,-0.1,25 - 25,2.2,0.3,-0.2,0.467,0.311,0.222,0.14400000000000002,0.41100000000000003,0.444,0.32799999999999996,0.094,,0.10099999999999999,0.29100000000000004,0.09,0.013999999999999999,,,0.146,0.264,,83.9,,82.7,93.7,89.2,86.4,,,93.1,84.9,,-2.4,,2.8,-1.5,0.8,-6.2,,,-5.7,2.4,,1.8,,-5.6,8.6,4.6,2.7,,,4.8,-0.1,,-1.0,,1.2,-0.4,1.6,0.0,,,1.2,1.1,,-1.96,,2.23,-0.25,3.26,0.03,,,1.43,0.71,,0.26899999999999996,0.672,0.44799999999999995,0.627,0.8740000000000001,0.7909999999999999,0.444,
39,2020.0,James McCann,White Sox,30.0,15.0,49.0,56.0,17.0,14.0,0.0,0.0,3.0,8.0,7.0,3.0,0.0,12.0,3.0,1.0,0.0,1.0,0.0,0.0,0.347,16.0,12.0,10.0,1.0,243.0,92.0,151.0,0.0,0.0,0.0,0.054000000000000006,0.214,0.25,0.411,0.531,0.941,0.184,0.4,0.013300000000000001,0.263,0.42100000000000004,0.316,0.083,0.25,0.0,0.0,0.403,3.9,11.0,4.1,0.3,1.8,1.1,7.4,0.7,$5.8,1.4,159.0,0.09,-0.85,0.94,1.92,0.19,0.91,,0.0,0.28,-0.18,0.531,93.1,0.214,84.0,0.07,87.6,0.078,79.4,0.086,82.7,0.021,86.8,,,,,0.8,-2.3,2.0,2.9,-0.1,0.3,,0.62,-4.47,11.73,15.38,-0.49,6.51,,0.293,0.67,0.45299999999999996,0.634,0.855,0.773,0.424,0.518,0.10300000000000001,-0.4,0.35,,0.08199999999999999,0.012,,0.177,0.20199999999999999,0.066,0.025,,0.086,,,,93.1,,88.0,84.5,,92.9,84.4,77.6,82.7,,82.6,,,0.9,,1.2,-7.3,,-3.4,1.9,2.0,4.3,,8.0,,,9.0,,3.9,0.3,,4.5,0.0,-4.8,-5.2,,3.6,,,0.5,,0.4,0.1,,-0.8,-2.1,3.6,-0.4,,-0.1,,,0.56,,2.24,3.13,,-1.88,-4.23,22.43,-6.02,,-0.35,,,0.305,0.617,0.45299999999999996,0.59,0.8590000000000001,0.764,0.473,,1.3,-0.1,-0.2,30 - 30,3.7,0.5,-0.1,0.395,0.316,0.29,0.158,0.342,0.5,0.321,0.10400000000000001,,0.07400000000000001,0.33799999999999997,0.067,0.017,,,0.16699999999999998,0.23399999999999999,,81.9,,79.4,93.2,88.4,87.2,,,92.5,83.9,,7.7,,2.1,0.5,1.6,-4.3,,,-2.6,3.2,,3.1,,-7.5,8.5,4.5,0.1,,,2.9,-0.4,,-0.2,,4.7,3.1,2.1,0.3,,,-1.8,-3.1,,-0.68,,21.54,3.11,10.34,5.48,,,-3.53,-4.43,,0.29600000000000004,0.629,0.452,0.596,0.852,0.763,0.46799999999999997,
63,2020.0,Travis d'Arnaud,Braves,31.0,20.0,73.0,78.0,23.0,14.0,5.0,0.0,4.0,8.0,17.0,4.0,0.0,21.0,0.0,1.0,0.0,3.0,1.0,0.0,0.315,20.0,17.0,16.0,1.0,276.0,86.0,190.0,0.0,0.0,0.0,0.051,0.26899999999999996,0.19,0.346,0.548,0.894,0.233,0.388,0.0118,0.302,0.377,0.321,0.059000000000000004,0.235,0.0,0.0,0.375,3.6,13.0,3.5,0.1,2.5,1.0,6.9,0.7,$5.4,2.9,135.0,0.2,-1.83,2.02,2.24,0.22,1.21,3.2,2.0,0.13,0.03,0.58,93.5,0.188,85.5,0.076,88.6,0.062,79.4,0.073,83.5,0.022000000000000002,84.2,,,,,-0.4,3.6,-1.1,0.7,-0.2,-0.6,,-0.25,6.9,-5.42,4.4,-0.85,-10.35,,0.4,0.706,0.54,0.583,0.888,0.765,0.457,0.628,0.127,-0.1,0.306,,0.062,0.033,,0.273,0.18899999999999997,0.055,0.018000000000000002,,0.066,,,,93.5,,88.1,83.8,,93.5,86.1,79.6,78.9,,83.8,,,-2.2,,1.3,0.0,,-4.4,0.8,4.4,6.8,,1.1,,,9.1,,5.5,3.5,,5.7,1.4,-2.6,-6.3,,4.8,,,-1.1,,-0.9,-0.3,,0.9,2.2,-0.4,0.9,,-0.8,,,-1.34,,-5.27,-3.13,,1.2,4.18,-2.76,18.43,,-4.55,,,0.355,0.695,0.542,0.47700000000000004,0.8859999999999999,0.765,0.5489999999999999,,1.1,0.1,-0.2,31 - 31,3.4,-0.2,0.0,0.434,0.302,0.264,0.113,0.434,0.45299999999999996,0.37200000000000005,0.071,,0.061,0.27899999999999997,0.065,0.034,,,0.299,0.191,,83.7,,79.7,94.0,88.1,84.1,,,93.3,86.1,,-0.2,,4.7,-2.4,1.2,4.3,,,-4.1,1.8,,3.6,,-5.5,8.4,4.4,2.7,,,4.9,0.6,,-0.2,,0.7,-0.1,-0.4,-0.9,,,0.7,3.7,,-0.81,,3.83,-0.1,-2.14,-9.07,,,0.78,6.54,,0.349,0.6970000000000001,0.544,0.511,0.852,0.7559999999999999,0.561,
80,2020.0,Miguel Sano,Twins,27.0,30.0,99.0,113.0,24.0,7.0,11.0,0.0,6.0,18.0,14.0,14.0,1.0,47.0,0.0,0.0,0.0,2.0,0.0,0.0,0.242,17.0,20.0,15.0,2.0,484.0,194.0,290.0,1.0,0.0,0.0,0.124,0.41600000000000004,0.3,0.336,0.535,0.872,0.293,0.391,0.0085,0.28800000000000003,0.327,0.385,0.1,0.3,0.059000000000000004,0.0,0.364,4.2,18.0,4.1,0.2,3.6,-2.0,7.7,0.7,$6.0,1.9,129.0,0.06,-1.95,2.01,2.6,0.25,0.88,,0.0,0.19,-0.13,0.494,93.2,0.281,82.9,0.062,87.9,0.091,79.3,0.07,82.4,0.002,84.0,,,0.002,,6.3,-2.5,-0.3,-0.7,0.3,-0.2,,2.62,-1.85,-1.14,-1.49,0.89,-20.48,,0.254,0.7240000000000001,0.434,0.303,0.7240000000000001,0.5710000000000001,0.382,0.593,0.18600000000000003,0.7,0.395,,0.06,0.002,,0.099,0.256,0.079,0.035,,0.07200000000000001,,,,93.4,,87.9,83.7,,92.2,83.4,78.4,80.2,,82.4,,,-2.2,,1.4,-6.2,,-2.0,2.7,3.7,3.1,,0.8,,,9.4,,4.5,7.2,,4.4,-0.2,-4.8,-4.2,,4.5,,,0.3,,0.6,-0.3,,2.1,-1.7,-1.2,-0.4,,0.1,,,0.16,,2.22,-30.96,,4.47,-1.36,-3.25,-2.57,,0.3,,,0.23399999999999999,0.6579999999999999,0.434,0.217,0.7070000000000001,0.5670000000000001,0.47100000000000003,,-1.9,-0.1,0.5,27 - 27,4.8,1.1,0.3,0.615,0.231,0.154,0.077,0.34600000000000003,0.5770000000000001,0.593,0.079,,0.094,0.353,0.052000000000000005,0.002,,,0.141,0.27899999999999997,,82.0,,79.9,93.7,88.4,84.1,,,92.8,83.3,,1.1,,3.3,-1.5,1.9,-5.5,,,-2.6,3.4,,4.0,,-7.6,9.2,3.8,6.3,,,4.1,-0.8,,-0.3,,0.7,3.2,-0.3,-0.2,,,2.3,-4.7,,-0.72,,1.38,1.75,-1.12,-20.48,,,3.16,-3.24,,0.242,0.665,0.439,0.179,0.7140000000000001,0.557,0.466,
67,2020.0,Jason Heyward,Cubs,30.0,28.0,81.0,97.0,22.0,13.0,4.0,2.0,3.0,14.0,14.0,14.0,0.0,15.0,1.0,1.0,0.0,1.0,1.0,0.0,0.272,32.0,18.0,17.0,2.0,433.0,182.0,251.0,2.0,0.0,0.0,0.14400000000000002,0.155,0.93,0.381,0.481,0.863,0.21,0.297,0.0178,0.254,0.478,0.26899999999999996,0.111,0.16699999999999998,0.063,0.0,0.371,4.1,16.0,4.2,-0.5,3.1,-1.1,7.2,0.7,$5.6,6.1,134.0,0.33,-1.33,1.66,6.5,0.59,0.91,0.24,1.0,0.32,0.04,0.536,93.3,0.16399999999999998,83.5,0.032,87.6,0.134,79.5,0.111,86.0,0.023,87.0,,,,,-1.4,2.1,1.1,1.7,0.9,0.7,,-0.59,2.89,8.17,2.86,1.78,7.15,,0.213,0.589,0.37,0.685,0.868,0.8059999999999999,0.41600000000000004,0.516,0.07200000000000001,0.6,0.413,,0.035,0.023,,0.125,0.159,0.11800000000000001,0.012,,0.109,,,,93.4,,87.1,86.9,,92.7,83.7,79.3,80.7,,85.8,,,-2.3,,1.1,-7.0,,-0.7,0.7,1.7,4.0,,-4.7,,,8.9,,2.4,3.3,,6.2,-0.2,-4.7,-9.1,,3.7,,,-1.7,,-0.7,-0.2,,-1.2,0.7,1.4,-0.3,,-0.2,,,-0.96,,-4.39,-2.13,,-2.29,1.0,2.82,-6.56,,-0.49,,,0.18600000000000003,0.561,0.37,0.585,0.882,0.8059999999999999,0.49,,-1.6,0.1,0.5,30 - 30,4.8,0.9,0.0,0.508,0.358,0.134,0.134,0.38799999999999996,0.478,0.33,0.106,,0.15,0.418,0.044000000000000004,0.021,,,0.11800000000000001,0.141,0.002,86.3,,80.7,93.9,86.8,86.8,,,93.1,82.9,86.1,-4.6,,2.5,-1.8,1.6,-6.5,,,-2.5,0.5,-7.3,2.6,,-6.2,8.0,1.1,1.9,,,5.4,-1.5,7.7,1.0,,1.9,-1.3,1.7,0.2,,,-0.1,1.0,0.0,2.07,,2.92,-0.74,8.71,1.71,,,-0.15,1.59,-4.13,0.182,0.573,0.374,0.575,0.885,0.809,0.49200000000000005,
54,2020.0,Rhys Hoskins,Phillies,27.0,27.0,92.0,120.0,22.0,12.0,6.0,0.0,4.0,22.0,13.0,23.0,0.0,25.0,5.0,0.0,0.0,3.0,1.0,0.0,0.239,19.0,34.0,14.0,8.0,503.0,219.0,284.0,2.0,0.0,0.0,0.192,0.20800000000000002,0.92,0.417,0.435,0.851,0.196,0.286,0.005600000000000001,0.209,0.284,0.507,0.235,0.11800000000000001,0.105,0.0,0.38,6.1,21.0,6.0,0.6,3.9,-2.0,7.3,0.7,$5.7,4.1,140.0,0.11,-2.23,2.33,4.31,0.4,1.04,,0.0,0.38,-0.28,0.469,93.0,0.19699999999999998,84.6,0.11900000000000001,88.1,0.145,78.8,0.062,84.2,0.008,86.8,,,,,3.8,-0.1,0.8,1.9,-0.3,-0.2,,1.62,-0.12,1.34,2.56,-0.9,-5.93,,0.255,0.56,0.37200000000000005,0.633,0.861,0.765,0.384,0.5579999999999999,0.08800000000000001,-0.8,0.33399999999999996,,0.095,0.018000000000000002,,0.139,0.187,0.153,0.022000000000000002,,0.052000000000000005,,,,93.2,,88.4,86.5,,92.2,85.2,78.8,81.5,,83.7,,,-2.1,,1.2,-8.7,,-3.4,1.0,0.6,2.6,,1.2,,,9.1,,5.3,1.9,,5.2,1.3,-4.7,-6.8,,4.9,,,-2.7,,1.1,-0.3,,1.9,-1.3,0.9,-0.7,,-0.7,,,-1.59,,2.22,-3.31,,2.68,-1.34,1.11,-6.23,,-2.82,,,0.185,0.546,0.37200000000000005,0.578,0.8240000000000001,0.765,0.517,,-1.4,0.1,-0.5,27 - 27,5.2,-0.3,-0.4,0.508,0.239,0.254,0.209,0.373,0.418,0.433,0.049,,0.141,0.32899999999999996,0.098,0.019,,,0.141,0.222,,83.5,,78.9,93.2,88.8,86.7,,,92.5,84.8,,2.4,,0.7,-1.7,1.4,-8.1,,,-3.2,1.6,,3.7,,-7.4,8.4,4.7,0.5,,,4.0,-0.1,,-0.3,,2.4,2.1,0.7,-0.5,,,2.0,0.2,,-1.31,,3.58,1.34,1.59,-5.04,,,3.1,0.18,,0.18899999999999997,0.5479999999999999,0.365,0.6,0.833,0.772,0.49200000000000005,
