,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
126,2020.0,Giovanny Urshela,Yankees,28.0,27.0,88.0,103.0,21.0,11.0,5.0,0.0,5.0,15.0,19.0,12.0,0.0,18.0,1.0,2.0,0.0,3.0,1.0,0.0,0.239,25.0,30.0,17.0,1.0,385.0,148.0,237.0,3.0,0.0,0.0,0.11699999999999999,0.175,0.67,0.33,0.466,0.796,0.227,0.239,0.0083,0.23600000000000002,0.34700000000000003,0.41700000000000004,0.033,0.16699999999999998,0.12,0.0,0.339,1.6,14.0,1.7,3.8,3.3,0.4,8.6,0.8,$6.7,3.8,113.0,1.12,-1.53,2.65,7.07,0.7,1.02,1.59,1.0,0.68,0.42,0.525,93.2,0.151,84.9,0.107,89.4,0.12,80.5,0.078,84.6,0.021,85.4,,,,,-3.8,-0.3,0.7,1.7,5.6,-0.4,,-1.87,-0.47,1.63,3.64,18.61,-5.52,,0.289,0.726,0.462,0.627,0.9279999999999999,0.815,0.397,0.563,0.086,-0.2,0.348,,0.086,0.018000000000000002,,0.177,0.16399999999999998,0.086,0.042,,0.081,,,,93.7,,89.5,85.6,,92.3,85.8,79.6,82.0,,84.5,,,-2.1,,0.8,-3.1,,-6.6,0.9,1.0,3.3,,0.5,,,9.4,,4.5,0.1,,5.0,1.6,-4.9,-5.3,,4.7,,,-4.2,,0.4,-0.1,,-3.6,-1.0,-0.5,-0.1,,5.0,,,-3.1,,1.17,-1.07,,-5.24,-1.58,-1.41,-0.77,,16.21,,,0.28600000000000003,0.665,0.462,0.5760000000000001,0.924,0.809,0.465,,4.2,0.1,-0.2,28 - 28,1.5,-0.4,-0.1,0.389,0.292,0.319,0.125,0.486,0.389,0.34,0.085,,0.10099999999999999,0.34700000000000003,0.09300000000000001,0.019,,,0.168,0.187,,84.8,,80.8,94.2,90.5,85.9,,,92.7,85.3,,0.3,,1.3,-1.9,1.4,-2.6,,,-5.4,1.8,,3.2,,-7.7,8.6,3.5,-1.1,,,3.6,0.0,,6.5,,1.1,-1.4,0.4,-0.5,,,-3.3,-0.1,,20.3,,2.8,-1.1,1.1,-6.81,,,-5.31,-0.21,,0.297,0.6709999999999999,0.47200000000000003,0.5760000000000001,0.941,0.8190000000000001,0.469,
115,2020.0,Ramon Laureano,Athletics,25.0,30.0,102.0,128.0,24.0,15.0,4.0,1.0,4.0,16.0,13.0,16.0,0.0,37.0,8.0,2.0,0.0,2.0,1.0,1.0,0.235,26.0,23.0,18.0,2.0,542.0,225.0,317.0,0.0,0.0,0.0,0.125,0.289,0.43,0.375,0.412,0.787,0.176,0.317,0.0113,0.26899999999999996,0.38799999999999996,0.34299999999999997,0.087,0.174,0.0,0.0,0.349,3.1,19.0,3.7,-0.8,4.1,0.3,8.6,0.8,$6.7,4.7,123.0,1.48,-1.89,3.37,8.03,0.82,1.06,,0.0,0.29,1.1,0.461,92.8,0.24,82.9,0.042,90.0,0.11599999999999999,81.3,0.129,86.1,0.011000000000000001,86.5,,,,,4.1,0.1,-1.4,0.4,-0.5,0.0,,1.65,0.06,-6.01,0.66,-0.72,0.38,,0.245,0.511,0.35200000000000004,0.595,0.902,0.775,0.40399999999999997,0.563,0.079,0.9,0.29,,0.063,0.006,,0.177,0.20199999999999999,0.113,0.015,,0.131,,,,92.9,,88.7,86.4,,92.3,83.1,80.5,83.3,,86.0,,,-2.8,,0.3,-6.9,,-6.3,1.7,1.5,3.3,,-2.0,,,9.8,,5.1,3.9,,5.5,1.1,-2.9,-6.6,,3.0,,,1.1,,-1.7,-0.1,,3.1,-6.2,1.9,-0.3,,-2.2,,,0.72,,-5.08,-2.66,,3.19,-5.65,3.09,-3.53,,-3.03,,,0.22699999999999998,0.478,0.353,0.49200000000000005,0.9079999999999999,0.775,0.503,,-0.5,-0.3,0.8,25 - 25,4.6,0.3,0.4,0.40299999999999997,0.34299999999999997,0.254,0.105,0.46299999999999997,0.433,0.445,0.12300000000000001,,0.124,0.289,0.042,0.008,,,0.17300000000000001,0.242,,86.4,,81.4,93.5,88.4,87.6,,,92.7,84.0,,-1.9,,2.5,-3.1,1.0,-6.3,,,-4.0,2.6,,1.8,,-5.0,8.7,3.7,4.2,,,4.9,-0.3,,-0.6,,2.4,2.7,-1.4,0.0,,,1.9,-2.6,,-0.84,,3.26,1.57,-5.56,0.89,,,1.81,-1.79,,0.22699999999999998,0.48,0.355,0.441,0.925,0.7709999999999999,0.504,
127,2020.0,Carlos Correa,Astros,25.0,33.0,116.0,131.0,33.0,24.0,6.0,0.0,3.0,13.0,19.0,14.0,2.0,26.0,1.0,0.0,0.0,3.0,0.0,0.0,0.284,47.0,24.0,19.0,3.0,519.0,201.0,318.0,1.0,0.0,0.0,0.107,0.198,0.54,0.366,0.414,0.78,0.129,0.345,0.0196,0.21100000000000002,0.522,0.267,0.125,0.125,0.021,0.0,0.338,2.0,18.0,2.6,0.1,4.2,1.4,8.3,0.8,$6.5,0.9,116.0,-0.15,-2.7,2.55,3.32,0.3,1.07,2.22,2.0,0.43,-0.57,0.445,93.4,0.28300000000000003,84.6,0.079,89.8,0.087,82.0,0.091,83.7,0.015,86.4,,,0.015,,-0.7,2.5,-1.3,1.3,-0.7,0.0,,-0.31,1.72,-3.07,2.83,-1.54,0.23,,0.303,0.693,0.447,0.667,0.887,0.7929999999999999,0.37,0.58,0.09300000000000001,-0.3,0.27899999999999997,,0.11199999999999999,0.013999999999999999,,0.16399999999999998,0.231,0.083,0.025,,0.09300000000000001,,,,93.8,,88.5,85.7,,93.1,84.7,79.5,85.7,,83.7,,,-2.1,,0.3,-6.7,,-4.7,1.6,1.3,3.5,,-2.2,,,9.6,,5.3,4.2,,6.5,0.9,-2.2,-4.1,,3.3,,,-0.6,,-1.0,0.1,,-1.4,-1.6,-0.1,0.8,,-1.5,,,-0.39,,-1.72,1.82,,-1.59,-1.33,-0.27,5.86,,-3.22,,,0.276,0.6679999999999999,0.449,0.6629999999999999,0.863,0.794,0.441,,1.5,-0.1,-0.1,25 - 25,2.3,0.3,-0.1,0.467,0.322,0.21100000000000002,0.14400000000000002,0.41100000000000003,0.444,0.32799999999999996,0.094,,0.10099999999999999,0.29100000000000004,0.09,0.013999999999999999,,,0.146,0.264,,83.9,,82.7,93.7,89.2,86.4,,,93.1,84.9,,-2.4,,2.8,-1.5,0.8,-6.2,,,-5.7,2.4,,1.8,,-5.5,8.6,4.6,2.7,,,4.8,-0.1,,-1.0,,1.2,-0.4,1.6,0.0,,,1.2,1.0,,-1.97,,2.23,-0.27,3.26,0.0,,,1.43,0.71,,0.26899999999999996,0.672,0.44799999999999995,0.627,0.8740000000000001,0.7909999999999999,0.444,
46,2020.0,Ronald Acuna Jr.,Braves,22.0,23.0,79.0,95.0,21.0,10.0,6.0,0.0,5.0,16.0,10.0,15.0,0.0,28.0,1.0,0.0,0.0,1.0,2.0,1.0,0.266,18.0,18.0,15.0,2.0,400.0,166.0,234.0,1.0,0.0,0.0,0.158,0.295,0.54,0.389,0.532,0.921,0.266,0.348,0.01,0.294,0.353,0.353,0.111,0.278,0.055999999999999994,0.0,0.393,5.8,18.0,5.6,0.1,3.1,-0.4,7.5,0.7,$5.9,3.8,147.0,-0.03,-1.56,1.53,2.83,0.23,0.89,,0.0,0.54,-0.58,0.5529999999999999,94.0,0.153,87.2,0.12,87.6,0.078,80.2,0.073,84.5,0.025,85.8,,,,,3.8,1.4,0.7,-0.7,0.7,-0.1,,1.71,2.26,1.39,-2.16,2.48,-1.08,,0.262,0.705,0.435,0.6409999999999999,0.755,0.713,0.39,0.537,0.125,-0.5,0.335,,0.095,0.027999999999999997,,0.218,0.165,0.057999999999999996,0.027999999999999997,,0.075,,,,94.6,,87.1,86.2,,93.0,87.7,79.9,80.4,,84.5,,,-3.2,,0.4,-4.3,,-4.8,1.5,1.1,3.4,,1.4,,,9.6,,4.2,4.7,,5.4,2.4,-5.0,-6.6,,3.9,,,-2.0,,-0.5,-0.9,,2.3,0.8,-0.5,-0.8,,0.7,,,-1.51,,-1.44,-7.78,,2.65,1.28,-1.99,-7.1,,2.3,,,0.20600000000000002,0.6859999999999999,0.435,0.5579999999999999,0.763,0.713,0.478,,-0.3,-0.1,-0.7,22 - 22,5.1,-0.4,0.3,0.451,0.255,0.294,0.11800000000000001,0.451,0.431,0.505,0.07200000000000001,,0.079,0.337,0.10099999999999999,0.028999999999999998,,,0.214,0.168,,84.9,,80.9,94.9,87.6,86.0,,,93.3,87.6,,1.2,,2.2,-2.7,-0.2,-2.2,,,-4.7,2.7,,2.9,,-7.3,8.8,3.5,3.2,,,4.5,1.4,,0.1,,-0.9,1.1,0.7,-0.3,,,2.1,1.9,,0.38,,-2.64,0.75,1.63,-2.49,,,2.35,2.74,,0.23,0.652,0.44,0.583,0.7559999999999999,0.71,0.498,
53,2020.0,Marcell Ozuna,Braves,29.0,33.0,119.0,139.0,34.0,20.0,6.0,0.0,8.0,18.0,23.0,19.0,2.0,33.0,0.0,1.0,0.0,2.0,0.0,0.0,0.286,36.0,31.0,20.0,6.0,566.0,224.0,342.0,1.0,0.0,0.0,0.13699999999999998,0.237,0.58,0.381,0.538,0.919,0.252,0.329,0.0116,0.23,0.414,0.35600000000000004,0.19399999999999998,0.258,0.027999999999999997,0.0,0.385,7.6,25.0,7.3,-2.1,4.5,-2.5,7.2,0.7,$5.6,0.9,141.0,0.81,-2.36,3.17,7.76,0.78,1.09,,0.0,0.93,-0.19,0.444,93.7,0.22399999999999998,85.2,0.092,87.7,0.081,80.0,0.131,84.2,0.027999999999999997,86.4,,,0.011000000000000001,,4.9,-3.6,0.9,1.3,2.5,1.5,,1.94,-2.82,1.7,2.75,3.31,9.33,,0.292,0.6759999999999999,0.436,0.495,0.813,0.68,0.376,0.532,0.14,0.6,0.24,,0.076,0.032,,0.209,0.214,0.08800000000000001,0.013999999999999999,,0.127,,,,93.5,,87.4,86.4,,93.7,86.1,79.4,79.1,,84.1,,,-2.6,,0.7,-4.8,,-6.2,1.7,1.6,6.5,,1.4,,,9.3,,5.1,3.9,,5.7,2.4,-4.0,-6.4,,4.6,,,3.6,,0.2,1.3,,-1.6,-5.9,-1.2,0.8,,2.0,,,2.62,,0.43,6.95,,-1.33,-4.89,-2.45,10.39,,2.81,,,0.261,0.648,0.436,0.494,0.765,0.6759999999999999,0.452,,-4.6,-0.1,0.4,29 - 29,7.9,-0.5,0.3,0.494,0.287,0.218,0.138,0.379,0.483,0.43200000000000005,0.126,,0.084,0.23600000000000002,0.08199999999999999,0.031,,,0.212,0.23,,84.5,,80.3,94.1,87.7,86.4,,,93.7,85.8,,1.4,,4.2,-2.5,0.4,-2.9,,,-5.8,2.0,,3.4,,-7.1,8.6,4.4,2.4,,,4.7,1.3,,2.5,,1.1,7.3,1.0,1.5,,,-2.8,-3.4,,3.36,,2.3,5.31,2.04,8.14,,,-2.24,-2.52,,0.257,0.633,0.433,0.46299999999999997,0.7759999999999999,0.677,0.469,
45,2020.0,Rhys Hoskins,Phillies,27.0,28.0,96.0,125.0,24.0,12.0,7.0,0.0,5.0,24.0,15.0,24.0,0.0,26.0,5.0,0.0,0.0,3.0,1.0,0.0,0.25,20.0,36.0,14.0,8.0,525.0,229.0,296.0,2.0,0.0,0.0,0.192,0.20800000000000002,0.92,0.424,0.479,0.903,0.229,0.292,0.005600000000000001,0.2,0.28600000000000003,0.514,0.222,0.139,0.1,0.0,0.396,8.0,24.0,7.8,-1.4,4.0,-2.0,7.4,0.7,$5.8,4.0,150.0,0.15,-2.3,2.45,6.07,0.58,1.04,,0.0,0.52,-0.38,0.48,92.9,0.19399999999999998,84.6,0.114,88.1,0.139,78.8,0.065,83.8,0.008,86.8,,,,,3.4,0.1,0.8,1.9,1.8,-0.2,,1.36,0.09,1.34,2.55,5.34,-6.02,,0.256,0.569,0.377,0.634,0.871,0.773,0.389,0.544,0.086,-0.5,0.341,,0.091,0.017,,0.14300000000000002,0.185,0.147,0.021,,0.055,,,,93.0,,88.4,86.5,,92.4,85.2,78.8,81.5,,83.3,,,-1.9,,1.2,-8.7,,-3.5,1.0,0.6,2.6,,2.0,,,9.1,,5.3,1.9,,5.6,1.1,-4.7,-6.8,,5.0,,,-3.5,,1.1,-0.3,,1.9,-1.2,0.8,-0.7,,1.6,,,-1.94,,2.22,-3.32,,2.51,-1.28,1.09,-6.26,,5.43,,,0.185,0.557,0.377,0.575,0.8340000000000001,0.773,0.516,,-3.5,0.1,-0.6,27 - 27,7.3,-0.5,0.0,0.529,0.22899999999999998,0.243,0.2,0.371,0.429,0.44,0.053,,0.135,0.34700000000000003,0.094,0.018000000000000002,,,0.135,0.218,,83.2,,78.9,93.2,88.9,86.8,,,92.6,84.8,,3.2,,0.7,-1.7,1.4,-8.1,,,-3.2,1.6,,3.8,,-7.5,8.5,4.7,0.5,,,4.0,-0.2,,1.8,,2.4,1.7,0.7,-0.5,,,2.0,0.4,,6.9,,3.57,0.98,1.58,-5.07,,,3.08,0.37,,0.18600000000000003,0.562,0.371,0.5870000000000001,0.846,0.78,0.494,
92,2020.0,Miguel Sano,Twins,27.0,31.0,102.0,117.0,24.0,7.0,11.0,0.0,6.0,18.0,14.0,14.0,1.0,50.0,1.0,0.0,0.0,2.0,0.0,0.0,0.235,17.0,20.0,15.0,2.0,509.0,204.0,305.0,1.0,0.0,0.0,0.12,0.42700000000000005,0.28,0.333,0.52,0.853,0.284,0.391,0.0085,0.28800000000000003,0.327,0.385,0.1,0.3,0.059000000000000004,0.0,0.357,3.6,18.0,3.6,-0.9,3.8,-2.1,7.1,0.7,$5.5,1.9,125.0,-0.03,-2.06,2.03,1.99,0.19,0.89,,0.0,0.14,-0.18,0.489,93.2,0.271,82.9,0.065,87.7,0.096,79.6,0.075,82.6,0.004,85.5,,,0.002,,6.3,-2.5,-0.7,-1.0,0.4,-0.1,,2.52,-1.84,-2.02,-2.05,1.06,-5.88,,0.252,0.713,0.428,0.317,0.7190000000000001,0.573,0.38299999999999995,0.59,0.183,1.4,0.39299999999999996,,0.061,0.004,,0.096,0.255,0.077,0.037000000000000005,,0.075,,,,93.4,,87.7,85.4,,92.2,83.4,78.4,80.4,,82.7,,,-2.3,,1.2,-7.4,,-2.1,2.6,3.5,3.4,,0.4,,,9.4,,4.4,3.5,,4.4,-0.1,-4.8,-4.1,,4.6,,,0.2,,0.6,-0.3,,2.5,-1.7,-1.3,-0.5,,0.1,,,0.12,,2.07,-15.49,,5.03,-1.32,-3.28,-2.47,,0.22,,,0.23199999999999998,0.645,0.428,0.226,0.705,0.569,0.475,,-3.0,-0.1,1.4,27 - 27,5.1,1.3,0.1,0.615,0.231,0.154,0.077,0.34600000000000003,0.5770000000000001,0.598,0.083,,0.096,0.353,0.05,0.004,,,0.136,0.27899999999999997,,82.3,,80.0,93.7,88.4,85.8,,,92.8,83.3,,0.8,,3.3,-1.6,1.9,-6.8,,,-2.7,3.2,,4.0,,-7.4,9.1,3.8,2.2,,,4.1,-0.8,,-0.3,,0.7,2.8,-0.3,-0.1,,,2.7,-5.3,,-0.72,,1.37,1.47,-1.17,-5.88,,,3.64,-3.49,,0.24,0.652,0.434,0.174,0.7190000000000001,0.5589999999999999,0.47100000000000003,
78,2020.0,Yandy Diaz,Rays,28.0,33.0,111.0,135.0,33.0,28.0,3.0,0.0,2.0,15.0,11.0,23.0,1.0,17.0,1.0,0.0,0.0,6.0,0.0,0.0,0.297,62.0,11.0,21.0,0.0,561.0,243.0,318.0,9.0,0.0,0.0,0.17,0.126,1.35,0.422,0.378,0.801,0.081,0.337,0.0564,0.223,0.66,0.11699999999999999,0.0,0.182,0.145,0.0,0.362,4.7,22.0,5.4,1.0,4.4,-0.6,7.6,0.7,$5.9,1.0,132.0,0.89,-2.08,2.97,7.09,0.66,1.06,2.2,4.0,0.65,0.19,0.503,92.5,0.21,85.1,0.098,87.7,0.046,78.0,0.136,83.0,0.006999999999999999,86.3,,,0.002,,1.5,0.4,0.3,0.5,1.0,1.3,,0.55,0.38,0.61,1.77,1.35,32.12,,0.221,0.5770000000000001,0.353,0.795,0.892,0.8540000000000001,0.371,0.57,0.052000000000000005,-2.0,0.31,0.006999999999999999,0.08900000000000001,0.006999999999999999,,0.177,0.207,0.052000000000000005,0.013000000000000001,,0.139,,,,93.3,95.9,87.7,86.3,,91.8,85.4,77.1,81.4,,83.0,,,-1.2,-10.6,1.0,-7.6,,-3.2,1.3,-1.9,0.2,,2.7,,,9.4,4.8,4.5,5.1,,5.6,1.4,-2.9,-3.9,,4.4,,,-2.7,-0.8,-3.2,1.1,,1.4,-1.5,-2.0,-0.6,,0.4,,,-1.54,-20.21,-6.41,26.63,,1.36,-1.29,-6.96,-8.09,,0.48,,,0.17600000000000002,0.5579999999999999,0.353,0.736,0.903,0.8590000000000001,0.46399999999999997,,0.4,-0.1,-1.1,28 - 28,3.4,-0.5,-0.8,0.266,0.319,0.415,0.23399999999999999,0.46799999999999997,0.298,0.311,0.136,,0.05,0.32299999999999995,0.078,0.006999999999999999,,,0.18,0.225,0.002,83.5,,79.4,93.4,88.4,87.1,,,92.8,85.8,99.4,2.6,,-0.3,-0.8,0.2,-7.3,,,-4.6,1.6,1.2,2.9,,-5.6,8.1,3.9,3.6,,,4.4,0.0,7.9,1.0,,-0.7,-0.5,-0.6,1.3,,,1.9,1.2,0.1,1.35,,-2.6,-0.3,-1.4,32.12,,,1.85,0.97,8.67,0.161,0.57,0.353,0.708,0.907,0.8590000000000001,0.469,
93,2020.0,Martin Maldonado,Astros,33.0,27.0,77.0,95.0,20.0,15.0,2.0,0.0,3.0,14.0,17.0,16.0,0.0,28.0,1.0,0.0,1.0,1.0,1.0,0.0,0.26,14.0,17.0,18.0,3.0,393.0,156.0,237.0,2.0,1.0,0.0,0.168,0.295,0.57,0.394,0.403,0.796,0.143,0.37,0.008199999999999999,0.36700000000000005,0.28600000000000003,0.34700000000000003,0.17600000000000002,0.17600000000000002,0.14300000000000002,0.0,0.357,2.9,15.0,3.4,-0.8,3.1,2.0,7.0,0.7,$5.5,3.6,129.0,0.42,-1.29,1.71,7.01,0.67,0.83,,0.0,0.23,0.28,0.495,93.3,0.19899999999999998,84.4,0.059000000000000004,88.7,0.122,79.6,0.1,84.3,0.026000000000000002,86.3,,,0.003,,3.7,-0.1,0.3,-1.1,-0.2,0.0,,1.91,-0.1,1.17,-2.32,-0.47,0.15,,0.26899999999999996,0.691,0.446,0.541,0.825,0.726,0.42100000000000004,0.684,0.122,-0.9,0.308,,0.076,0.005,,0.188,0.163,0.12,0.023,,0.11699999999999999,,,,93.5,,87.6,87.1,,92.8,85.0,78.6,83.9,,84.4,,,-0.4,,0.1,-6.1,,-5.3,1.9,1.3,2.1,,1.2,,,9.6,,5.1,8.2,,6.4,2.0,-4.4,-3.8,,4.1,,,2.9,,-0.5,-0.1,,1.4,-2.3,-2.3,-0.5,,-0.7,,,2.4,,-1.75,-3.34,,1.89,-3.62,-4.87,-5.95,,-1.56,,,0.23199999999999998,0.674,0.445,0.447,0.82,0.72,0.484,,1.2,0.1,-1.0,33 - 33,2.5,0.2,0.0,0.62,0.28,0.1,0.14,0.42,0.44,0.495,0.10300000000000001,,0.135,0.337,0.057999999999999996,0.013999999999999999,,,0.166,0.188,,84.7,,79.7,93.5,87.3,84.3,,,93.3,85.2,,0.7,,2.1,-0.1,0.5,3.0,,,-5.9,2.1,,2.9,,-5.7,8.4,4.1,3.2,,,4.8,0.8,,0.8,,-0.3,4.1,0.7,0.0,,,0.0,-2.1,,1.85,,-0.61,2.91,3.1,-0.79,,,0.02,-2.75,,0.248,0.6829999999999999,0.45899999999999996,0.47200000000000003,0.8190000000000001,0.723,0.486,
123,2020.0,Kevin Pillar,Red Sox,31.0,30.0,117.0,126.0,32.0,19.0,7.0,2.0,4.0,20.0,13.0,8.0,0.0,23.0,1.0,0.0,0.0,4.0,1.0,1.0,0.274,40.0,36.0,18.0,3.0,473.0,157.0,316.0,5.0,0.0,0.0,0.063,0.183,0.35,0.325,0.47,0.795,0.197,0.311,0.0111,0.191,0.426,0.38299999999999995,0.083,0.111,0.125,0.0,0.339,2.0,18.0,1.4,2.5,4.1,-1.0,6.8,0.7,$5.3,5.7,109.0,-0.87,-2.43,1.56,-4.67,-0.47,0.9,1.22,4.0,-0.05,-0.92,0.486,93.4,0.156,83.8,0.083,87.9,0.099,79.6,0.16899999999999998,83.5,0.006,85.7,,,,,-3.8,0.8,2.3,0.4,1.2,-0.2,,-1.64,1.07,5.98,0.85,1.51,-6.32,,0.406,0.662,0.51,0.623,0.8740000000000001,0.755,0.406,0.603,0.125,0.4,0.307,,0.057,0.004,,0.182,0.156,0.11,0.013000000000000001,,0.171,,,,93.6,,87.8,84.7,,93.0,84.8,79.7,80.5,,83.5,,,-1.2,,1.3,-6.1,,-1.4,0.9,1.1,0.9,,6.1,,,9.6,,5.0,1.8,,5.7,1.8,-4.0,-6.2,,4.5,,,-3.7,,0.5,0.3,,-2.3,2.5,-2.3,0.5,,1.0,,,-2.54,,1.74,13.52,,-2.69,3.4,-4.48,8.78,,1.29,,,0.35700000000000004,0.679,0.51,0.551,0.875,0.755,0.474,,1.4,-0.3,0.7,31 - 31,1.8,-0.5,0.0,0.426,0.34,0.23399999999999999,0.18100000000000002,0.447,0.37200000000000005,0.278,0.17,,0.107,0.314,0.051,0.006,,,0.17800000000000002,0.174,,83.9,,80.0,93.9,87.8,86.0,,,93.3,85.0,,5.9,,0.2,-0.7,0.7,-2.7,,,-1.4,2.1,,3.5,,-6.2,8.7,4.5,1.9,,,4.8,0.7,,0.4,,0.2,0.6,0.4,0.3,,,-3.4,1.5,,0.52,,0.42,0.38,1.5,11.13,,,-3.9,1.73,,0.361,0.657,0.506,0.5329999999999999,0.879,0.753,0.49,
105,2020.0,Justin Turner,Dodgers,35.0,32.0,117.0,138.0,33.0,23.0,7.0,1.0,2.0,17.0,20.0,14.0,0.0,22.0,6.0,1.0,0.0,0.0,1.0,0.0,0.282,32.0,41.0,23.0,2.0,516.0,201.0,315.0,4.0,0.0,0.0,0.10099999999999999,0.159,0.64,0.384,0.41,0.794,0.128,0.33,0.0078000000000000005,0.24,0.33299999999999996,0.42700000000000005,0.049,0.049,0.125,0.0,0.352,3.7,21.0,4.3,-1.4,4.5,-0.1,7.5,0.7,$5.8,4.8,125.0,1.78,-1.66,3.44,12.06,1.29,0.95,,0.0,0.85,1.02,0.469,93.4,0.20199999999999999,84.6,0.068,89.8,0.11800000000000001,80.4,0.128,85.2,0.016,85.3,,,,,4.4,-2.4,1.2,1.8,1.2,-0.5,,1.82,-2.31,3.48,2.99,1.89,-6.02,,0.249,0.649,0.428,0.634,0.88,0.8009999999999999,0.44799999999999995,0.529,0.085,0.0,0.341,,0.083,0.025,,0.13,0.159,0.132,0.017,,0.11199999999999999,,,,93.5,,88.9,85.8,,92.8,85.7,79.4,82.3,,85.0,,,-1.4,,0.8,-7.5,,-3.9,0.8,1.1,-1.9,,-0.2,,,8.7,,5.3,4.5,,6.6,1.3,-3.6,-3.6,,4.9,,,-2.5,,1.3,-1.1,,4.3,-1.7,0.7,-0.3,,-0.3,,,-1.44,,2.92,-8.71,,6.42,-2.07,1.05,-3.56,,-0.53,,,0.226,0.621,0.428,0.597,0.872,0.8009999999999999,0.512,,-1.6,0.1,-0.8,35 - 35,4.3,0.3,0.7,0.365,0.406,0.22899999999999998,0.125,0.281,0.594,0.275,0.125,,0.14,0.33,0.049,0.013000000000000001,,,0.14400000000000002,0.2,,85.3,,80.5,94.3,88.0,85.5,,,91.9,85.7,,-0.8,,0.9,-1.1,0.4,-6.7,,,-2.0,1.9,,3.7,,-6.3,8.5,4.4,2.0,,,3.7,0.6,,1.2,,1.2,-0.9,2.9,-0.5,,,4.0,-2.9,,1.82,,1.65,-0.52,11.05,-7.81,,,5.16,-2.71,,0.21899999999999997,0.631,0.42700000000000005,0.586,0.883,0.8079999999999999,0.506,
