,player_name,year,fb_extension,fb_spinrate,sl_extension,sl_spinrate,ct_extension,ct_spinrate,cb_extension,cb_spinrate,ch_extension,ch_spinrate,sfs_extension,sfs_spinrate,kn_extension,kn_spinrate,wFB,wSL,wCT,wCB,wCH,wSF,wKN,ERA
132,Brian Duensing,2017.0,6.196812615955476,2025.3487940630798,5.808815573770494,2567.78672985782,,,5.795590604026846,2560.8053691275168,6.2035816993464055,1836.8823529411766,,,,,5.7,0.3,,-1.0,2.9,,,2.74
133,Brian Flynn,2018.0,6.435153846153835,2295.9055944055945,6.028690104166668,2375.9029649595686,,,,,6.364714285714286,1715.2857142857142,,,,,-2.3,-0.9,,,0.1,,,4.04
134,Brian Johnson,2018.0,6.517417661097864,2182.2064439140813,5.708525568181818,2438.514705882353,,,5.918453798767965,2517.094455852156,6.4876969696969695,1552.2424242424242,,,,,-7.5,-1.9,,2.6,0.5,,,4.17
135,Bronson Arroyo,2017.0,5.787925641025642,2005.6923076923076,5.082966244725736,2302.2893617021277,5.843860465116277,2104.3372093023254,5.087444099378881,2340.9875,5.345153153153153,1489.209090909091,,,,,-23.3,1.5,,3.9,-6.7,,,7.35
136,Bryan Mitchell,2018.0,6.280221448467969,2245.3816155988857,,,6.328730538922157,2474.508982035928,5.808306603773584,2698.8915094339623,6.421611111111114,2040.138888888889,,,,,-4.1,,-2.1,-5.6,-1.4,,,5.42
137,Bryan Shaw,2017.0,5.696,2427.5333333333333,5.0435000000000025,2711.6447368421054,5.517393146979261,2431.697024346258,,,,,,,,,,-4.4,17.3,,,,,3.52
138,Bryan Shaw,2018.0,5.56575,2256.5,5.122086666666666,2803.510067114094,5.403059579439252,2442.4158878504672,5.35275,2410.5,5.593,1680.0,,,,,0.2,-3.3,-10.4,,0.0,,,5.93
139,Buck Farmer,2018.0,6.023599443671765,2344.050069541029,5.647143518518527,2648.3714285714286,,,,,6.035463722397478,1923.94952681388,,,,,-2.1,-1.5,,-1.0,1.3,,,4.15
140,Buck Farmer,2019.0,5.909980496453899,2346.2393617021276,5.566718213058421,2656.593103448276,,,,,5.931936666666665,1799.8929765886287,,,,,-2.9,,,4.2,0.6,,,3.72
141,Bud Norris,2017.0,6.174071721311479,2402.3934426229507,5.620602040816331,2670.0864864864866,5.968587131367296,2527.093833780161,,,5.629000000000001,1945.0,,,,,-3.4,0.3,7.7,,-0.1,,,4.21
142,Bud Norris,2018.0,6.107755963302756,2435.818348623853,5.438319444444444,2714.848484848485,5.8229514285714306,2577.2795389048993,,,5.927999999999999,2024.5,,,,,-0.3,-0.3,3.0,,0.0,,,3.59
143,Burch Smith,2018.0,6.608486455981942,2049.0090293453723,,,,,6.053886363636364,2302.253246753247,6.625135021097051,1801.675105485232,,,,,-10.7,,,-3.1,-2.6,,,6.92
144,CC Sabathia,2017.0,6.876936535162953,2007.8730703259005,6.407683529411758,2238.3579617834394,6.705574726609953,2164.0388821385177,,,7.029801033591739,1847.3186528497408,,,,,-2.9,6.7,2.2,,0.9,,,3.69
145,CC Sabathia,2018.0,6.840768447837161,2032.0127226463105,6.365766793409382,2250.481379310345,6.6245124555160135,2223.045414069457,,,7.002972972972968,1881.084942084942,,,,,-3.5,-7.0,5.5,,2.9,,,3.65
146,CC Sabathia,2019.0,6.914353790613715,2056.873646209386,6.40196616541354,2210.2616033755276,6.685160762942783,2194.732970027248,,,7.118928909952602,1884.739336492891,,,,,-1.5,-5.6,-5.2,,-0.9,,,4.95
147,Cal Quantrill,2019.0,6.265891518737674,2086.658777120316,5.881801566579633,2346.071052631579,,,5.482623188405798,2325.671875,6.250885350318473,1428.5047923322684,,,,,8.4,-1.9,,-1.6,-3.3,,,5.16
148,Caleb Smith,2018.0,5.330703658536582,2364.2926829268295,4.85737400530504,2339.5988023952095,,,4.79,2236.0,5.507189473684214,1823.178947368421,,,,,-3.0,5.9,,,-0.1,,,4.19
149,Caleb Smith,2019.0,5.09000020309264,2424.9357092942,4.8609190476190465,2297.229191797346,,,,,5.222743589743589,1917.6246786632391,,,,,6.2,-2.4,,,-3.2,,,4.52
150,Cam Bedrosian,2018.0,6.260167247386758,2342.320557491289,5.675034782608697,2652.64113785558,,,,,,,,,,,-3.7,6.0,,,0.0,,,3.8
151,Cam Bedrosian,2019.0,6.077123711340206,2377.4845360824743,5.535575581395344,2629.6640316205535,,,,,,,5.714846153846153,1791.076923076923,,,0.9,8.3,,,,-1.2,,3.23
152,Carl Edwards Jr.,2017.0,6.67917844727695,2675.720741599073,,,,,6.229401084010846,2494.550135501355,,,,,,,12.5,,,7.1,0.3,,,2.98
153,Carl Edwards Jr.,2018.0,6.572956824512527,2658.24791086351,,,,,6.205400881057266,2405.11013215859,6.728,1741.0,,,,,4.7,,,3.7,0.0,,,2.6
154,Carlos Carrasco,2017.0,6.371927356020939,2227.1217277486912,6.229055984555985,2514.8737672583825,,,6.071268551236757,2651.710196779964,6.297970645792562,1484.786274509804,,,,,-11.3,12.5,,7.0,18.3,,,3.29
155,Carlos Carrasco,2018.0,6.269202589489719,2308.5575019040366,6.007113006396591,2645.8104793756966,,,5.894287735849062,2825.0853080568722,6.108297520661153,1506.2365145228216,,,,,-1.2,9.1,,0.3,6.6,,,3.38
156,Carlos Carrasco,2019.0,6.327295532646049,2355.907216494845,6.087654377880184,2729.481220657277,,,5.950000000000001,2885.75,6.17187341772152,1447.2457627118645,,,,,-4.0,3.5,,-5.1,-2.5,,,5.29
157,Carlos Estevez,2019.0,6.121317797612491,2247.4447031431896,5.7841110610260245,2393.7585034013605,,,,,6.263909090909089,1716.7954545454545,,,,,-7.1,5.2,,,0.6,,,3.75
158,Carlos Martinez,2017.0,5.466692263279457,2049.321779318313,5.003469613259668,2189.6094276094277,,,4.704282608695652,2078.4117647058824,5.3361780303030315,1988.4223484848485,,,,,2.5,12.7,,0.7,-4.8,,,3.64
159,Carlos Martinez,2018.0,5.410139954853274,2109.4706546275397,4.922866515837103,2156.053908355795,5.234591194968557,2310.98427672956,4.7071886792452835,2037.204081632653,5.342613138686135,1898.963503649635,,,,,2.1,1.6,2.2,-0.6,3.2,,,3.11
160,Carlos Rodon,2017.0,5.8919288702929,2156.6778242677824,5.534109154929576,2449.6354679802957,,,,,6.003540372670808,1708.03125,,,,,2.6,-1.5,,,-5.0,,,4.15
161,Carlos Rodon,2018.0,5.67927397260274,2237.8792808219177,5.248536821705428,2495.266968325792,,,,,5.899659574468087,1766.7482269503546,,,,,-4.7,9.0,,,-1.4,,,4.18
162,Carlos Torres,2017.0,6.031596912521444,2311.9468267581474,5.6753636363636355,2558.0,6.0300512295081985,2362.7991803278687,5.522414965986395,2547.0204081632655,,,,,,,-2.7,-0.2,-2.6,0.6,,,,4.21
163,Casey Lawrence,2017.0,6.070227430555544,2123.1545138888887,5.798131221719462,2365.923076923077,,,5.601,2317.285714285714,6.360398734177214,1722.9808917197452,,,,,-13.5,1.1,,0.3,-0.9,,,6.34
164,Chad Bell,2017.0,6.373216138328533,2113.7204610951007,5.951524137931039,2106.165467625899,6.214696428571427,2142.0717488789237,,,6.698556451612906,1464.3548387096773,,,,,-12.5,-0.8,,-2.0,3.9,,,6.93
165,Chad Bettis,2018.0,5.826345724907067,1874.173482032218,,,5.675864640883975,2050.709944751381,5.183842323651456,2223.850622406639,5.91078515625,1377.0546875,,,,,-7.7,,-3.6,0.4,1.9,,,5.01
166,Chad Bettis,2019.0,6.0137670886075965,2036.1443037974684,,,5.785519553072623,2291.5027932960893,5.499685483870969,2539.5,6.03123795180723,1370.4969879518073,,,,,-1.2,,-3.5,-2.3,-3.5,,,6.08
167,Chad Green,2017.0,6.3715445544554346,2485.124312431243,6.058837545126351,2172.1278538812785,6.2472,2265.175257731959,,,6.206333333333333,1628.888888888889,,,,,23.4,3.4,0.2,,0.1,,,1.83
168,Chad Green,2018.0,6.23617406749556,2444.1847246891653,6.07785294117647,2257.623076923077,,,,,,,6.15654761904762,1673.6666666666667,,,17.9,-6.6,,,,-0.1,,2.5
169,Chad Green,2019.0,6.316334896810512,2466.7107981220656,6.1217751677852315,2255.1119133574007,,,,,,,6.218159999999999,1983.28,,,2.2,1.2,,,,-2.2,,4.17
170,Chad Kuhl,2017.0,6.386417401528502,2146.2480893592005,5.862838403041827,2505.3155452436195,,,5.751493975903615,2875.379518072289,6.503912547528517,1745.2366412213742,,,,,-6.6,10.6,,2.7,-11.4,,,4.35
171,Chad Kuhl,2018.0,6.227210714285712,2181.4559523809526,5.6541448763250886,2531.469298245614,,,5.491117021276596,2900.574468085106,6.465616666666667,1672.4871794871794,,,,,-13.9,4.3,,4.0,-5.5,,,4.55
172,Charlie Morton,2017.0,5.818515498652287,2143.5,,,5.676568493150684,2416.904109589041,5.331916344916347,2878.7619047619046,,,5.831745341614906,2052.6521739130435,,,-2.1,,-5.0,15.7,-2.0,,,3.62
173,Charlie Morton,2018.0,5.9884078036501025,2179.9836375078667,,,5.855864705882355,2516.9457831325303,5.603049443757727,2923.857849196539,,,6.01127485380117,2122.216374269006,,,7.0,,-3.9,9.6,0.4,,,3.13
174,Charlie Morton,2019.0,5.967984136668706,2203.4301403294694,,,5.712973134328355,2436.638095238095,5.597416333066458,2892.091346153846,,,5.9177647058823535,2123.5882352941176,,,7.8,,3.9,25.3,-2.6,,,3.05
175,Chase Anderson,2017.0,5.650625412541251,2185.4232673267325,,,5.491867924528302,2388.7509433962264,5.169191747572817,2211.7257281553398,5.505563535911604,2277.5828729281766,,,,,7.4,,-1.2,5.9,7.5,,,2.74
176,Chase Anderson,2018.0,5.640377617328515,2147.6447653429605,,,5.502421455938701,2339.616858237548,5.0601008583691,2219.974248927039,5.415815573770489,2246.6946721311474,,,,,-2.8,,-2.6,1.3,7.1,,,3.93
177,Chase Anderson,2019.0,5.728242294520554,2165.7979452054797,,,5.600020648967549,2382.4129793510324,5.128364406779656,2170.521186440678,5.46020825852783,2311.4658273381297,,,,,-4.0,,6.6,-8.8,5.7,,,4.21
178,Chase Whitley,2017.0,6.034738888888887,2221.391666666667,5.72660377358491,2313.5528846153848,,,5.3912,2323.6,6.355265060240964,1510.9116465863453,,,,,5.8,-1.4,,-0.1,3.7,,,4.08
179,Chasen Bradford,2018.0,6.025120762711868,2262.862288135593,5.609410764872525,2548.4981412639404,,,,,5.972030303030304,2151.878787878788,,,,,0.2,-1.5,,,-0.7,,,3.69
180,Chasen Shreve,2018.0,6.018585951940852,2447.855822550832,5.889925531914894,2359.936170212766,,,,,,,5.869641509433965,1248.8505434782608,,,0.6,-2.3,,,,-6.3,,3.93
181,Chaz Roe,2018.0,6.178049315068498,2331.241095890411,5.537193069306929,2843.227722772277,,,,,,,,,,,1.8,6.5,,,,,,3.58
182,Chaz Roe,2019.0,6.132441281138788,2449.153024911032,5.4713059581320405,2956.463768115942,5.702060606060607,2697.65,5.666166666666666,2645.6666666666665,,,,,,,-4.6,9.2,-0.3,,0.0,,,4.06
183,Chi Chi Gonzalez,2019.0,5.507875200178779,2400.6661264181525,5.200329737500399,2631.728813559322,5.315155387545748,2535.403846153846,,,5.672327772437872,1708.1162790697674,,,,,-0.6,0.1,,-3.7,0.5,,,5.29
184,Chris Archer,2017.0,5.986661901802368,2249.272557560672,5.52700275292498,2545.8422330097087,,,,,6.132754578754577,1766.3479853479853,,,,,-3.7,17.1,,,-3.2,,,4.07
185,Chris Archer,2018.0,5.94987063829787,2209.50936967632,5.451013422818792,2554.518987341772,,,5.416162162162161,2613.75,6.097508064516133,1723.9475806451612,,,,,-10.6,5.5,,-0.3,-1.1,,,4.31
186,Chris Archer,2019.0,5.874805871212116,2258.6382575757575,5.3844919354838705,2613.437407952872,,,5.32990909090909,2676.0697674418607,5.9748418972331985,1641.9407114624505,,,,,-5.2,-0.1,,-1.0,-2.4,,,5.19
187,Chris Bassitt,2019.0,6.07874872448979,2173.0548469387754,5.603666666666666,2313.0,5.970079268292684,2252.565749235474,5.623417475728159,2238.1132686084143,6.095816831683169,2057.267326732673,,,,,18.5,-7.4,,-6.4,2.4,,,3.81
188,Chris Beck,2017.0,6.5982818991097965,2034.8234421364984,6.396034188034191,2369.6666666666665,,,,,6.461000000000004,1609.9098360655737,,,,,-8.9,-3.5,1.2,-0.1,,-3.0,,6.4
189,Chris Devenski,2017.0,5.562306620209058,2362.3118466898954,5.176898954703832,2358.971119133574,,,,,5.766718518518523,1505.330241187384,,,,,4.7,3.3,,,8.3,,,2.68
190,Chris Devenski,2019.0,5.552049335863378,2368.9715370018976,5.141555084745762,2296.425925925926,,,,,5.787855504587153,1664.383027522936,,,,,-4.4,2.0,,,-0.6,,,4.83
191,Chris Hatcher,2017.0,5.638054216867474,2403.491967871486,5.427282786885247,2370.565573770492,5.725750000000001,2405.714285714286,5.216136363636363,2361.5882352941176,,,5.4388468899521545,1638.5837320574162,,,3.0,0.0,-0.2,0.5,-2.0,,,4.22
192,Chris Martin,2019.0,6.529357664233578,2289.5127737226276,5.998892857142858,2298.6438356164385,6.246404761904761,2256.2301587301586,,,6.09851428571429,1662.752380952381,,,,,6.7,-2.0,-0.6,,,4.3,,3.4
193,Chris Paddack,2019.0,6.723355689844972,2230.255028735632,,,,,6.1754851268598125,2144.718487394958,6.486866687670814,1706.6656394453005,,,,,13.7,,,-0.8,7.9,,,3.33
194,Chris Rusin,2017.0,5.408796491228077,2296.6666666666665,4.895166666666667,2696.521739130435,5.231535593220338,2428.7186440677965,4.808222222222223,2839.1111111111113,5.430697947214081,1732.5454545454545,,,,,10.1,-0.8,1.9,,3.2,,,2.65
195,Chris Rusin,2018.0,5.304378947368423,2273.621052631579,4.858299999999999,2668.3684210526317,5.141566801619432,2361.2793522267207,4.75976,2743.76,5.1695786163522,1883.7861635220127,,,,,1.9,0.6,-1.9,-1.5,-2.9,,,6.09
196,Chris Sale,2017.0,6.054707358813469,2307.727895037079,5.397012626262619,2404.8761583824767,,,,,6.018748484848478,2017.5204855842185,,,,,28.4,7.8,,,7.4,,,2.9
197,Chris Sale,2018.0,6.087231725146196,2329.7953216374267,5.573737435897432,2495.891282051282,,,,,6.012860125260964,2044.9665970772442,,,,,9.8,19.1,,,8.4,,,2.11
198,Chris Sale,2019.0,6.028696649029981,2362.9973544973545,5.530657866948251,2492.2291446673707,,,,,5.997958333333336,1965.4869791666667,,,,,2.3,5.6,,,2.0,,,4.4
199,Chris Smith,2017.0,5.829144212523722,2060.9165085388995,5.933227272727273,2392.0,,,5.587914285714289,1939.827868852459,5.932653543307092,1633.6850393700788,,,,,-11.9,0.5,,,-1.8,,,6.79
200,Chris Stratton,2017.0,6.480350537634402,2493.6924731182794,6.0139999999999985,2744.609756097561,6.4308461538461525,2499.9505494505493,6.0291295336787565,3105.0466321243525,6.291392405063291,1658.0506329113923,,,,,0.8,-2.1,,3.4,-2.5,,,3.68
201,Chris Stratton,2018.0,6.223803448275869,2437.4806896551722,5.715825806451614,2798.1570881226053,6.163614285714286,2451.1857142857143,5.750940054495914,3109.367847411444,6.344983935742972,1932.5421686746988,,,,,4.7,-3.6,,-5.8,-5.5,,,5.09
202,Chris Stratton,2019.0,6.426304964539007,2497.812765957447,5.942806666666663,2922.0138888888887,6.143,2452.75,5.980907407407409,3106.7391304347825,6.552932432432433,2105.8783783783783,,,,,-0.3,-5.2,,-3.3,-2.6,,,5.57
203,Chris Tillman,2017.0,6.284816397228635,2222.9676674364896,5.955823665893272,2321.7843137254904,6.1835,2266.1428571428573,5.860166666666664,2043.2377622377621,6.254647727272731,1678.1787072243346,,,,,-18.1,-0.4,-4.0,-6.9,0.1,,,7.84
204,Christian Bergman,2017.0,5.4262268041237105,2065.1494845360826,5.3730401785714275,2118.4241071428573,,,5.150969072164946,2367.041237113402,5.184811111111113,1852.888888888889,,,,,-0.1,0.1,,0.1,-4.0,,,5.0
205,Clay Buchholz,2018.0,6.22716952054794,2121.2876712328766,,,6.1352857142857165,2292.8314285714287,5.755270491803283,2730.061475409836,6.308570833333335,1536.2416666666666,,,,,5.2,,6.7,-3.3,5.5,0.2,,2.01
206,Clay Buchholz,2019.0,6.257462462462466,2132.135135135135,,,6.070966911764707,2272.7757352941176,5.82164880952381,2707.220238095238,6.271026315789476,1538.3052631578948,,,,,-7.7,,-0.1,-1.7,-0.7,,,6.56
207,Clay Holmes,2019.0,6.157689090909093,2030.5,5.69096153846154,2424.2020202020203,,,5.5976923076923075,2684.048076923077,6.220909090909092,1563.0,,,,,-8.1,0.5,,1.3,-0.3,,,5.58
208,Clayton Kershaw,2017.0,6.290129551820736,2357.418067226891,5.924056224899598,2488.4245472837024,,,5.744555785123967,2379.3987603305786,6.009250000000001,2189.25,,,,,8.3,17.5,,7.6,2.0,,,2.31
209,Clayton Kershaw,2018.0,6.4061239530988265,2395.392797319933,6.077133392226149,2538.410097431355,,,5.915845493562231,2452.3905579399143,6.1868181818181816,2181.090909090909,,,,,-3.4,16.2,,4.5,0.0,,,2.73
210,Clayton Kershaw,2019.0,6.153498284734134,2478.632075471698,5.794438794726931,2670.7410972088546,,,5.863571100917427,2464.566513761468,6.03825,2210.4375,,,,,9.4,16.8,,1.7,-0.4,,,3.03
211,Clayton Richard,2017.0,5.408800386660221,2089.5490575157082,5.385019607843137,2211.2618657937805,,,,,5.122079027355622,1847.7073170731708,,,,,-0.1,-4.9,-3.6,,-8.8,,,4.79
212,Clayton Richard,2018.0,5.198774809160305,2154.062977099237,5.077204444444443,2284.9807407407407,,,,,5.140285714285712,1673.5563909774437,,,,,-2.2,1.4,,,-3.4,,,5.33
213,Cody Allen,2017.0,6.487416135590273,2504.7977369165487,,,,,5.923477169052721,2618.1150442477874,,,,,,,1.2,,,6.1,,,,2.94
214,Cody Allen,2018.0,6.384042979942684,2444.669054441261,,,,,5.973624463519308,2572.8412017167384,,,,,,,2.2,,,-2.0,,,,4.7
215,Cole Hamels,2017.0,6.356630474452554,2045.984489051095,,,6.378440639269413,1964.8150684931506,5.777117056856191,2138.7491638795987,6.326468354430385,1605.4599156118143,,,,,-0.5,,5.2,-2.1,7.0,,,4.2
216,Cole Hamels,2018.0,6.283318705035969,2081.0575539568345,6.195711409395973,2114.8716216216217,6.275122557726464,2046.266429840142,5.666845771144281,2196.935162094763,6.29369137931035,1652.7098445595855,,,,,-10.2,,4.1,1.0,0.9,,,3.78
217,Cole Hamels,2019.0,6.218412126537779,2052.4850615114237,,,6.177625560538115,1994.2533632286995,5.6305618729097,2039.7257525083612,6.28501956947163,1713.0313725490196,,,,,-10.7,,7.3,-4.5,11.9,,,3.81
218,Colin Poche,2019.0,6.956800245098034,2290.6936274509803,,,,,6.685780219780218,2496.9655172413795,,,6.674846153846152,1260.6153846153845,,,11.8,1.2,,,,-2.7,,4.7
219,Collin McHugh,2017.0,6.388493482309121,2243.0316573556797,6.059583333333333,2709.698630136986,6.192304878048783,2543.723270440252,6.094450413223136,2698.438016528926,6.365919999999998,2060.0933333333332,,,,,4.2,0.1,3.5,-4.8,-1.5,,,3.55
220,Collin McHugh,2018.0,6.354510534846031,2306.7260940032415,5.966555921052635,2838.265993265993,6.1257142857142854,2549.0510204081634,6.0286607142857145,2800.2901785714284,6.309285714285714,1885.4285714285713,,,,,4.6,9.5,0.0,0.8,0.0,,,1.99
221,Collin McHugh,2019.0,6.319146853146852,2316.6550116550115,5.863064171122994,2825.1343012704174,6.1038544303797435,2559.8987341772154,5.8186153846153825,2797.0096153846152,6.285690476190477,1625.1904761904761,,,,,-4.9,7.9,2.1,-2.8,0.1,,,4.7
222,Colten Brewer,2019.0,6.0596250000000005,2203.0,5.603028571428567,2589.978947368421,5.84317298578199,2372.5761904761903,5.364111617312074,2820.4396355353074,5.71,1894.0,,,,,-1.6,-0.1,-0.2,-4.0,0.2,,,4.12
223,Corey Kluber,2017.0,6.356232593726087,2275.8003060443766,,,5.980082975679542,2582.139367816092,5.83656378132118,2589.824494949495,6.403554973821985,1708.7486910994764,,,,,-2.3,,9.0,38.2,6.7,,,2.25
224,Corey Kluber,2018.0,6.177299696509865,2297.0667678300456,,,5.767103336921422,2603.5974165769644,5.660067510548531,2608.760542168675,6.2083121951219535,1752.009756097561,,,,,-6.9,,16.0,21.6,0.3,,,2.89
225,Corey Knebel,2017.0,6.369314168377823,2442.2330595482545,,,,,6.010908854166669,2593.5900783289817,,,,,,,12.0,,,7.2,,,,1.78
226,Corey Knebel,2018.0,6.282316519546033,2478.306431273644,,,,,5.965198198198197,2631.018018018018,,,,,,,-0.5,,,5.3,,,,3.58
227,Corey Oswalt,2018.0,6.885910948905116,2055.836496350365,6.834333333333333,1957.3333333333333,,,6.4032240437158405,1869.2912087912089,6.863969135802468,1520.3664596273293,,,,,3.1,,-2.6,-5.1,-3.1,,,5.85
228,Cory Gearrin,2017.0,5.8996232876712345,2279.2277397260273,5.530927374301679,2739.1978417266187,,,,,6.001747826086956,2056.0526315789475,,,,,2.7,6.0,,,1.2,,,1.99
229,Cory Gearrin,2018.0,5.729212631578949,2282.4652631578947,5.368326589595372,2839.5037313432836,,,,,5.804744000000003,2162.592,,,,,-3.1,3.7,,,-1.3,,,3.77
230,Cory Gearrin,2019.0,5.745247524752472,2282.8168316831684,5.451598901098905,2826.203125,,,,,5.888251851851851,2224.607407407407,,,,,-1.4,-0.7,,,7.1,,,4.07
231,Craig Kimbrel,2017.0,6.410550548112052,2426.923264311815,,,,,6.117226912928756,2592.021164021164,,,,,,,19.0,,,4.6,,,,1.43
232,Craig Kimbrel,2018.0,6.301547961630703,2360.8117505995206,,,,,6.0383717948718,2586.16452991453,6.6770000000000005,1744.0,,,,,4.7,,,8.6,0.0,,,2.74
233,Craig Stammen,2017.0,6.624411400247831,2105.1127633209417,6.336917159763315,2245.553892215569,,,6.085539215686275,2293.0392156862745,6.515478260869565,1726.608695652174,,,,,9.7,-0.2,,0.0,0.3,,,3.14
234,Craig Stammen,2018.0,6.620871895424831,2060.1960784313724,6.44279130434783,2291.0391304347827,6.033,2406.0,6.106548387096775,2326.7419354838707,,,,,,,15.5,-1.8,,1.2,0.5,,,2.73
235,Craig Stammen,2019.0,6.5678640737074145,2169.6614349775787,6.312363301261218,2340.6903553299494,,,6.00474502858163,2362.6184210526317,6.690444444444445,2008.7777777777778,,,,,9.0,-3.6,,-2.0,0.2,,,3.29
236,Dakota Hudson,2019.0,6.437917169500815,2140.9001645639055,5.993915322580652,2431.4046639231824,,,5.9285017301038065,2201.062717770035,6.459025316455698,1489.3037974683543,,,,,-0.7,5.6,,-1.8,-0.8,,,3.35
237,Dallas Keuchel,2017.0,6.308010596026479,2057.3629139072846,5.922778864970648,2206.468,6.162585669781937,2142.777777777778,,,6.521227722772277,1542.4752475247524,,,,,11.6,5.0,1.3,,6.6,,,2.9
238,Dallas Keuchel,2018.0,6.08856859592712,2068.8997856377277,5.677973520249218,2190.4666666666667,5.885927619047608,2165.237451737452,,,6.340344748858453,1543.6544622425629,,,,,4.0,-6.9,7.2,,-1.1,,,3.74
239,Dallas Keuchel,2019.0,5.920538821328344,2019.4555659494854,5.506529182879382,2244.6972111553787,5.805203608247425,2138.483204134367,,,6.220398625429552,1576.9448275862069,,,,,1.6,-2.5,-0.2,,2.0,,,3.75
240,Dan Jennings,2017.0,6.180920370370372,2282.624074074074,5.699690763052213,2483.561866125761,,,,,,,,,,,8.6,-1.9,,,,,,3.45
241,Dan Jennings,2018.0,6.095926751592358,2214.8980891719743,5.608163265306123,2451.502283105023,,,,,4.195,1681.0,,,,,-0.1,-0.7,,,,,,3.22
242,Dan Otero,2017.0,6.636083946980864,2011.3151693667157,6.32805263157895,1976.2142857142858,,,,,6.740012048192769,1298.4819277108434,,,,,7.9,-0.2,,,0.4,,,2.85
243,Dan Otero,2018.0,6.496645116918847,2031.0261348005502,6.1766571428571435,1971.1363636363637,,,,,6.588885964912279,1337.2389380530974,,,,,-5.3,-1.4,,,0.1,,,5.22
244,Dan Straily,2017.0,6.261600517129928,2230.095084087969,5.991159909909904,2397.0623529411764,,,5.874769230769231,2512.8444444444444,6.22347706422019,1407.188785046729,,,,,3.1,2.8,,-0.9,-8.5,,,4.26
