,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
365,Tucker Barnhart,Reds,27.0,373.0,1146.0,1309.0,287.0,195.0,59.0,5.0,28.0,108.0,130.0,140.0,20.0,247.0,7.0,7.0,9.0,30.0,5.0,4.0,0.25,407.0,270.0,219.0,22.0,4913.0,1888.0,3025.0,14.0,19.0,5.0,0.107,0.18899999999999997,0.57,0.334,0.384,0.718,0.134,0.295,0.0151,0.244,0.45399999999999996,0.301,0.081,0.10400000000000001,0.034,0.263,0.309,-10.6,148.0,-22.0,-17.7,40.1,22.5,13.8,1.3,$10.8,2.3,87.0,-2.06,-22.49,20.42,-12.73,-1.25,1.0,1.83,50.0,-0.97,-1.09,0.521,93.0,0.11900000000000001,84.4,0.065,88.4,0.12300000000000001,78.1,0.151,84.3,0.019,86.3,0.002,78.3,0.013999999999999999,,6.5,2.3,-3.4,-5.1,-11.0,-3.2,-0.8,0.25,0.39,-1.08,-0.84,-1.48,-3.51,-6.26,0.28800000000000003,0.698,0.46399999999999997,0.652,0.894,0.8079999999999999,0.429,0.584,0.08900000000000001,-11.1,0.36200000000000004,0.105,0.063,0.021,0.0,0.055999999999999994,0.12,0.094,0.032,0.0,0.145,,0.003,,93.3,92.5,88.4,85.6,87.4,91.9,84.4,77.3,80.8,65.5,84.3,,78.9,-2.8,-6.7,0.3,-5.4,-6.6,-5.7,1.6,2.0,3.7,-3.7,-5.7,,-0.2,9.4,6.3,4.8,3.6,7.5,5.3,1.6,-4.8,-5.5,6.1,4.9,,2.4,-2.4,-3.8,-1.8,-6.6,-0.3,-5.5,-8.5,-13.8,-2.9,-0.1,-20.7,,-0.7,-0.14,-0.74,-0.6,-6.43,-13.33,-2.01,-1.47,-3.03,-1.9,-6.37,-2.94,,-6.22,0.263,0.67,0.465,0.637,0.875,0.807,0.496,23.6,4.9,-1.4,-9.1,26 - 28,-33.1,2.0,-0.6,0.42700000000000005,0.33799999999999997,0.235,0.152,0.494,0.354,0.317,0.147,0.0,0.122,0.354,0.061,0.023,0.003,,0.16399999999999998,0.126,0.0,84.8,71.1,78.5,93.7,89.0,85.9,78.7,,92.7,85.0,44.8,-5.1,-7.8,3.3,-2.2,0.5,-4.1,1.4,,-5.6,2.2,-10.0,4.0,-3.7,-6.0,8.7,4.4,2.9,2.9,,5.4,0.7,18.7,-8.5,-0.2,-5.3,8.0,-5.4,-4.2,-0.8,,-4.6,2.0,0.0,-1.19,-17.8,-0.89,0.47,-1.81,-3.78,-6.26,,-0.58,0.33,3.61,0.27399999999999997,0.659,0.46399999999999997,0.628,0.884,0.807,0.494,24.2
356,Carlos Gomez,- - -,32.0,257.0,814.0,933.0,186.0,113.0,41.0,3.0,29.0,103.0,93.0,63.0,0.0,260.0,43.0,6.0,7.0,12.0,29.0,9.0,0.229,196.0,237.0,111.0,31.0,3397.0,1126.0,2271.0,16.0,23.0,6.0,0.068,0.27899999999999997,0.24,0.315,0.393,0.708,0.165,0.296,0.0083,0.204,0.36,0.436,0.131,0.122,0.08199999999999999,0.261,0.31,-6.3,106.0,-11.0,-5.6,28.5,-3.5,12.8,1.3,$10.1,5.3,90.0,-2.39,-17.27,14.88,-18.9,-2.06,0.99,2.24,22.0,-0.86,-1.55,0.518,92.9,0.21100000000000002,84.1,0.054000000000000006,88.2,0.102,79.5,0.09699999999999999,84.0,0.013000000000000001,84.1,0.004,77.6,0.001,,-2.5,-3.8,4.7,-2.6,-3.2,-1.8,0.9,-0.14,-0.52,2.55,-0.76,-0.96,-4.08,6.16,0.409,0.8109999999999999,0.568,0.598,0.8220000000000001,0.7240000000000001,0.395,0.674,0.157,1.7,0.32799999999999996,0.10800000000000001,0.051,0.019,,0.086,0.20800000000000002,0.075,0.03,0.001,0.092,,0.004,,93.2,92.6,87.8,84.9,,92.0,84.2,78.7,81.7,64.5,83.9,,78.3,-2.4,-5.4,0.2,-4.8,,-2.6,0.9,1.8,1.9,-6.9,0.8,,-0.6,9.4,6.6,4.7,2.8,,4.8,0.8,-4.5,-5.2,-2.1,4.5,,3.2,-12.3,4.8,6.3,-0.1,,-4.5,-10.8,-5.3,-1.1,0.4,-8.2,,0.7,-1.11,1.32,3.71,-0.2,,-1.53,-1.54,-2.08,-1.09,17.7,-2.64,,5.49,0.373,0.78,0.569,0.542,0.816,0.723,0.48200000000000004,23.5,-9.1,1.5,-1.0,31 - 33,-9.3,2.8,1.2,0.395,0.35600000000000004,0.249,0.191,0.46,0.349,0.377,0.09,0.0,0.102,0.341,0.057,0.021,0.004,,0.175,0.21,0.0,84.4,63.1,79.7,93.6,88.7,85.3,77.9,,92.6,84.6,87.1,1.4,-9.9,2.4,-1.4,0.5,-4.3,0.5,,-4.0,2.1,-1.0,4.1,-7.9,-5.5,9.1,5.0,2.6,3.9,,5.4,0.4,0.2,-3.2,0.5,-1.9,-2.0,6.6,-0.9,0.9,,-1.3,-7.4,0.0,-1.07,52.58,-0.55,-0.17,3.45,-1.34,6.16,,-0.22,-1.05,-4.32,0.384,0.767,0.569,0.556,0.8109999999999999,0.722,0.48200000000000004,23.9
488,Jacob Stallings,Pirates,28.0,90.0,242.0,267.0,63.0,50.0,7.0,0.0,6.0,31.0,21.0,21.0,6.0,51.0,2.0,1.0,1.0,5.0,0.0,0.0,0.26,92.0,61.0,39.0,4.0,974.0,333.0,641.0,2.0,1.0,0.0,0.079,0.191,0.41,0.323,0.364,0.687,0.103,0.306,0.0151,0.203,0.479,0.318,0.066,0.098,0.022000000000000002,0.0,0.291,-6.3,27.0,-7.3,6.9,8.3,5.0,13.3,1.3,$10.3,1.5,79.0,-0.64,-4.63,3.99,-3.84,-0.4,0.94,1.74,13.0,-0.06,-0.62,0.562,92.7,0.228,85.0,0.042,89.1,0.09,77.8,0.07400000000000001,82.7,0.004,83.3,,,0.022000000000000002,,-2.4,-1.4,-1.9,-0.1,0.8,-0.3,,-0.44,-0.64,-4.68,-0.09,1.09,-6.38,,0.35700000000000004,0.679,0.49,0.647,0.861,0.769,0.413,0.614,0.113,0.0,0.34700000000000003,0.14,0.046,0.004,,0.07,0.226,0.077,0.017,,0.07400000000000001,,,,93.3,91.9,88.9,84.9,,91.5,85.0,78.3,76.5,,82.5,,,-2.7,-3.6,0.3,-6.6,,-6.0,1.5,1.6,-1.4,,1.6,,,8.9,6.4,5.0,5.0,,4.4,1.5,-4.7,-5.1,,4.3,,,0.7,-0.1,0.4,-0.3,,-1.2,-6.8,-0.7,0.0,,-0.9,,,0.2,-0.07,0.99,-6.67,,-1.86,-3.19,-1.02,0.08,,-1.36,,,0.317,0.654,0.489,0.5720000000000001,0.863,0.7709999999999999,0.512,26.2,11.9,-0.2,0.4,27 - 29,-7.3,0.3,-0.2,0.43,0.311,0.259,0.171,0.49700000000000005,0.332,0.292,0.073,,0.083,0.364,0.055,0.005,,,0.19899999999999998,0.221,,82.9,,77.9,93.5,89.0,82.7,,,91.9,84.9,,2.2,,1.8,-2.4,1.3,-3.1,,,-3.9,2.2,,3.6,,-6.3,8.5,3.9,3.8,,,5.0,0.8,,1.4,,0.9,-1.4,-1.6,-0.3,,,-1.5,-3.0,,2.06,,1.1,-0.4,-2.99,-6.06,,,-0.81,-1.44,,0.32299999999999995,0.655,0.491,0.603,0.856,0.774,0.506,27.1
553,Juan Lagares,Mets,29.0,257.0,569.0,621.0,138.0,97.0,29.0,4.0,8.0,84.0,48.0,39.0,5.0,140.0,6.0,3.0,4.0,16.0,14.0,5.0,0.243,209.0,129.0,83.0,17.0,2339.0,780.0,1559.0,22.0,15.0,5.0,0.063,0.225,0.28,0.297,0.35,0.646,0.107,0.307,0.016200000000000003,0.19699999999999998,0.496,0.306,0.132,0.062,0.105,0.33299999999999996,0.278,-22.4,54.0,-21.8,8.9,19.3,2.4,12.9,1.3,$10.6,6.0,73.0,-2.21,-11.33,9.12,-23.68,-2.41,0.98,0.96,36.0,-2.02,-0.22,0.546,92.7,0.215,83.9,0.057,87.8,0.091,78.0,0.08,83.6,0.006,83.5,0.006,77.2,0.006999999999999999,,-8.2,-8.6,-3.2,-0.7,-3.7,-0.2,-0.9,-0.65,-1.72,-2.39,-0.35,-1.99,-1.25,-6.2,0.35,0.642,0.478,0.6459999999999999,0.878,0.7829999999999999,0.43799999999999994,0.633,0.10400000000000001,3.3,0.348,0.121,0.057,0.012,0.0,0.071,0.20600000000000002,0.079,0.02,0.0,0.08,,0.006,,93.0,92.3,88.2,85.7,87.9,91.6,84.2,77.1,81.4,57.8,83.5,,77.5,-1.3,-5.3,0.4,-4.7,-5.9,-3.9,0.8,0.8,3.9,3.6,0.8,,-2.9,9.2,6.4,4.4,3.2,10.1,4.6,1.4,-5.2,-6.7,0.6,4.4,,2.9,-8.3,0.0,-3.0,-0.6,0.1,-1.3,-12.2,-3.1,-2.6,-0.1,-3.5,,-1.0,-1.02,0.0,-2.24,-2.01,5.07,-0.79,-2.54,-1.72,-5.73,-5.27,-1.9,,-7.42,0.324,0.631,0.478,0.617,0.8590000000000001,0.777,0.502,22.5,11.3,0.4,3.8,28 - 30,-18.6,0.9,-0.9,0.35100000000000003,0.374,0.275,0.204,0.53,0.266,0.301,0.08,0.0,0.09300000000000001,0.37,0.067,0.008,0.006,,0.171,0.204,,84.0,58.2,78.4,93.5,88.4,84.5,78.1,,92.1,84.3,,1.4,2.3,2.5,-0.6,1.1,-4.5,-2.4,,-3.9,1.7,,3.7,-0.7,-6.5,8.8,3.9,1.7,2.8,,5.0,0.6,,-4.1,0.0,-1.5,-6.8,-4.2,0.3,-0.9,,0.4,-7.1,,-2.19,3.02,-0.69,-0.8,-2.7,1.57,-6.2,,0.1,-1.5,,0.321,0.635,0.478,0.618,0.8590000000000001,0.778,0.498,23.1
244,Nomar Mazara,Rangers,23.0,392.0,1472.0,1621.0,381.0,236.0,82.0,4.0,59.0,194.0,244.0,123.0,10.0,351.0,14.0,12.0,0.0,30.0,7.0,3.0,0.259,560.0,354.0,219.0,28.0,6544.0,2355.0,4189.0,35.0,0.0,0.0,0.076,0.217,0.35,0.32,0.44,0.76,0.181,0.3,0.0158,0.193,0.494,0.312,0.079,0.16699999999999998,0.063,0.0,0.322,4.9,202.0,-16.4,-5.2,49.8,-19.0,11.5,1.2,$9.3,3.0,92.0,-1.06,-27.79,26.73,10.17,0.8,0.96,1.93,16.0,-0.28,-0.82,0.518,92.7,0.156,84.1,0.057999999999999996,88.6,0.128,78.8,0.11900000000000001,84.4,0.021,84.0,0.001,77.5,0.006,,6.3,-0.2,-8.0,-1.4,12.2,-0.3,0.9,0.19,-0.02,-2.1,-0.17,1.57,-0.21,14.81,0.34700000000000003,0.6609999999999999,0.475,0.644,0.8440000000000001,0.757,0.406,0.569,0.115,-3.3,0.342,0.107,0.053,0.024,,0.07200000000000001,0.153,0.10400000000000001,0.028999999999999998,0.0,0.115,,0.001,,93.0,92.1,88.4,83.9,,91.8,84.4,77.9,81.2,69.4,84.5,,77.0,-2.7,-4.1,0.2,-6.0,,0.3,0.4,1.3,3.4,7.4,-6.8,,-2.8,9.2,6.5,4.6,2.4,,5.1,1.3,-5.1,-5.9,-6.8,4.1,,0.5,-9.0,14.8,-6.9,-3.8,,-0.2,-19.4,-11.2,-2.8,-0.1,-0.5,,0.8,-0.4,2.12,-2.0,-2.4,,-0.04,-1.95,-1.66,-1.5,-3.05,-0.07,,11.95,0.32,0.65,0.475,0.607,0.838,0.755,0.469,26.0,-24.2,-0.8,-3.2,22 - 24,-19.7,5.5,0.7,0.36,0.36200000000000004,0.278,0.196,0.425,0.379,0.32899999999999996,0.115,0.001,0.127,0.361,0.062,0.025,0.001,,0.154,0.154,0.001,84.8,70.8,79.0,93.4,88.9,84.2,80.0,,92.3,84.5,89.8,-6.2,5.9,2.4,-2.1,0.5,-5.3,1.1,,-1.8,0.9,-1.7,3.8,-7.5,-6.2,9.0,4.6,2.1,0.8,,5.4,0.8,3.8,11.5,0.0,-4.4,-11.9,-5.6,-2.0,0.9,,15.0,0.9,-0.2,1.54,0.1,-0.54,-0.51,-1.39,-1.25,13.08,,1.5,0.09,-4.72,0.32,0.6459999999999999,0.475,0.585,0.8490000000000001,0.7559999999999999,0.47700000000000004,26.7
248,Carlos Gonzalez,- - -,32.0,313.0,1078.0,1204.0,280.0,174.0,69.0,4.0,33.0,164.0,131.0,111.0,8.0,284.0,4.0,11.0,0.0,17.0,8.0,5.0,0.26,394.0,262.0,145.0,28.0,4461.0,1689.0,2772.0,25.0,4.0,4.0,0.092,0.23600000000000002,0.39,0.328,0.423,0.751,0.163,0.32,0.015,0.18100000000000002,0.49200000000000005,0.327,0.107,0.126,0.063,1.0,0.321,2.8,148.0,-22.8,6.1,36.8,-13.4,11.2,1.2,$9.5,3.8,85.0,-2.15,-20.73,18.58,-22.08,-2.48,0.95,1.77,28.0,-1.47,-0.81,0.58,93.0,0.139,84.1,0.053,88.9,0.106,78.7,0.107,84.7,0.015,85.0,,,0.006,,21.1,-16.0,-0.2,-3.6,4.2,0.5,,0.82,-2.58,-0.08,-0.77,0.87,0.81,,0.35100000000000003,0.73,0.501,0.561,0.815,0.7070000000000001,0.395,0.58,0.147,2.2,0.413,0.09300000000000001,0.055999999999999994,0.016,0.0,0.07,0.14,0.076,0.034,0.0,0.10300000000000001,,,,93.3,92.5,89.0,85.6,87.4,91.8,84.2,77.6,80.9,67.4,84.6,,,-2.2,-3.5,0.7,-4.6,-6.8,-1.8,0.2,2.5,4.1,4.6,-5.9,,,8.7,6.1,5.1,4.8,7.0,4.5,1.5,-4.1,-5.1,-6.3,4.4,,,-6.1,-2.2,-2.4,-1.6,0.1,-2.7,-18.7,-4.2,-3.2,-0.3,6.1,,,-0.33,-0.54,-0.94,-2.23,5.07,-0.88,-3.0,-1.26,-2.11,-29.04,1.33,,,0.313,0.7140000000000001,0.501,0.486,0.8170000000000001,0.7070000000000001,0.469,24.0,-7.3,-1.2,1.1,31 - 33,-20.6,2.3,2.3,0.376,0.385,0.239,0.212,0.455,0.33299999999999996,0.35600000000000004,0.105,,0.106,0.425,0.054000000000000006,0.016,,,0.152,0.142,,85.0,,78.8,93.6,89.4,85.1,,,92.6,84.7,,-5.7,,3.1,-2.0,0.4,-3.5,,,-3.1,0.4,,4.2,,-4.8,8.6,4.8,3.4,,,5.2,1.2,,3.1,,-3.0,22.5,-1.2,2.2,,,-4.3,-15.4,,0.66,,-0.64,1.19,-0.49,3.03,,,-0.64,-2.45,,0.326,0.698,0.501,0.486,0.825,0.708,0.47,24.5
280,Welington Castillo,- - -,31.0,217.0,741.0,797.0,188.0,120.0,30.0,0.0,38.0,80.0,109.0,47.0,0.0,217.0,5.0,4.0,0.0,25.0,1.0,0.0,0.254,219.0,197.0,112.0,20.0,3179.0,1129.0,2050.0,14.0,0.0,0.0,0.059000000000000004,0.272,0.22,0.301,0.448,0.749,0.194,0.306,0.0111,0.212,0.415,0.373,0.102,0.193,0.064,0.0,0.318,-1.2,96.0,-2.4,-14.6,24.6,9.6,11.5,1.2,$9.4,1.4,98.0,2.28,-12.98,15.26,1.27,0.09,0.92,1.48,14.0,-0.69,3.17,0.542,92.7,0.195,84.4,0.059000000000000004,88.2,0.091,79.4,0.10400000000000001,83.5,0.009000000000000001,83.6,0.0,74.0,,,12.4,-3.0,-1.3,-2.4,-11.6,-1.5,0.4,0.72,-0.49,-0.69,-0.84,-3.51,-5.12,42.0,0.289,0.607,0.43200000000000005,0.579,0.855,0.753,0.449,0.615,0.107,-8.5,0.35100000000000003,0.11199999999999999,0.061,0.013000000000000001,,0.073,0.19399999999999998,0.076,0.021,,0.098,,0.0,,93.0,92.6,88.2,83.6,,91.0,84.5,78.6,81.4,,83.5,,74.0,-2.0,-2.6,0.7,-5.0,,-3.3,1.4,2.4,2.6,,0.7,,-0.1,9.6,6.4,5.2,3.4,,4.5,1.4,-4.6,-5.6,,5.3,,-0.9,6.6,5.7,0.8,-2.9,,-1.3,-19.8,-9.6,1.3,,-14.3,,0.5,0.6,1.61,0.4,-7.02,,-0.57,-3.23,-4.02,1.9,,-4.6,,50.28,0.244,0.5920000000000001,0.43200000000000005,0.504,0.838,0.7509999999999999,0.539,24.6,-4.9,-0.2,-5.3,30 - 32,-10.9,2.7,-3.0,0.415,0.358,0.22699999999999998,0.157,0.47,0.373,0.379,0.099,0.0,0.095,0.36200000000000004,0.065,0.013000000000000001,0.0,,0.174,0.188,0.004,83.8,69.0,79.7,93.4,88.4,83.7,74.2,,92.2,84.8,91.1,1.2,-3.9,2.9,-1.6,1.3,-4.4,-0.3,,-2.3,2.1,-0.5,4.9,-7.2,-5.5,9.1,4.9,2.9,-1.8,,5.3,0.6,5.2,-9.0,0.0,-0.3,5.6,2.4,-2.3,0.4,,2.2,-8.3,0.4,-2.89,4.49,-0.11,0.49,1.16,-5.52,42.0,,0.39,-1.4,2.67,0.266,0.5770000000000001,0.43200000000000005,0.522,0.846,0.752,0.5329999999999999,25.1
177,Myles Straw,Astros,24.0,65.0,117.0,138.0,32.0,25.0,4.0,2.0,1.0,31.0,8.0,20.0,0.0,24.0,0.0,0.0,1.0,2.0,10.0,1.0,0.274,44.0,28.0,20.0,1.0,607.0,252.0,355.0,4.0,2.0,0.0,0.145,0.174,0.83,0.38,0.368,0.747,0.094,0.337,0.015700000000000002,0.217,0.478,0.304,0.036000000000000004,0.036000000000000004,0.091,0.0,0.332,1.4,19.0,1.7,1.5,4.3,0.5,11.7,1.2,$9.2,8.8,110.0,-0.09,-2.24,2.15,-0.98,-0.12,0.92,1.13,6.0,-0.1,0.0,0.593,93.1,0.21100000000000002,84.9,0.057999999999999996,87.7,0.073,79.1,0.066,84.0,,,,,,,-3.4,0.7,0.3,2.4,0.7,,,-0.93,0.51,0.98,5.54,1.77,,,0.2,0.5579999999999999,0.358,0.809,0.9259999999999999,0.889,0.44,0.58,0.04,3.2,0.39799999999999996,0.115,0.069,,,0.084,0.217,0.055,0.008,,0.054000000000000006,,,,93.6,92.1,87.3,,,91.5,84.6,77.9,79.6,,84.0,,,-1.9,-2.3,0.2,,,-3.7,1.6,0.9,2.2,,1.2,,,9.4,5.8,4.8,,,4.6,1.3,-5.6,-5.4,,4.2,,,-2.4,1.8,0.4,,,-2.0,-1.6,0.7,0.0,,-2.0,,,-1.03,2.64,1.08,,,-4.08,-1.2,2.02,0.91,,-6.27,,,0.163,0.518,0.358,0.773,0.9179999999999999,0.888,0.5489999999999999,22.7,2.0,1.5,1.6,23 - 24,4.9,0.5,0.1,0.20199999999999999,0.436,0.36200000000000004,0.18100000000000002,0.5,0.319,0.326,0.064,,0.061,0.402,0.057999999999999996,0.003,,,0.193,0.21899999999999997,,84.3,,78.3,93.8,87.8,80.8,,,91.9,84.8,,1.0,,1.0,-1.6,0.8,5.1,,,-2.8,2.2,,2.6,,-6.9,8.4,4.2,0.2,,,4.1,0.4,,0.2,,1.9,-3.3,0.4,0.5,,,-0.8,1.3,,0.6,,5.22,-1.35,1.22,23.11,,,-0.68,0.98,,0.163,0.52,0.358,0.778,0.919,0.889,0.545,23.1
315,Jorge Bonifacio,Royals,25.0,187.0,640.0,713.0,158.0,100.0,34.0,3.0,21.0,89.0,66.0,65.0,1.0,196.0,4.0,3.0,1.0,11.0,1.0,2.0,0.247,167.0,169.0,110.0,25.0,2879.0,1072.0,1807.0,9.0,2.0,0.0,0.091,0.275,0.33,0.319,0.408,0.727,0.161,0.322,0.009899999999999999,0.247,0.374,0.379,0.14800000000000002,0.124,0.054000000000000006,0.0,0.314,-2.4,83.0,-5.5,2.0,21.8,-8.5,12.4,1.2,$9.9,3.0,94.0,-1.36,-12.42,11.06,-8.71,-0.85,0.9,1.25,10.0,-0.47,-1.04,0.5379999999999999,92.9,0.184,84.3,0.067,88.3,0.102,79.2,0.10300000000000001,83.1,0.006999999999999999,83.1,,,0.001,,-8.1,-3.0,-0.6,9.0,-4.4,0.2,,-0.52,-0.57,-0.33,3.09,-1.48,0.78,,0.3,0.765,0.503,0.509,0.818,0.7140000000000001,0.436,0.63,0.14400000000000002,0.4,0.32899999999999996,0.131,0.06,0.011000000000000001,,0.081,0.184,0.07400000000000001,0.028999999999999998,0.001,0.1,0.001,,,93.3,92.9,88.6,83.8,,90.9,84.3,78.9,80.5,69.3,83.2,78.7,,-2.5,-4.7,0.2,-1.1,,-3.3,0.6,1.1,0.4,7.9,-0.1,6.0,,9.0,6.5,4.7,4.2,,5.2,1.5,-4.3,-5.1,-7.7,4.6,4.6,,-7.4,-4.5,-1.9,-0.2,,-1.4,-3.8,-1.2,-1.6,0.0,-8.5,-0.2,,-0.79,-1.21,-1.08,-0.74,,-0.63,-0.72,-0.59,-1.85,0.02,-2.96,-9.53,,0.22899999999999998,0.768,0.502,0.424,0.7979999999999999,0.7140000000000001,0.508,23.7,-6.5,-1.0,0.3,24 - 26,-5.1,2.3,1.1,0.409,0.35700000000000004,0.23399999999999999,0.18100000000000002,0.484,0.335,0.396,0.10099999999999999,0.001,0.096,0.374,0.07200000000000001,0.01,,,0.161,0.185,0.0,83.5,69.5,79.6,93.5,88.6,83.6,,,92.5,84.5,44.0,1.4,8.9,2.0,-1.1,1.4,-0.1,,,-3.6,1.9,2.0,4.7,-8.4,-5.0,9.0,4.9,2.6,,,5.7,1.4,6.5,-5.3,0.0,9.9,-7.6,-1.0,0.8,,,-1.3,-3.2,0.0,-1.82,-1.21,3.62,-0.71,-0.46,3.01,,,-0.28,-0.6,3.61,0.268,0.728,0.503,0.43,0.8140000000000001,0.7140000000000001,0.51,24.4
425,Chase Utley,Dodgers,39.0,214.0,473.0,540.0,108.0,64.0,30.0,5.0,9.0,61.0,48.0,49.0,2.0,91.0,14.0,3.0,1.0,6.0,9.0,2.0,0.228,163.0,143.0,78.0,10.0,2153.0,846.0,1307.0,9.0,2.0,0.0,0.091,0.16899999999999998,0.54,0.317,0.37,0.687,0.142,0.263,0.011399999999999999,0.203,0.424,0.37200000000000005,0.07,0.063,0.055,0.0,0.301,-8.0,57.0,-8.4,-1.5,16.5,0.4,12.0,1.2,$9.6,5.8,87.0,0.56,-9.6,10.16,3.8,0.46,1.07,1.16,86.0,0.17,0.35,0.599,92.9,0.11599999999999999,84.3,0.057999999999999996,88.4,0.10400000000000001,79.3,0.111,84.6,0.013000000000000001,83.7,,,0.002,,-14.5,-1.0,-0.4,1.2,8.0,1.1,,-1.12,-0.4,-0.3,0.53,3.36,3.79,,0.212,0.563,0.38,0.762,0.917,0.872,0.47700000000000004,0.578,0.049,4.1,0.431,0.091,0.059000000000000004,0.016,,0.081,0.11199999999999999,0.076,0.03,,0.105,,,,93.2,92.9,88.1,85.7,,91.7,84.6,78.5,81.0,,84.4,,,-3.4,-7.2,0.8,-4.5,,-6.7,2.3,5.0,3.4,,-7.4,,,9.9,6.8,6.1,4.3,,4.5,2.6,-3.8,-4.2,,4.4,,,-10.0,0.8,-4.2,1.1,,-1.7,-6.4,-3.7,-3.3,,1.8,,,-1.11,0.41,-3.4,3.37,,-1.01,-2.73,-2.31,-5.3,,0.82,,,0.16399999999999998,0.5660000000000001,0.382,0.675,0.92,0.872,0.542,26.1,-1.1,0.7,2.8,38 - 39,-4.3,1.0,0.6,0.42,0.316,0.264,0.158,0.485,0.358,0.276,0.10400000000000001,,0.102,0.391,0.053,0.021,,,0.207,0.121,0.001,84.9,,79.8,93.7,89.3,85.4,,,92.7,84.4,72.0,-7.6,,4.5,-3.1,0.4,-4.4,,,-7.1,2.8,-4.8,3.0,,-5.2,9.0,5.0,3.0,,,5.2,1.4,9.3,8.2,,1.1,-12.2,-1.2,1.0,,,-0.6,-2.6,0.1,3.77,,0.5,-1.5,-1.08,2.19,,,-0.13,-1.02,9.49,0.174,0.563,0.382,0.698,0.917,0.871,0.535,26.7
