,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
475,2017.0,Kyle Schwarber,Cubs,24.0,129.0,422.0,486.0,89.0,42.0,16.0,1.0,30.0,67.0,59.0,59.0,1.0,150.0,5.0,0.0,0.0,6.0,1.0,1.0,0.211,103.0,125.0,41.0,20.0,2110.0,829.0,1281.0,7.0,3.0,2.0,0.121,0.309,0.39,0.315,0.467,0.782,0.256,0.244,0.008199999999999999,0.152,0.38299999999999995,0.465,0.16,0.24,0.068,0.667,0.333,4.8,64.0,1.8,4.3,15.0,-5.0,16.6,1.7,$13.2,2.8,103.0,0.14,-8.65,8.79,1.81,0.21,0.95,1.17,15.0,0.9,-0.75,0.5489999999999999,93.4,0.141,84.0,0.057,88.7,0.11900000000000001,78.8,0.10099999999999999,84.9,0.019,84.3,0.013000000000000001,75.5,0.001,,3.2,-7.0,-2.3,4.9,5.8,0.8,-1.0,0.27,-2.35,-1.93,1.96,2.72,1.84,-3.72,0.282,0.6679999999999999,0.444,0.583,0.807,0.7240000000000001,0.419,0.5720000000000001,0.122,-0.4,0.349,0.12,0.052000000000000005,0.023,,0.086,0.135,0.09,0.036000000000000004,,0.096,,0.013000000000000001,,93.7,93.4,88.3,84.8,,92.5,84.2,77.5,82.1,,84.8,,76.2,-2.9,-7.4,0.3,-5.0,,-4.9,-0.2,2.9,2.0,,-6.6,,-1.6,9.9,6.8,6.1,4.3,,5.6,1.8,-3.7,-4.4,,5.4,,2.4,-7.0,-3.6,-0.6,-0.1,,-2.7,-7.4,2.4,-1.8,,4.5,,-1.5,-0.95,-1.42,-0.55,-0.3,,-1.48,-2.61,1.25,-2.36,,2.26,,-5.6,0.251,0.649,0.445,0.5760000000000001,0.785,0.725,0.488,23.8,-0.7,-0.5,-0.5,24 - 24,1.4,0.9,0.6,0.445,0.302,0.254,0.213,0.423,0.364,0.49200000000000005,0.096,,0.12300000000000001,0.35700000000000004,0.057999999999999996,0.021,0.013000000000000001,,0.187,0.145,,85.1,,78.9,93.9,89.3,85.1,76.4,,93.2,84.7,,-5.5,,3.3,-2.4,0.1,-3.8,-0.4,,-4.9,1.2,,4.5,,-4.5,9.2,5.7,3.3,2.7,,5.6,1.0,,4.9,,3.2,3.8,-1.9,0.5,-0.9,,-0.7,-6.7,,2.45,,1.24,0.51,-1.57,1.04,-3.37,,-0.17,-2.23,,0.263,0.632,0.444,0.568,0.7909999999999999,0.7240000000000001,0.491,24.2
517,2019.0,Brian Dozier,Nationals,32.0,135.0,416.0,482.0,99.0,59.0,20.0,0.0,20.0,54.0,50.0,61.0,2.0,105.0,4.0,1.0,0.0,11.0,3.0,4.0,0.238,110.0,137.0,64.0,21.0,2045.0,843.0,1202.0,7.0,1.0,1.0,0.127,0.218,0.58,0.34,0.43,0.771,0.192,0.271,0.008,0.20600000000000002,0.354,0.441,0.153,0.146,0.064,1.0,0.329,3.9,65.0,-0.4,1.7,15.2,1.7,17.1,1.7,$13.3,1.9,99.0,-0.33,-8.04,7.71,-2.98,-0.39,0.94,1.46,14.0,-0.15,-0.21,0.531,93.2,0.22,84.9,0.06,89.1,0.09699999999999999,78.7,0.08,84.6,0.013000000000000001,85.3,,,0.003,,2.3,-1.1,4.0,-4.2,2.2,-0.9,,0.21,-0.24,3.25,-2.09,1.34,-3.35,,0.223,0.622,0.391,0.61,0.847,0.769,0.42100000000000004,0.56,0.091,-1.6,0.37,0.07200000000000001,0.057999999999999996,0.013000000000000001,,0.087,0.21600000000000003,0.078,0.026000000000000002,,0.081,,,,93.4,92.5,88.9,85.2,,92.6,85.1,77.8,80.5,,84.6,,,-2.5,-2.3,0.3,-6.4,,-3.8,1.9,0.5,4.4,,-0.4,,,9.0,5.8,4.5,1.7,,4.9,1.6,-5.0,-5.8,,3.7,,,-4.6,-1.4,1.0,-1.8,,4.7,-11.7,-7.6,0.4,,-0.3,,,-0.61,-0.99,0.83,-7.0,,2.67,-2.68,-4.77,0.72,,-0.17,,,0.196,0.5920000000000001,0.391,0.569,0.838,0.769,0.49200000000000005,24.1,3.4,-1.4,0.9,32 - 32,-2.0,0.5,-1.1,0.542,0.26,0.19899999999999998,0.183,0.436,0.381,0.386,0.079,,0.1,0.376,0.051,0.012,,,0.155,0.228,,85.0,,78.8,93.8,89.1,85.2,,,92.8,85.4,,-0.4,,1.7,-2.1,0.8,-6.0,,,-2.7,2.5,,2.9,,-6.4,8.4,3.5,0.2,,,4.5,0.7,,1.7,,-4.8,-1.4,1.1,-0.3,,,4.0,-0.7,,1.08,,-2.37,-0.18,1.1,-1.14,,,1.26,-0.14,,0.195,0.583,0.39,0.564,0.8340000000000001,0.767,0.503,24.5
650,2019.0,Oscar Mercado,Indians,24.0,115.0,438.0,482.0,118.0,75.0,25.0,3.0,15.0,70.0,54.0,28.0,0.0,84.0,5.0,4.0,7.0,9.0,15.0,4.0,0.269,141.0,136.0,76.0,13.0,1738.0,641.0,1097.0,9.0,12.0,1.0,0.057999999999999996,0.174,0.33,0.318,0.443,0.761,0.174,0.3,0.0104,0.215,0.39899999999999997,0.385,0.096,0.11,0.064,0.083,0.321,0.3,61.0,-3.3,0.6,15.2,-0.2,17.7,1.7,$13.8,6.3,95.0,-0.79,-7.76,6.97,0.3,-0.06,0.86,1.85,5.0,-0.66,-0.26,0.491,93.2,0.23800000000000002,84.3,0.057999999999999996,88.7,0.105,78.8,0.10400000000000001,84.1,0.004,84.3,,,,,-0.6,1.2,-0.4,0.9,0.2,0.2,,-0.07,0.29,-0.38,0.5,0.09,3.35,,0.311,0.777,0.508,0.555,0.898,0.777,0.42200000000000004,0.612,0.113,3.5,0.337,0.083,0.06,0.005,,0.077,0.225,0.1,0.013000000000000001,,0.10099999999999999,,,,93.4,92.3,88.4,84.3,,92.8,84.6,78.3,81.2,,84.0,,,-1.0,-4.2,0.8,-3.8,,-3.8,0.9,1.4,3.2,,3.5,,,8.6,5.2,4.4,2.9,,4.0,0.8,-4.4,-6.5,,4.4,,,-8.9,4.7,-2.4,-0.5,,-0.7,-0.7,-1.9,-0.5,,-3.7,,,-1.53,3.3,-2.35,-5.69,,-0.56,-0.19,-1.13,-2.27,,-2.11,,,0.273,0.742,0.506,0.498,0.884,0.779,0.49700000000000005,25.7,0.4,1.0,2.2,24 - 24,0.3,1.9,0.3,0.408,0.353,0.23800000000000002,0.16399999999999998,0.43799999999999994,0.397,0.264,0.10099999999999999,,0.092,0.34600000000000003,0.055,0.006,,0.001,0.149,0.25,,84.3,,78.7,93.6,88.8,83.9,,81.4,92.7,84.3,,3.1,,0.7,-0.7,0.7,-1.4,,9.3,-4.2,1.7,,3.5,,-6.4,8.1,4.2,0.7,,2.8,3.9,-0.1,,-1.3,,3.1,-5.1,-1.0,1.4,,0.0,1.5,-1.1,,-0.75,,1.99,-0.86,-1.01,12.36,,0.65,0.58,-0.25,,0.27399999999999997,0.75,0.506,0.506,0.8809999999999999,0.778,0.489,26.6
656,2017.0,Eduardo Escobar,Twins,28.0,129.0,457.0,499.0,116.0,74.0,16.0,5.0,21.0,62.0,73.0,33.0,3.0,98.0,5.0,3.0,1.0,5.0,5.0,1.0,0.254,122.0,164.0,76.0,12.0,2006.0,664.0,1342.0,5.0,1.0,0.0,0.066,0.196,0.34,0.309,0.449,0.758,0.195,0.279,0.0074,0.21,0.337,0.45299999999999996,0.073,0.128,0.040999999999999995,0.0,0.32,-0.4,60.0,-1.8,-0.8,15.4,-0.4,17.3,1.7,$13.7,5.1,97.0,-0.46,-8.28,7.81,8.18,0.85,0.89,1.15,15.0,-0.38,-0.14,0.5670000000000001,92.8,0.111,83.9,0.051,89.2,0.133,78.4,0.126,84.3,0.013000000000000001,83.2,,,0.006,,-4.0,3.1,1.5,-2.4,2.3,0.4,,-0.36,1.39,1.5,-0.89,0.92,1.47,,0.35700000000000004,0.715,0.523,0.6609999999999999,0.8740000000000001,0.7959999999999999,0.465,0.621,0.107,3.1,0.39,0.107,0.045,0.015,,0.069,0.11800000000000001,0.092,0.042,,0.122,,,,93.2,92.4,89.2,83.2,,91.8,84.0,77.9,79.8,,84.3,,,-1.8,-3.7,0.5,-4.3,,-2.6,0.7,1.6,1.5,,-2.1,,,10.9,7.7,7.0,4.5,,5.7,3.5,-2.8,-4.0,,7.1,,,-8.7,-2.5,-0.9,-0.5,,-0.2,0.7,-1.0,-4.1,,-0.5,,,-1.12,-1.15,-0.97,-1.59,,-0.15,0.28,-0.51,-4.86,,-0.21,,,0.36,0.6890000000000001,0.523,0.635,0.88,0.795,0.495,23.9,-1.1,0.3,1.4,28 - 28,1.3,1.6,1.4,0.41100000000000003,0.331,0.259,0.16,0.526,0.314,0.305,0.126,0.001,0.138,0.39799999999999996,0.049,0.013999999999999999,,,0.16899999999999998,0.105,0.001,84.5,71.4,78.7,93.3,89.2,82.9,,,92.2,84.2,44.4,-1.5,8.4,1.7,-1.3,0.9,-3.5,,,-2.9,1.4,6.8,5.3,-9.3,-4.7,9.2,5.4,3.4,,,5.8,1.5,23.9,1.3,0.0,-0.8,-1.6,3.2,0.8,,,-2.4,-0.7,0.0,0.54,3.02,-0.28,-0.2,3.31,2.8,,,-0.72,-0.34,3.97,0.359,0.691,0.526,0.654,0.865,0.7929999999999999,0.502,25.0
559,2019.0,Jon Berti,Marlins,29.0,73.0,256.0,287.0,70.0,49.0,14.0,1.0,6.0,52.0,24.0,24.0,0.0,73.0,6.0,1.0,0.0,2.0,17.0,3.0,0.273,97.0,38.0,48.0,4.0,1171.0,430.0,741.0,11.0,1.0,0.0,0.084,0.254,0.33,0.348,0.406,0.755,0.133,0.36,0.0255,0.262,0.53,0.20800000000000002,0.105,0.158,0.113,0.0,0.326,1.6,38.0,1.6,-0.9,9.0,1.5,17.9,1.7,$13.9,7.1,104.0,0.35,-5.05,5.4,5.41,0.66,1.01,1.85,6.0,0.56,-0.22,0.556,93.2,0.18,85.5,0.057,88.4,0.122,79.2,0.068,84.9,0.016,84.3,,,,,-3.8,2.1,2.8,1.2,4.5,0.0,,-0.59,0.98,4.18,0.85,5.6,-0.13,,0.25,0.631,0.41600000000000004,0.606,0.857,0.772,0.436,0.62,0.095,6.4,0.319,0.146,0.06,0.018000000000000002,,0.08900000000000001,0.17800000000000002,0.095,0.03,,0.066,,,,93.6,92.2,88.1,84.3,,93.1,85.6,78.4,81.8,,84.9,,,-3.0,-5.7,0.4,-6.5,,-4.0,1.9,3.4,4.1,,-1.7,,,9.4,5.6,5.7,2.3,,4.4,1.4,-4.7,-5.9,,3.6,,,-8.6,-1.7,1.2,-0.6,,0.6,-0.4,-1.3,-1.1,,2.2,,,-2.31,-0.98,1.68,-2.99,,0.61,-0.21,-1.13,-3.04,,2.92,,,0.23399999999999999,0.5670000000000001,0.41600000000000004,0.573,0.84,0.772,0.547,21.9,0.6,1.9,3.6,29 - 29,8.0,0.3,0.9,0.348,0.364,0.28800000000000003,0.196,0.44,0.364,0.359,0.068,,0.115,0.324,0.063,0.017,,,0.22899999999999998,0.185,,85.0,,79.5,94.0,88.5,84.5,,,92.7,85.5,,-1.7,,3.8,-2.8,0.5,-5.7,,,-4.4,2.7,,2.5,,-6.5,8.5,4.8,0.2,,,4.3,0.1,,3.2,,2.3,-6.2,1.3,0.1,,,1.3,0.2,,4.05,,1.69,-1.63,1.74,0.25,,,0.5,0.1,,0.22699999999999998,0.578,0.41600000000000004,0.5820000000000001,0.833,0.77,0.54,22.3
619,2017.0,Manny Pina,Brewers,30.0,107.0,330.0,359.0,92.0,62.0,21.0,0.0,9.0,45.0,43.0,20.0,0.0,79.0,5.0,3.0,1.0,8.0,2.0,0.0,0.279,88.0,107.0,59.0,8.0,1425.0,492.0,933.0,4.0,1.0,0.0,0.055999999999999994,0.22,0.25,0.327,0.424,0.751,0.145,0.339,0.008199999999999999,0.23199999999999998,0.34600000000000003,0.42100000000000004,0.075,0.084,0.045,0.0,0.323,0.5,44.0,-2.3,2.6,11.1,6.5,17.2,1.7,$13.7,3.2,95.0,-0.54,-6.63,6.09,-1.44,-0.15,0.95,2.08,9.0,-0.3,-0.28,0.573,93.2,0.17,84.6,0.054000000000000006,87.9,0.111,79.0,0.077,83.7,0.016,85.0,,,,,2.4,1.9,-2.3,-4.9,0.0,0.3,,0.3,0.78,-2.99,-3.09,-0.02,1.22,,0.33299999999999996,0.726,0.505,0.6459999999999999,0.883,0.794,0.436,0.591,0.10400000000000001,-1.4,0.37799999999999995,0.10300000000000001,0.052000000000000005,0.018000000000000002,,0.079,0.18100000000000002,0.071,0.038,,0.079,,,,93.7,92.9,88.7,85.1,,91.6,84.9,77.9,79.5,,83.8,,,-2.2,-4.8,0.7,0.3,,-4.0,1.2,0.7,2.7,,1.6,,,9.9,6.6,6.5,5.1,,6.1,2.9,-3.7,-4.8,,5.2,,,1.8,-0.7,-1.8,-0.4,,-1.8,-4.2,-3.8,-2.5,,-0.9,,,0.34,-0.47,-2.46,-1.54,,-1.57,-1.64,-3.72,-4.61,,-0.8,,,0.282,0.705,0.505,0.6,0.862,0.7929999999999999,0.527,24.2,9.1,0.2,-1.1,30 - 30,-3.7,0.7,-0.5,0.447,0.318,0.235,0.141,0.518,0.341,0.301,0.078,,0.113,0.387,0.059000000000000004,0.016,,,0.172,0.17600000000000002,,84.2,,78.9,94.0,89.1,84.8,,,92.8,85.4,,2.1,,2.1,-1.3,0.8,2.1,,,-4.5,1.6,,4.7,,-4.3,9.3,5.6,4.0,,,5.7,2.0,,0.2,,-4.6,2.3,-2.9,0.4,,,0.6,1.3,,0.15,,-2.91,0.43,-3.49,1.62,,,0.23,0.53,,0.321,0.672,0.504,0.624,0.865,0.7909999999999999,0.521,25.0
727,2019.0,Cesar Hernandez,Phillies,29.0,161.0,612.0,667.0,171.0,123.0,31.0,3.0,14.0,77.0,71.0,45.0,4.0,100.0,6.0,4.0,0.0,9.0,9.0,2.0,0.279,249.0,147.0,116.0,19.0,2600.0,917.0,1683.0,22.0,4.0,4.0,0.067,0.15,0.45,0.333,0.408,0.741,0.129,0.313,0.0169,0.22699999999999998,0.486,0.287,0.129,0.095,0.08800000000000001,1.0,0.315,-2.7,81.0,-7.0,-0.7,21.0,2.4,17.7,1.7,$13.8,4.5,92.0,-0.4,-11.49,11.09,-3.79,-0.26,0.98,1.07,4.0,-0.05,-0.36,0.536,93.0,0.125,84.6,0.047,88.7,0.11900000000000001,79.1,0.156,85.0,0.017,85.0,,,0.006,,-9.3,5.5,0.4,5.0,-1.8,1.1,,-0.67,1.69,0.29,1.63,-0.44,2.51,,0.298,0.654,0.455,0.738,0.9059999999999999,0.845,0.442,0.619,0.071,1.5,0.381,0.09,0.049,0.022000000000000002,,0.064,0.11599999999999999,0.107,0.021,,0.15,,,,93.2,92.4,88.7,84.8,,92.5,84.8,78.9,80.5,,85.0,,,-2.7,-3.4,0.5,-6.4,,-1.3,0.6,3.0,3.5,,-3.8,,,9.0,5.8,4.9,3.5,,5.2,1.4,-5.1,-6.3,,4.2,,,-11.8,-4.9,-1.9,0.0,,-1.5,1.4,-0.4,-0.9,,-6.3,,,-1.19,-2.08,-1.47,0.0,,-0.91,0.46,-0.14,-1.7,,-1.62,,,0.273,0.624,0.455,0.695,0.905,0.845,0.519,23.0,1.6,0.6,0.4,29 - 29,-5.5,0.6,0.5,0.38,0.331,0.289,0.21100000000000002,0.45899999999999996,0.33,0.23800000000000002,0.152,,0.11900000000000001,0.396,0.044000000000000004,0.02,,,0.142,0.128,,85.3,,79.2,93.4,89.1,84.4,,,92.7,84.9,,-3.6,,3.6,-2.3,0.6,-5.4,,,-2.3,1.2,,3.4,,-6.6,8.4,4.4,2.0,,,4.6,0.5,,-0.2,,4.2,-4.3,-0.6,-1.4,,,-5.3,6.1,,-0.05,,1.36,-0.42,-0.54,-2.74,,,-1.44,1.82,,0.272,0.63,0.455,0.696,0.904,0.8440000000000001,0.511,23.5
724,2017.0,Ben Gamel,Mariners,25.0,134.0,509.0,550.0,140.0,97.0,27.0,5.0,11.0,68.0,59.0,36.0,1.0,122.0,1.0,3.0,1.0,8.0,4.0,1.0,0.275,175.0,130.0,85.0,12.0,2188.0,789.0,1399.0,7.0,1.0,0.0,0.065,0.222,0.3,0.322,0.413,0.735,0.138,0.34,0.013500000000000002,0.218,0.449,0.33299999999999996,0.092,0.085,0.04,0.0,0.315,-2.6,64.0,-0.8,1.7,17.0,-5.8,17.3,1.7,$13.8,4.9,99.0,0.74,-8.85,9.59,10.41,1.03,0.92,1.34,5.0,0.47,0.34,0.54,92.8,0.14800000000000002,83.6,0.044000000000000004,88.0,0.12300000000000001,78.7,0.11599999999999999,84.8,0.028999999999999998,84.1,,,0.002,,12.0,-11.8,5.1,-2.8,0.3,-1.9,,1.02,-3.65,5.28,-1.04,0.11,-3.01,,0.284,0.632,0.447,0.662,0.883,0.8079999999999999,0.46799999999999997,0.595,0.086,3.4,0.348,0.133,0.036000000000000004,0.038,,0.065,0.149,0.09699999999999999,0.035,,0.1,,,,93.2,92.7,88.4,84.5,,91.1,84.0,78.1,80.5,,84.7,,,-3.0,-5.6,0.7,-7.1,,-3.5,0.5,2.9,3.2,,-7.1,,,10.3,7.1,5.5,3.4,,5.8,2.1,-4.2,-5.3,,5.7,,,5.1,1.4,5.0,-3.0,,-2.4,-13.0,-4.3,-2.8,,-1.7,,,0.68,0.47,6.36,-3.61,,-1.71,-4.02,-2.04,-3.61,,-0.8,,,0.252,0.611,0.447,0.618,0.8759999999999999,0.809,0.5429999999999999,21.9,-4.1,0.0,3.1,25 - 25,2.7,1.8,0.3,0.34299999999999997,0.35,0.307,0.187,0.519,0.294,0.307,0.099,0.001,0.125,0.354,0.04,0.042,,,0.192,0.14800000000000002,,85.1,74.1,78.9,93.5,88.9,84.5,,,92.3,84.1,,-6.5,8.1,3.7,-2.3,1.1,-5.9,,,-4.6,1.1,,5.0,-8.2,-5.4,9.5,4.8,2.5,,,6.0,1.4,,-0.5,-0.4,-4.4,8.6,5.8,-0.9,,,1.2,-10.5,,-0.22,-20.35,-1.61,1.13,6.69,-1.0,,,0.29,-3.27,,0.278,0.599,0.446,0.626,0.887,0.809,0.522,22.8
752,2017.0,Marcus Semien,Athletics,26.0,85.0,342.0,386.0,85.0,55.0,19.0,1.0,10.0,53.0,40.0,38.0,0.0,85.0,2.0,3.0,1.0,3.0,12.0,1.0,0.249,97.0,109.0,53.0,11.0,1592.0,613.0,979.0,7.0,2.0,0.0,0.098,0.22,0.45,0.325,0.398,0.722,0.149,0.3,0.0089,0.205,0.375,0.42100000000000004,0.10099999999999999,0.092,0.07200000000000001,0.0,0.314,-2.4,45.0,-1.3,-3.5,11.9,3.8,17.3,1.7,$13.7,5.8,97.0,0.85,-6.32,7.17,3.91,0.43,0.93,,0.0,0.21,0.7,0.5489999999999999,91.9,0.19899999999999998,83.9,0.066,88.1,0.084,77.9,0.092,82.2,0.011000000000000001,83.4,,,0.001,,-0.1,-0.2,-2.3,2.0,1.1,-0.5,,-0.02,-0.05,-2.21,1.5,0.74,-3.18,,0.26,0.675,0.447,0.59,0.853,0.769,0.451,0.58,0.10300000000000001,5.0,0.341,0.132,0.068,0.018000000000000002,,0.079,0.19399999999999998,0.068,0.02,,0.081,,,,92.4,91.3,87.6,83.1,,91.0,84.0,77.5,79.8,,82.5,,,-2.5,-3.0,0.7,-3.8,,-0.9,1.2,2.5,0.7,,0.1,,,10.1,6.9,6.1,3.7,,5.3,1.5,-4.7,-5.1,,4.8,,,-1.8,-4.3,-0.2,-2.1,,-1.3,-3.9,-5.3,1.4,,-0.6,,,-0.33,-2.07,-0.18,-7.48,,-1.04,-1.26,-4.86,4.32,,-0.46,,,0.215,0.6609999999999999,0.447,0.46299999999999997,0.857,0.7659999999999999,0.52,21.2,0.3,1.7,1.8,26 - 26,3.7,1.3,1.5,0.433,0.337,0.23,0.165,0.5329999999999999,0.303,0.345,0.084,0.001,0.086,0.35700000000000004,0.08,0.018000000000000002,,,0.192,0.182,,82.7,69.8,78.0,92.7,87.7,83.2,,,91.4,84.5,,0.8,-7.2,2.6,-1.7,1.2,-1.9,,,-2.0,1.8,,4.6,-5.4,-5.0,9.9,5.8,3.2,,,5.8,1.1,,3.1,0.0,2.0,-1.1,-3.0,-1.6,,,-1.5,0.2,,2.29,0.0,1.44,-0.19,-2.35,-5.71,,,-0.49,0.07,,0.23399999999999999,0.638,0.447,0.506,0.8540000000000001,0.767,0.527,22.1
885,2018.0,Gary Sanchez,Yankees,25.0,89.0,323.0,374.0,60.0,25.0,17.0,0.0,18.0,51.0,53.0,46.0,0.0,94.0,3.0,2.0,0.0,10.0,1.0,0.0,0.186,99.0,99.0,33.0,19.0,1531.0,582.0,949.0,2.0,0.0,0.0,0.12300000000000001,0.251,0.49,0.291,0.406,0.697,0.22,0.197,0.01,0.14300000000000002,0.429,0.429,0.192,0.182,0.02,0.0,0.304,-3.3,40.0,-4.2,4.6,11.2,4.3,16.8,1.7,$13.8,2.8,91.0,-1.79,-7.85,6.07,-5.4,-0.6,1.04,1.12,3.0,-0.76,-0.96,0.455,93.1,0.24600000000000002,84.8,0.077,87.7,0.111,79.6,0.098,84.2,0.009000000000000001,83.7,0.005,77.9,,,5.2,-11.5,2.5,0.0,-1.3,-0.7,-0.3,0.75,-3.06,2.13,0.03,-0.88,-5.44,-3.87,0.32299999999999995,0.624,0.439,0.557,0.8640000000000001,0.725,0.384,0.551,0.121,-0.3,0.27,0.11199999999999999,0.067,0.011000000000000001,,0.077,0.245,0.091,0.027999999999999997,,0.095,,0.005,,93.2,92.6,87.9,84.7,,93.0,85.0,78.5,82.0,,84.0,,77.8,-2.1,-5.0,0.7,-4.4,,-3.3,2.1,2.6,1.3,,1.1,,0.9,9.6,6.3,4.6,3.0,,5.3,1.5,-5.5,-7.2,,4.8,,3.0,-2.9,-0.4,0.8,-1.8,,-0.4,-10.3,-2.2,-1.1,,-4.1,,0.0,-0.72,-0.22,0.75,-10.84,,-0.35,-2.76,-1.57,-2.47,,-2.84,,-0.47,0.295,0.606,0.44,0.521,0.835,0.722,0.466,27.4,8.9,0.0,0.5,25 - 25,-4.5,1.2,-0.8,0.511,0.307,0.182,0.195,0.45,0.355,0.423,0.09699999999999999,,0.113,0.27399999999999997,0.078,0.01,0.005,,0.17800000000000002,0.245,,84.5,,79.4,93.7,88.2,85.2,77.9,,93.2,85.2,,1.2,,2.9,-1.5,1.2,-5.1,1.4,,-4.5,2.8,,4.0,,-6.9,9.1,4.3,2.1,2.7,,5.4,0.8,,-1.1,,-1.3,4.3,1.5,-0.9,-0.3,,-0.3,-9.8,,-0.73,,-0.78,1.04,1.24,-5.96,-3.87,,-0.1,-2.66,,0.304,0.5870000000000001,0.442,0.511,0.838,0.723,0.488,27.7
